2000-05-27 00:01,13.34,-1.835,-0.307,8.6,-0.51,-0.175,-0.075,-0.453,-0.576,-0.687,-0.75,-1.264,-1.705,-2.71,-3.604,-3.396,-3.136,-3.063,-3.046,-3.05,-3.114,-3.257,-3.307,-3.307,-3.25,-3.19,-3.115,-3.068,-2.953,-2.889,-2.84,-2.807,-2.761,-2.737
2000-05-28 00:01,13.3,-1.522,-0.318,8.6,-0.364,-0.158,-0.068,-0.667,-1.359,-1.916,-2.405,-2.843,-3.172,-3.415,-3.668,-3.428,-3.158,-3.075,-3.058,-3.062,-3.126,-3.258,-3.308,-3.309,-3.252,-3.192,-3.117,-3.069,-2.955,-2.891,-2.841,-2.808,-2.762,-2.739
2000-05-29 00:01,13.37,-0.688,-0.311,8.61,-0.375,-0.206,-0.106,-0.715,-1.437,-2.074,-2.645,-3.047,-3.348,-3.541,-3.691,-3.44,-3.16,-3.087,-3.069,-3.074,-3.127,-3.27,-3.31,-3.31,-3.243,-3.194,-3.119,-3.061,-2.956,-2.893,-2.833,-2.8,-2.754,-2.73
2000-05-30 00:01,13.32,-0.111,-0.314,8.6,-0.013,-0.009,-0.091,-0.737,-1.449,-2.097,-2.689,-3.112,-3.403,-3.585,-3.704,-3.464,-3.173,-3.1,-3.083,-3.077,-3.131,-3.263,-3.313,-3.313,-3.246,-3.197,-3.112,-3.064,-2.96,-2.896,-2.836,-2.803,-2.757,-2.733
2000-05-31 00:01,13.33,0.035,-0.314,8.6,0.077,0.036,-0.081,-0.737,-1.449,-2.097,-2.699,-3.122,-3.413,-3.596,-3.715,-3.475,-3.183,-3.11,-3.083,-3.077,-3.13,-3.273,-3.313,-3.313,-3.246,-3.197,-3.112,-3.064,-2.959,-2.896,-2.836,-2.803,-2.757,-2.733
2000-06-01 00:01,13.31,-1.835,-0.317,8.6,-0.501,-0.148,-0.102,-0.731,-1.433,-2.081,-2.682,-3.116,-3.407,-3.589,-3.709,-3.479,-3.197,-3.114,-3.087,-3.081,-3.134,-3.267,-3.317,-3.307,-3.25,-3.19,-3.116,-3.068,-2.953,-2.889,-2.84,-2.807,-2.761,-2.737
2000-06-02 00:01,13.33,-4.93,-0.316,8.6,-3.194,-1.597,-0.366,-0.749,-1.414,-2.061,-2.652,-3.085,-3.387,-3.569,-3.709,-3.489,-3.208,-3.124,-3.097,-3.092,-3.135,-3.278,-3.318,-3.318,-3.25,-3.191,-3.116,-3.068,-2.963,-2.9,-2.84,-2.807,-2.761,-2.737
2000-06-03 00:01,13.3,-0.299,-0.313,8.61,-0.158,-0.126,-0.126,-0.745,-1.41,-2.037,-2.628,-3.06,-3.36,-3.553,-3.693,-3.484,-3.203,-3.119,-3.102,-3.086,-3.14,-3.272,-3.312,-3.312,-3.245,-3.196,-3.121,-3.063,-2.958,-2.895,-2.835,-2.802,-2.756,-2.732
2000-06-04 00:01,13.34,-0.487,-0.311,8.61,-0.11,-0.06,-0.124,-0.753,-1.389,-2.005,-2.585,-3.027,-3.338,-3.53,-3.68,-3.492,-3.211,-3.127,-3.1,-3.095,-3.138,-3.27,-3.31,-3.31,-3.243,-3.193,-3.119,-3.061,-2.956,-2.893,-2.833,-2.8,-2.754,-2.73
2000-06-05 00:01,13.38,-2.815,-0.313,8.61,-0.795,-0.299,-0.135,-0.737,-1.373,-1.979,-2.549,-2.99,-3.3,-3.503,-3.664,-3.496,-3.215,-3.141,-3.114,-3.098,-3.141,-3.274,-3.314,-3.314,-3.247,-3.197,-3.112,-3.065,-2.96,-2.896,-2.836,-2.803,-2.757,-2.734
2000-06-06 00:01,13.35,-1.333,-0.31,8.6,-0.448,-0.15,-0.104,-0.705,-1.349,-1.946,-2.515,-2.955,-3.265,-3.467,-3.648,-3.501,-3.23,-3.147,-3.119,-3.093,-3.136,-3.269,-3.319,-3.309,-3.252,-3.192,-3.118,-3.07,-2.955,-2.891,-2.832,-2.809,-2.763,-2.739
2000-06-07 00:01,13.35,-1.126,-0.311,8.61,-1.168,-0.416,-0.142,-0.706,-1.341,-1.927,-2.496,-2.926,-3.235,-3.447,-3.639,-3.492,-3.231,-3.148,-3.12,-3.105,-3.148,-3.27,-3.32,-3.31,-3.253,-3.193,-3.119,-3.071,-2.956,-2.893,-2.833,-2.81,-2.764,-2.74
2000-06-08 00:01,13.34,-1.25,-0.308,8.61,-0.493,-0.158,-0.121,-0.704,-1.319,-1.906,-2.463,-2.893,-3.212,-3.414,-3.615,-3.49,-3.229,-3.145,-3.118,-3.102,-3.145,-3.268,-3.318,-3.308,-3.251,-3.191,-3.116,-3.069,-2.954,-2.89,-2.83,-2.807,-2.762,-2.738
2000-06-09 00:01,13.33,-5.607,-0.316,8.6,-3.639,-1.887,-0.44,-0.721,-1.3,-1.876,-2.433,-2.862,-3.181,-3.393,-3.605,-3.5,-3.239,-3.166,-3.138,-3.112,-3.145,-3.278,-3.318,-3.318,-3.251,-3.201,-3.116,-3.068,-2.964,-2.9,-2.84,-2.807,-2.761,-2.737
2000-06-10 00:01,13.34,-3.649,-0.308,8.61,-2.658,-1.235,-0.294,-0.703,-1.272,-1.847,-2.394,-2.823,-3.141,-3.363,-3.575,-3.491,-3.24,-3.156,-3.129,-3.103,-3.146,-3.269,-3.319,-3.309,-3.252,-3.192,-3.117,-3.069,-2.955,-2.891,-2.831,-2.808,-2.762,-2.738
2000-06-11 00:01,13.3,1.031,-0.307,8.61,0.638,0.42,-0.084,-0.702,-1.27,-1.826,-2.372,-2.789,-3.107,-3.329,-3.561,-3.487,-3.247,-3.163,-3.136,-3.11,-3.143,-3.265,-3.315,-3.315,-3.248,-3.189,-3.114,-3.066,-2.952,-2.888,-2.828,-2.805,-2.759,-2.735
2000-06-12 00:01,13.33,0.097,-0.314,8.6,0.14,0.108,-0.136,-0.7,-1.258,-1.804,-2.34,-2.757,-3.074,-3.306,-3.548,-3.485,-3.255,-3.171,-3.134,-3.118,-3.151,-3.273,-3.313,-3.313,-3.246,-3.197,-3.112,-3.064,-2.959,-2.896,-2.836,-2.803,-2.757,-2.733
2000-06-13 00:01,13.32,-1.563,-0.317,8.6,-0.64,-0.203,-0.157,-0.685,-1.234,-1.779,-2.305,-2.731,-3.048,-3.27,-3.522,-3.489,-3.259,-3.176,-3.149,-3.112,-3.145,-3.268,-3.318,-3.318,-3.251,-3.191,-3.116,-3.068,-2.954,-2.89,-2.83,-2.807,-2.761,-2.737
2000-06-14 00:01,13.34,-1.835,-0.317,8.6,-0.125,-0.039,-0.157,-0.684,-1.233,-1.759,-2.284,-2.7,-3.027,-3.248,-3.501,-3.489,-3.259,-3.175,-3.148,-3.122,-3.144,-3.277,-3.317,-3.317,-3.25,-3.19,-3.115,-3.068,-2.953,-2.899,-2.84,-2.807,-2.761,-2.737
2000-06-15 00:01,13.34,-2.149,-0.316,8.61,-0.399,-0.11,-0.165,-0.674,-1.204,-1.729,-2.254,-2.669,-2.985,-3.217,-3.489,-3.478,-3.268,-3.184,-3.147,-3.121,-3.154,-3.276,-3.316,-3.316,-3.249,-3.2,-3.114,-3.067,-2.962,-2.898,-2.839,-2.806,-2.76,-2.736
2000-06-16 00:01,13.57,-5.034,-0.334,8.59,-1.566,-0.587,-0.229,-0.683,-1.204,-1.73,-2.245,-2.66,-2.976,-3.208,-3.48,-3.5,-3.29,-3.206,-3.179,-3.143,-3.176,-3.298,-3.338,-3.338,-3.271,-3.221,-3.136,-3.088,-2.984,-2.92,-2.86,-2.827,-2.781,-2.757
2000-06-17 00:01,13.57,-5.586,-0.331,8.59,-1.602,-0.622,-0.244,-0.671,-1.183,-1.698,-2.213,-2.628,-2.943,-3.185,-3.467,-3.497,-3.298,-3.214,-3.187,-3.15,-3.173,-3.296,-3.336,-3.336,-3.268,-3.219,-3.144,-3.086,-2.981,-2.917,-2.858,-2.825,-2.789,-2.755
2000-06-18 00:01,13.55,-6.248,-0.337,8.6,-2.065,-0.786,-0.278,-0.678,-1.17,-1.676,-2.18,-2.595,-2.91,-3.151,-3.444,-3.494,-3.295,-3.221,-3.184,-3.147,-3.18,-3.292,-3.332,-3.333,-3.275,-3.216,-3.141,-3.093,-2.978,-2.914,-2.854,-2.821,-2.785,-2.762
2000-06-19 00:01,13.49,-1.731,-0.335,8.59,-0.51,-0.202,-0.22,-0.684,-1.166,-1.662,-2.166,-2.57,-2.884,-3.126,-3.418,-3.489,-3.3,-3.216,-3.189,-3.152,-3.175,-3.287,-3.338,-3.338,-3.27,-3.211,-3.136,-3.088,-2.973,-2.909,-2.86,-2.827,-2.781,-2.757
2000-06-20 00:01,13.49,0.139,-0.332,8.59,-0.041,-0.045,-0.218,-0.7,-1.164,-1.65,-2.143,-2.547,-2.861,-3.101,-3.404,-3.475,-3.296,-3.222,-3.195,-3.149,-3.171,-3.294,-3.334,-3.334,-3.267,-3.217,-3.132,-3.084,-2.98,-2.916,-2.856,-2.823,-2.787,-2.753
2000-06-21 00:01,13.52,-1.793,-0.335,8.59,-0.882,-0.367,-0.23,-0.665,-1.148,-1.624,-2.117,-2.51,-2.834,-3.075,-3.377,-3.478,-3.3,-3.226,-3.199,-3.152,-3.175,-3.287,-3.338,-3.338,-3.27,-3.211,-3.136,-3.088,-2.973,-2.92,-2.86,-2.817,-2.781,-2.757
2000-06-22 00:01,13.51,-2.691,-0.332,8.6,-2.068,-0.826,-0.281,-0.653,-1.125,-1.611,-2.094,-2.487,-2.8,-3.041,-3.363,-3.475,-3.307,-3.233,-3.196,-3.16,-3.172,-3.294,-3.334,-3.335,-3.267,-3.218,-3.133,-3.085,-2.98,-2.916,-2.857,-2.824,-2.778,-2.754
2000-06-23 00:01,13.43,3.035,-0.33,8.6,1.495,0.53,-0.161,-0.633,-1.114,-1.59,-2.062,-2.464,-2.777,-3.017,-3.339,-3.461,-3.303,-3.229,-3.192,-3.156,-3.168,-3.291,-3.331,-3.341,-3.274,-3.224,-3.139,-3.081,-2.977,-2.913,-2.853,-2.82,-2.774,-2.75
2000-06-24 00:01,13.41,1.592,-0.326,8.59,1.525,0.825,-0.121,-0.62,-1.101,-1.566,-2.048,-2.44,-2.753,-2.993,-3.314,-3.457,-3.309,-3.225,-3.199,-3.162,-3.174,-3.287,-3.337,-3.337,-3.27,-3.21,-3.135,-3.077,-2.973,-2.909,-2.849,-2.826,-2.78,-2.746
2000-06-25 00:01,13.46,0.076,-0.332,8.59,0.392,0.449,-0.145,-0.616,-1.088,-1.553,-2.025,-2.417,-2.729,-2.969,-3.301,-3.454,-3.306,-3.243,-3.206,-3.159,-3.181,-3.294,-3.334,-3.334,-3.267,-3.217,-3.142,-3.084,-2.98,-2.916,-2.856,-2.823,-2.777,-2.753
2000-06-26 00:01,13.44,3.512,-0.333,8.59,3.49,2.002,-0.028,-0.598,-1.069,-1.534,-2.006,-2.387,-2.699,-2.948,-3.279,-3.453,-3.316,-3.252,-3.215,-3.158,-3.181,-3.283,-3.333,-3.333,-3.266,-3.216,-3.131,-3.094,-2.979,-2.915,-2.866,-2.823,-2.777,-2.753
2000-06-27 00:01,13.39,2.993,-0.339,8.6,2.595,1.582,-0.07,-0.586,-1.057,-1.512,-1.974,-2.374,-2.686,-2.925,-3.266,-3.44,-3.313,-3.239,-3.202,-3.166,-3.178,-3.28,-3.33,-3.33,-3.263,-3.203,-3.128,-3.081,-2.976,-2.912,-2.853,-2.82,-2.774,-2.75
2000-06-28 00:01,13.37,7.13,-0.336,8.59,5.1,2.685,-0.004,-0.583,-1.044,-1.499,-1.969,-2.35,-2.66,-2.91,-3.25,-3.434,-3.317,-3.254,-3.217,-3.17,-3.193,-3.295,-3.335,-3.345,-3.278,-3.218,-3.143,-3.096,-2.981,-2.917,-2.857,-2.825,-2.779,-2.745
2000-06-29 00:01,13.43,5.916,-0.321,8.59,5.001,4.171,0.182,-0.549,-1.019,-1.474,-1.934,-2.324,-2.635,-2.884,-3.224,-3.418,-3.312,-3.238,-3.211,-3.175,-3.187,-3.289,-3.339,-3.34,-3.272,-3.213,-3.138,-3.08,-2.975,-2.912,-2.852,-2.829,-2.783,-2.759
2000-06-30 00:01,13.42,8.8,-0.331,8.59,7.79,5.588,0.315,-0.532,-1.011,-1.465,-1.925,-2.305,-2.615,-2.854,-3.204,-3.418,-3.322,-3.248,-3.221,-3.175,-3.187,-3.289,-3.339,-3.339,-3.272,-3.212,-3.138,-3.09,-2.986,-2.922,-2.862,-2.829,-2.783,-2.759
2000-07-01 00:01,13.43,6.255,-0.331,8.59,7.51,6.461,0.529,-0.504,-0.992,-1.436,-1.896,-2.275,-2.595,-2.834,-3.184,-3.408,-3.312,-3.249,-3.212,-3.175,-3.188,-3.29,-3.34,-3.33,-3.263,-3.203,-3.128,-3.091,-2.976,-2.912,-2.863,-2.83,-2.784,-2.76
2000-07-02 00:01,13.4,4.325,-0.326,8.59,6.644,5.86,0.534,-0.49,-0.978,-1.432,-1.882,-2.261,-2.571,-2.819,-3.169,-3.414,-3.318,-3.255,-3.228,-3.171,-3.183,-3.285,-3.325,-3.346,-3.279,-3.219,-3.144,-3.096,-2.982,-2.918,-2.858,-2.835,-2.789,-2.765
2000-07-03 00:01,13.45,5.019,-0.34,8.59,5.345,4.586,0.458,-0.494,-0.982,-1.426,-1.876,-2.246,-2.555,-2.804,-3.163,-3.398,-3.312,-3.249,-3.222,-3.186,-3.198,-3.3,-3.35,-3.33,-3.263,-3.213,-3.138,-3.101,-2.986,-2.922,-2.862,-2.84,-2.784,-2.76
2000-07-04 00:01,13.43,2.281,-0.339,8.6,3.573,3.483,0.397,-0.484,-0.963,-1.407,-1.857,-2.226,-2.525,-2.774,-3.133,-3.388,-3.313,-3.249,-3.233,-3.186,-3.198,-3.3,-3.34,-3.33,-3.273,-3.213,-3.139,-3.081,-2.976,-2.912,-2.853,-2.82,-2.784,-2.75
2000-07-05 00:01,13.45,-0.566,-0.328,8.6,0.502,1.024,0.13,-0.483,-0.943,-1.377,-1.827,-2.206,-2.505,-2.753,-3.113,-3.378,-3.313,-3.259,-3.233,-3.176,-3.188,-3.29,-3.33,-3.33,-3.273,-3.213,-3.128,-3.081,-2.976,-2.912,-2.852,-2.819,-2.783,-2.75
2000-07-06 00:01,13.47,-2.729,-0.332,8.6,-1.011,-0.053,-0.008,-0.477,-0.918,-1.362,-1.811,-2.18,-2.489,-2.737,-3.097,-3.372,-3.317,-3.264,-3.237,-3.18,-3.192,-3.284,-3.334,-3.335,-3.267,-3.218,-3.133,-3.085,-2.98,-2.916,-2.857,-2.824,-2.788,-2.754
2000-07-07 00:01,13.47,-0.999,-0.325,8.6,0.497,0.958,0.142,-0.443,-0.893,-1.336,-1.785,-2.153,-2.462,-2.71,-3.079,-3.365,-3.31,-3.256,-3.23,-3.183,-3.185,-3.287,-3.327,-3.337,-3.27,-3.21,-3.136,-3.088,-2.973,-2.909,-2.849,-2.827,-2.78,-2.757
2000-07-08 00:01,13.41,1.489,-0.326,8.59,2.075,1.891,0.204,-0.444,-0.893,-1.327,-1.776,-2.144,-2.452,-2.71,-3.079,-3.364,-3.32,-3.266,-3.24,-3.193,-3.195,-3.297,-3.337,-3.337,-3.27,-3.21,-3.135,-3.087,-2.973,-2.909,-2.849,-2.826,-2.78,-2.756
2000-07-09 00:01,13.4,0.891,-0.332,8.6,0.896,0.802,0.036,-0.45,-0.871,-1.314,-1.763,-2.121,-2.429,-2.676,-3.045,-3.35,-3.316,-3.263,-3.236,-3.2,-3.202,-3.294,-3.344,-3.334,-3.266,-3.217,-3.132,-3.094,-2.99,-2.916,-2.866,-2.823,-2.777,-2.753
2000-07-10 00:01,13.45,0.745,-0.332,8.59,1.724,1.683,0.154,-0.413,-0.843,-1.276,-1.724,-2.101,-2.409,-2.656,-3.035,-3.34,-3.306,-3.263,-3.236,-3.189,-3.192,-3.283,-3.334,-3.334,-3.266,-3.207,-3.132,-3.084,-2.979,-2.916,-2.856,-2.833,-2.787,-2.763
2000-07-11 00:01,13.46,-0.258,-0.332,8.59,0.878,1.767,0.27,-0.395,-0.825,-1.258,-1.705,-2.082,-2.389,-2.637,-3.015,-3.33,-3.317,-3.263,-3.247,-3.2,-3.192,-3.284,-3.334,-3.334,-3.277,-3.217,-3.143,-3.085,-2.98,-2.916,-2.856,-2.823,-2.787,-2.754
2000-07-12 00:01,13.39,4.999,-0.34,8.59,4.751,4.349,0.644,-0.365,-0.813,-1.236,-1.692,-2.059,-2.376,-2.623,-3.011,-3.336,-3.323,-3.269,-3.253,-3.206,-3.198,-3.29,-3.34,-3.34,-3.283,-3.223,-3.148,-3.091,-2.986,-2.922,-2.862,-2.829,-2.794,-2.76
2000-07-13 00:01,13.28,4.22,-0.323,8.59,3.807,3.096,0.43,-0.358,-0.788,-1.21,-1.656,-2.042,-2.349,-2.606,-2.983,-3.319,-3.316,-3.273,-3.246,-3.189,-3.191,-3.283,-3.323,-3.343,-3.276,-3.216,-3.141,-3.084,-2.969,-2.905,-2.855,-2.833,-2.787,-2.763
2000-07-14 00:01,13.39,6.7,-0.332,8.59,5.845,4.022,0.475,-0.358,-0.778,-1.2,-1.646,-2.021,-2.327,-2.584,-2.972,-3.317,-3.314,-3.271,-3.254,-3.197,-3.199,-3.291,-3.341,-3.341,-3.274,-3.214,-3.14,-3.092,-2.987,-2.914,-2.864,-2.831,-2.785,-2.761
2000-07-15 00:01,13.28,4.536,-0.324,8.59,4.413,4.022,0.748,-0.322,-0.76,-1.182,-1.628,-1.994,-2.31,-2.567,-2.954,-3.299,-3.306,-3.263,-3.246,-3.189,-3.191,-3.283,-3.323,-3.344,-3.276,-3.217,-3.142,-3.094,-2.979,-2.916,-2.866,-2.833,-2.787,-2.763
2000-07-16 00:01,13.44,3.701,-0.333,8.59,3.274,3.512,0.704,-0.312,-0.741,-1.153,-1.599,-1.974,-2.289,-2.546,-2.933,-3.298,-3.316,-3.273,-3.256,-3.199,-3.191,-3.283,-3.333,-3.343,-3.276,-3.216,-3.141,-3.084,-2.979,-2.915,-2.855,-2.833,-2.787,-2.763
2000-07-17 00:01,13.39,6.425,-0.33,8.59,5.189,3.481,0.539,-0.301,-0.72,-1.132,-1.577,-1.951,-2.266,-2.523,-2.919,-3.284,-3.312,-3.269,-3.252,-3.206,-3.197,-3.289,-3.329,-3.339,-3.272,-3.223,-3.138,-3.09,-2.985,-2.922,-2.862,-2.829,-2.783,-2.759
2000-07-18 00:01,13.39,7.59,-0.337,8.59,7.34,6.074,1.032,-0.271,-0.708,-1.12,-1.555,-1.929,-2.243,-2.51,-2.906,-3.281,-3.308,-3.276,-3.259,-3.212,-3.204,-3.286,-3.336,-3.346,-3.279,-3.219,-3.145,-3.097,-2.982,-2.919,-2.859,-2.826,-2.79,-2.756
2000-07-19 00:01,13.37,8.27,-0.337,8.59,7.31,5.525,1.058,-0.253,-0.69,-1.101,-1.536,-1.91,-2.224,-2.48,-2.886,-3.271,-3.309,-3.266,-3.259,-3.202,-3.194,-3.276,-3.326,-3.336,-3.269,-3.22,-3.145,-3.087,-2.982,-2.919,-2.859,-2.836,-2.79,-2.756
2000-07-20 00:01,13.37,10.1,-0.334,8.59,8.81,6.775,1.379,-0.232,-0.677,-1.088,-1.523,-1.886,-2.21,-2.466,-2.872,-3.267,-3.304,-3.272,-3.255,-3.208,-3.21,-3.282,-3.332,-3.342,-3.275,-3.215,-3.141,-3.083,-2.978,-2.915,-2.855,-2.822,-2.786,-2.762
2000-07-21 00:01,13.41,7.57,-0.336,8.59,7.45,6.888,1.981,-0.179,-0.652,-1.062,-1.496,-1.87,-2.183,-2.449,-2.855,-3.26,-3.308,-3.275,-3.258,-3.212,-3.203,-3.285,-3.335,-3.345,-3.278,-3.219,-3.144,-3.096,-2.981,-2.918,-2.858,-2.825,-2.789,-2.755
2000-07-22 00:01,13.39,7.38,-0.336,8.59,7.27,7.06,2.207,-0.142,-0.642,-1.043,-1.477,-1.85,-2.163,-2.429,-2.834,-3.249,-3.307,-3.274,-3.258,-3.221,-3.213,-3.284,-3.334,-3.345,-3.278,-3.218,-3.143,-3.095,-2.991,-2.917,-2.857,-2.834,-2.788,-2.754
2000-07-23 00:01,13.4,9.37,-0.332,8.59,8.18,7.16,2.118,-0.129,-0.619,-1.029,-1.463,-1.826,-2.149,-2.404,-2.819,-3.233,-3.302,-3.269,-3.263,-3.216,-3.208,-3.29,-3.329,-3.34,-3.273,-3.223,-3.138,-3.091,-2.986,-2.912,-2.862,-2.83,-2.784,-2.76
2000-07-24 00:01,13.41,7.97,-0.337,8.59,6.951,6.397,2.021,-0.126,-0.606,-1.016,-1.45,-1.812,-2.135,-2.391,-2.805,-3.23,-3.298,-3.266,-3.259,-3.213,-3.215,-3.286,-3.336,-3.336,-3.279,-3.22,-3.145,-3.087,-2.982,-2.919,-2.859,-2.836,-2.79,-2.756
2000-07-25 00:01,13.37,4.304,-0.335,8.59,5.594,5.411,1.999,-0.114,-0.595,-0.996,-1.429,-1.801,-2.114,-2.38,-2.794,-3.219,-3.297,-3.275,-3.259,-3.222,-3.214,-3.295,-3.335,-3.346,-3.278,-3.219,-3.144,-3.096,-2.992,-2.918,-2.858,-2.835,-2.789,-2.765
2000-07-26 00:01,13.39,2.323,-0.339,8.59,4.417,5.209,2.256,-0.081,-0.58,-0.99,-1.414,-1.776,-2.099,-2.364,-2.779,-3.213,-3.292,-3.27,-3.264,-3.227,-3.219,-3.29,-3.34,-3.34,-3.283,-3.224,-3.149,-3.091,-2.986,-2.922,-2.863,-2.84,-2.794,-2.76
2000-07-27 00:01,13.39,4.074,-0.333,8.59,5.53,6.195,2.795,-0.031,-0.565,-0.966,-1.399,-1.761,-2.073,-2.338,-2.762,-3.207,-3.296,-3.273,-3.267,-3.22,-3.212,-3.294,-3.334,-3.344,-3.277,-3.217,-3.142,-3.095,-2.98,-2.916,-2.856,-2.833,-2.787,-2.764
2000-07-28 00:01,13.38,7.17,-0.334,8.59,7.23,7.39,3.044,-0.005,-0.548,-0.948,-1.38,-1.742,-2.064,-2.328,-2.752,-3.196,-3.285,-3.263,-3.267,-3.22,-3.212,-3.283,-3.333,-3.344,-3.276,-3.217,-3.142,-3.094,-2.98,-2.916,-2.856,-2.833,-2.787,-2.753
2000-07-29 00:01,13.37,5.123,-0.34,8.59,6.318,6.943,3.233,0.026,-0.535,-0.934,-1.367,-1.728,-2.05,-2.315,-2.738,-3.192,-3.292,-3.269,-3.273,-3.226,-3.218,-3.29,-3.34,-3.34,-3.283,-3.223,-3.148,-3.09,-2.986,-2.922,-2.862,-2.829,-2.794,-2.77
2000-07-30 00:01,13.39,6.34,-0.332,8.59,7.63,7.88,3.526,0.079,-0.518,-0.917,-1.34,-1.711,-2.022,-2.287,-2.72,-3.184,-3.283,-3.271,-3.265,-3.228,-3.22,-3.291,-3.331,-3.341,-3.274,-3.225,-3.14,-3.092,-2.988,-2.924,-2.864,-2.831,-2.785,-2.761
2000-07-31 00:01,13.35,6.276,-0.331,8.59,8.04,7.97,3.631,0.107,-0.498,-0.897,-1.319,-1.69,-2.001,-2.275,-2.708,-3.172,-3.282,-3.269,-3.263,-3.227,-3.218,-3.29,-3.34,-3.34,-3.273,-3.223,-3.138,-3.091,-2.986,-2.912,-2.863,-2.83,-2.784,-2.76
2000-08-01 00:01,13.37,3.535,-0.333,8.59,5.203,5.789,3.472,0.132,-0.491,-0.881,-1.303,-1.673,-1.984,-2.259,-2.691,-3.165,-3.275,-3.263,-3.267,-3.23,-3.222,-3.293,-3.333,-3.344,-3.276,-3.217,-3.142,-3.094,-2.989,-2.926,-2.866,-2.833,-2.787,-2.763
2000-08-02 00:01,13.39,3.35,-0.333,8.59,4.605,4.988,3.039,0.123,-0.473,-0.872,-1.284,-1.654,-1.975,-2.239,-2.671,-3.155,-3.275,-3.263,-3.267,-3.23,-3.222,-3.293,-3.344,-3.344,-3.276,-3.227,-3.142,-3.094,-2.99,-2.926,-2.866,-2.833,-2.797,-2.763
2000-08-03 00:01,13.41,3.637,-0.333,8.59,4.244,4.784,2.804,0.124,-0.463,-0.853,-1.274,-1.634,-1.955,-2.229,-2.661,-3.145,-3.274,-3.262,-3.266,-3.23,-3.222,-3.283,-3.333,-3.343,-3.276,-3.226,-3.141,-3.094,-2.989,-2.925,-2.865,-2.833,-2.787,-2.763
