2000-06-05 00:01:00,13.38,-2.81,-0.313,8.61,-0.667,-0.273,-0.390,-0.933,-1.478,-2.018,-2.600,-3.028,-3.348,-3.544,-3.718,-3.534,-3.259,-3.166,-3.129,-3.103,-3.160
2000-06-05 06:01:00,14.16,-0.85,-0.308,8.61,-0.219,-0.113,-0.386,-0.928,-1.472,-2.013,-2.594,-3.011,-3.332,-3.528,-3.712,-3.528,-3.253,-3.171,-3.123,-3.107,-3.164
2000-06-05 12:01:00,14.00,8.10,-0.318,8.61,3.458,0.606,-0.340,-0.909,-1.471,-2.001,-2.581,-3.008,-3.328,-3.524,-3.707,-3.534,-3.259,-3.177,-3.130,-3.114,-3.161
2000-06-05 18:01:00,14.03,10.99,-0.320,8.60,5.815,1.842,-0.278,-0.910,-1.463,-1.993,-2.572,-2.999,-3.318,-3.514,-3.708,-3.535,-3.260,-3.178,-3.131,-3.115,-3.172
2000-06-06 00:01:00,13.35,-1.33,-0.310,8.60,0.144,0.168,-0.359,-0.920,-1.454,-1.985,-2.565,-2.982,-3.312,-3.508,-3.703,-3.529,-3.264,-3.172,-3.135,-3.109,-3.165
2000-06-06 06:01:00,14.19,-0.26,-0.311,8.61,0.607,0.039,-0.370,-0.912,-1.446,-1.976,-2.547,-2.974,-3.293,-3.489,-3.694,-3.530,-3.255,-3.173,-3.136,-3.110,-3.167
2000-06-06 12:01:00,13.86,18.90,-0.309,8.61,12.260,2.943,-0.249,-0.890,-1.441,-1.960,-2.528,-2.964,-3.282,-3.488,-3.681,-3.529,-3.255,-3.173,-3.125,-3.110,-3.167
2000-06-06 18:01:00,14.13,8.64,-0.317,8.60,8.060,2.932,-0.229,-0.889,-1.441,-1.961,-2.540,-2.966,-3.285,-3.491,-3.695,-3.542,-3.268,-3.175,-3.138,-3.112,-3.179
2000-06-07 00:01:00,13.35,-1.13,-0.311,8.61,-0.340,0.067,-0.360,-0.902,-1.426,-1.956,-2.527,-2.943,-3.272,-3.468,-3.683,-3.530,-3.265,-3.173,-3.136,-3.110,-3.167
2000-06-07 06:01:00,14.11,1.45,-0.307,8.61,0.727,0.080,-0.365,-0.889,-1.422,-1.942,-2.502,-2.927,-3.257,-3.463,-3.667,-3.525,-3.260,-3.168,-3.131,-3.115,-3.161
2000-06-07 12:01:00,13.97,13.67,-0.310,8.61,11.460,3.115,-0.250,-0.881,-1.414,-1.933,-2.501,-2.926,-3.245,-3.450,-3.664,-3.533,-3.268,-3.176,-3.139,-3.113,-3.170
2000-06-07 18:01:00,14.01,11.08,-0.319,8.60,7.070,2.816,-0.231,-0.881,-1.414,-1.924,-2.492,-2.917,-3.235,-3.451,-3.665,-3.534,-3.269,-3.177,-3.140,-3.114,-3.171
2000-06-08 00:01:00,13.34,-1.25,-0.308,8.61,0.172,0.277,-0.349,-0.881,-1.405,-1.915,-2.484,-2.900,-3.229,-3.435,-3.660,-3.528,-3.273,-3.181,-3.144,-3.118,-3.164
2000-06-08 06:01:00,14.15,3.30,-0.315,8.61,2.355,0.449,-0.346,-0.878,-1.392,-1.911,-2.470,-2.895,-3.213,-3.429,-3.644,-3.522,-3.268,-3.176,-3.138,-3.112,-3.169
2000-06-08 12:01:00,13.90,15.90,-0.315,8.61,11.630,3.135,-0.236,-0.858,-1.390,-1.899,-2.456,-2.880,-3.208,-3.413,-3.648,-3.527,-3.273,-3.181,-3.133,-3.107,-3.164
2000-06-08 18:01:00,14.16,4.39,-0.310,8.60,4.881,2.597,-0.231,-0.863,-1.386,-1.896,-2.454,-2.868,-3.197,-3.413,-3.637,-3.526,-3.272,-3.180,-3.142,-3.116,-3.163
2000-06-09 00:01:00,13.33,-5.61,-0.316,8.60,-1.590,-0.516,-0.402,-0.870,-1.385,-1.895,-2.454,-2.869,-3.198,-3.414,-3.649,-3.538,-3.283,-3.191,-3.154,-3.117,-3.174
2000-06-09 06:01:00,14.16,-2.15,-0.313,8.61,-0.196,-0.318,-0.390,-0.867,-1.372,-1.872,-2.430,-2.855,-3.183,-3.389,-3.634,-3.523,-3.269,-3.186,-3.149,-3.113,-3.170
2000-06-09 12:01:00,14.13,4.33,-0.318,8.60,5.199,1.229,-0.303,-0.853,-1.376,-1.875,-2.433,-2.858,-3.165,-3.381,-3.626,-3.515,-3.271,-3.179,-3.141,-3.115,-3.172
2000-06-09 18:01:00,14.19,2.89,-0.312,8.61,3.624,1.708,-0.270,-0.847,-1.360,-1.860,-2.417,-2.831,-3.159,-3.375,-3.620,-3.519,-3.275,-3.183,-3.146,-3.109,-3.166
2000-06-10 00:01:00,13.34,-3.65,-0.308,8.61,-1.312,-0.442,-0.413,-0.862,-1.357,-1.857,-2.405,-2.830,-3.148,-3.374,-3.619,-3.529,-3.274,-3.192,-3.144,-3.118,-3.165
2000-06-10 06:01:00,13.63,1.18,-0.304,8.61,0.158,-0.063,-0.372,-0.849,-1.343,-1.843,-2.400,-2.814,-3.142,-3.357,-3.602,-3.522,-3.268,-3.186,-3.149,-3.112,-3.159
2000-06-10 12:01:00,13.99,10.95,-0.319,8.61,7.880,2.155,-0.277,-0.844,-1.347,-1.846,-2.393,-2.806,-3.143,-3.358,-3.603,-3.524,-3.280,-3.198,-3.150,-3.124,-3.171
2000-06-10 18:01:00,13.52,4.12,-0.319,8.61,3.593,1.904,-0.267,-0.835,-1.338,-1.837,-2.384,-2.798,-3.136,-3.351,-3.606,-3.537,-3.282,-3.190,-3.153,-3.116,-3.173
2000-06-11 00:01:00,13.30,1.03,-0.307,8.61,1.007,0.653,-0.329,-0.842,-1.336,-1.826,-2.373,-2.786,-3.114,-3.339,-3.594,-3.525,-3.281,-3.188,-3.151,-3.125,-3.172
2000-06-11 06:01:00,13.69,-0.55,-0.310,8.61,-0.039,-0.060,-0.369,-0.836,-1.331,-1.820,-2.367,-2.781,-3.108,-3.323,-3.589,-3.520,-3.275,-3.193,-3.156,-3.120,-3.166
2000-06-11 12:01:00,14.15,1.53,-0.306,8.61,1.604,0.306,-0.347,-0.832,-1.326,-1.806,-2.352,-2.766,-3.093,-3.318,-3.573,-3.514,-3.280,-3.198,-3.151,-3.114,-3.161
2000-06-11 18:01:00,14.08,7.27,-0.308,8.60,4.752,1.838,-0.275,-0.823,-1.326,-1.806,-2.352,-2.765,-3.102,-3.317,-3.582,-3.523,-3.289,-3.197,-3.160,-3.123,-3.180
2000-06-12 00:01:00,13.33,0.10,-0.314,8.60,1.010,0.699,-0.318,-0.821,-1.315,-1.804,-2.341,-2.754,-3.081,-3.306,-3.571,-3.523,-3.279,-3.196,-3.159,-3.123,-3.170
2000-06-12 06:01:00,14.00,3.18,-0.321,8.61,2.049,0.479,-0.333,-0.828,-1.312,-1.801,-2.338,-2.751,-3.067,-3.292,-3.557,-3.509,-3.295,-3.203,-3.166,-3.130,-3.166
2000-06-12 12:01:00,14.00,10.90,-0.311,8.61,9.240,3.011,-0.214,-0.808,-1.300,-1.789,-2.324,-2.736,-3.073,-3.287,-3.562,-3.524,-3.291,-3.198,-3.161,-3.125,-3.172
2000-06-12 18:01:00,14.15,7.25,-0.317,8.61,6.799,3.136,-0.193,-0.805,-1.298,-1.787,-2.323,-2.735,-3.062,-3.286,-3.561,-3.523,-3.290,-3.207,-3.160,-3.134,-3.181
2000-06-13 00:01:00,13.32,-1.56,-0.317,8.60,0.477,0.705,-0.293,-0.806,-1.290,-1.779,-2.305,-2.718,-3.055,-3.280,-3.555,-3.517,-3.283,-3.201,-3.164,-3.128,-3.164
2000-06-13 06:01:00,14.05,4.04,-0.314,8.61,2.247,0.388,-0.317,-0.793,-1.276,-1.755,-2.290,-2.702,-3.039,-3.263,-3.539,-3.511,-3.287,-3.205,-3.168,-3.132,-3.168
2000-06-13 12:01:00,14.10,7.52,-0.320,8.61,7.640,3.254,-0.168,-0.780,-1.281,-1.760,-2.295,-2.707,-3.043,-3.268,-3.543,-3.526,-3.292,-3.210,-3.173,-3.126,-3.173
2000-06-13 18:01:00,14.30,0.75,-0.314,8.61,1.279,0.937,-0.272,-0.784,-1.276,-1.756,-2.281,-2.693,-3.020,-3.255,-3.530,-3.512,-3.289,-3.196,-3.159,-3.123,-3.170
2000-06-14 00:01:00,13.34,-1.84,-0.317,8.60,0.046,0.170,-0.311,-0.787,-1.270,-1.749,-2.285,-2.687,-3.024,-3.248,-3.534,-3.516,-3.293,-3.211,-3.163,-3.127,-3.174
2000-06-14 06:01:00,14.18,-0.56,-0.310,8.61,0.035,0.031,-0.323,-0.780,-1.263,-1.742,-2.268,-2.680,-3.006,-3.241,-3.526,-3.509,-3.295,-3.203,-3.166,-3.129,-3.166
2000-06-14 12:01:00,13.92,12.22,-0.318,8.60,2.431,0.472,-0.303,-0.777,-1.260,-1.738,-2.262,-2.673,-3.009,-3.233,-3.518,-3.511,-3.298,-3.216,-3.168,-3.132,-3.179
2000-06-14 18:01:00,14.09,3.97,-0.310,8.60,1.813,0.480,-0.286,-0.770,-1.253,-1.722,-2.256,-2.658,-3.004,-3.238,-3.524,-3.517,-3.303,-3.221,-3.174,-3.137,-3.174
2000-06-15 00:01:00,13.34,-2.15,-0.316,8.61,-0.391,-0.092,-0.319,-0.767,-1.250,-1.720,-2.244,-2.656,-2.982,-3.217,-3.512,-3.505,-3.292,-3.210,-3.173,-3.126,-3.173
2000-06-15 06:01:00,14.12,0.18,-0.311,8.61,-0.003,-0.070,-0.315,-0.763,-1.236,-1.715,-2.239,-2.641,-2.977,-3.201,-3.507,-3.500,-3.297,-3.204,-3.167,-3.121,-3.167
2000-06-15 12:01:00,14.08,7.86,-0.328,8.59,2.713,0.454,-0.313,-0.779,-1.261,-1.730,-2.255,-2.666,-2.982,-3.216,-3.511,-3.525,-3.312,-3.229,-3.182,-3.146,-3.182
2000-06-15 18:01:00,14.20,2.92,-0.335,8.59,1.129,0.178,-0.320,-0.777,-1.250,-1.719,-2.244,-2.655,-2.981,-3.215,-3.521,-3.524,-3.321,-3.229,-3.192,-3.155,-3.192
2000-06-16 00:01:00,13.57,-5.03,-0.334,8.59,-1.445,-0.534,-0.384,-0.777,-1.251,-1.720,-2.245,-2.647,-2.983,-3.208,-3.514,-3.527,-3.324,-3.231,-3.195,-3.158,-3.194
2000-06-16 06:01:00,14.24,-2.06,-0.331,8.60,-0.499,-0.245,-0.353,-0.773,-1.238,-1.707,-2.232,-2.633,-2.969,-3.193,-3.499,-3.523,-3.320,-3.227,-3.190,-3.154,-3.190
2000-06-16 12:01:00,14.11,8.12,-0.331,8.59,2.954,0.513,-0.307,-0.773,-1.236,-1.705,-2.228,-2.629,-2.964,-3.199,-3.504,-3.528,-3.325,-3.243,-3.195,-3.159,-3.206
2000-06-16 18:01:00,14.25,0.49,-0.334,8.60,0.798,0.207,-0.310,-0.767,-1.231,-1.699,-2.214,-2.625,-2.950,-3.185,-3.490,-3.524,-3.321,-3.239,-3.192,-3.155,-3.192
2000-06-17 00:01:00,13.57,-5.59,-0.331,8.59,-1.280,-0.439,-0.381,-0.774,-1.229,-1.698,-2.213,-2.615,-2.950,-3.185,-3.491,-3.525,-3.322,-3.239,-3.202,-3.156,-3.192
2000-06-17 06:01:00,14.26,-2.96,-0.329,8.59,-0.479,-0.206,-0.342,-0.771,-1.226,-1.686,-2.200,-2.601,-2.937,-3.171,-3.476,-3.521,-3.318,-3.235,-3.198,-3.152,-3.188
2000-06-17 12:01:00,14.14,4.47,-0.333,8.60,1.986,0.315,-0.309,-0.757,-1.211,-1.669,-2.183,-2.594,-2.918,-3.162,-3.467,-3.512,-3.319,-3.237,-3.190,-3.154,-3.190
2000-06-17 18:01:00,14.18,3.38,-0.337,8.59,1.847,0.418,-0.304,-0.761,-1.215,-1.673,-2.187,-2.597,-2.932,-3.166,-3.482,-3.526,-3.323,-3.241,-3.204,-3.157,-3.194
2000-06-18 00:01:00,13.55,-6.25,-0.337,8.60,-1.709,-0.565,-0.387,-0.761,-1.216,-1.666,-2.180,-2.592,-2.917,-3.151,-3.467,-3.522,-3.329,-3.246,-3.199,-3.163,-3.199
