TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2013-04-21 06:00,NaN,80,0.66,-1.3
2013-04-21 07:00,NaN,82,0.64,-1.4
2013-04-21 08:00,NaN,83,0.65,-1.5
2013-04-21 09:00,NaN,78,0.66,-0.6
2013-04-21 10:00,NaN,72,0.66,0.4
2013-04-21 11:00,NaN,71,0.66,0.2
2013-04-21 12:00,NaN,72,0.66,-0.1
2013-04-21 13:00,NaN,74,0.66,-0.2
2013-04-21 14:00,NaN,71,0.66,0.2
2013-04-21 15:00,NaN,72,0.66,0.2
2013-04-21 16:00,NaN,73,0.66,-0.7
2013-04-21 17:00,NaN,79,0.66,-1.7
2013-04-21 18:00,NaN,82,0.66,-2.1
2013-04-21 19:00,NaN,91,0.66,-2.2
2013-04-21 20:00,NaN,93,0.66,-2.2
2013-04-21 21:00,NaN,93,0.66,-2.1
2013-04-21 22:00,NaN,87,0.66,-1.8
2013-04-21 23:00,NaN,87,0.66,-1.9
2013-04-22 00:00,NaN,87,0.66,-2.1
2013-04-22 01:00,NaN,83,0.66,-2.6
2013-04-22 02:00,NaN,78,0.66,-3.1
2013-04-22 03:00,NaN,73,0.66,-4.4
2013-04-22 04:00,NaN,65,0.66,-4.8
2013-04-22 05:00,NaN,69,0.66,-3.9
2013-04-22 06:00,NaN,73,0.66,-4
2013-04-22 07:00,NaN,76,0.66,-3.9
2013-04-22 08:00,NaN,78,0.66,-4.2
2013-04-22 09:00,NaN,75,0.66,-3.7
2013-04-22 10:00,NaN,73,0.67,-3
2013-04-22 11:00,NaN,73,0.66,-3.5
2013-04-22 12:00,NaN,69,0.66,-3.2
2013-04-22 13:00,NaN,72,0.67,-3
2013-04-22 14:00,NaN,62,0.67,-2.9
2013-04-22 15:00,NaN,66,0.67,-2.9
2013-04-22 16:00,NaN,67,0.67,-2.8
2013-04-22 17:00,NaN,66,0.67,-2.9
2013-04-22 18:00,NaN,75,0.67,-3.5
2013-04-22 19:00,NaN,73,0.67,-3.9
2013-04-22 20:00,NaN,78,0.67,-3.9
2013-04-22 21:00,NaN,79,0.67,-3.7
2013-04-22 22:00,NaN,82,0.67,-3.8
2013-04-22 23:00,NaN,91,0.67,-4.4
2013-04-23 00:00,NaN,91,0.67,-4.7
2013-04-23 01:00,NaN,90,0.66,-5.1
2013-04-23 02:00,NaN,90,0.66,-5.6
2013-04-23 03:00,NaN,89,0.65,-5.9
2013-04-23 04:00,NaN,89,0.63,-6
2013-04-23 05:00,NaN,89,0.61,-6.1
2013-04-23 06:00,NaN,89,0.59,-5.9
2013-04-23 07:00,NaN,89,0.58,-5.6
2013-04-23 08:00,NaN,89,0.59,-5.5
2013-04-23 09:00,NaN,89,0.56,-5.3
2013-04-23 10:00,NaN,90,0.5,-5
2013-04-23 11:00,NaN,90,0.53,-4.7
2013-04-23 12:00,NaN,90,0.55,-4.4
2013-04-23 13:00,NaN,91,0.57,-4.2
2013-04-23 14:00,NaN,90,0.54,-4
2013-04-23 15:00,-4.2,91,0.53,-3.7
2013-04-23 16:00,-4.1,91,0.53,-3.7
2013-04-23 17:00,-4,91,0.52,-3.3
2013-04-23 18:00,-3.9,91,0.53,-3.4
2013-04-23 19:00,-4,91,0.53,-3.6
2013-04-23 20:00,-4,91,0.52,-3.8
2013-04-23 21:00,-4,91,0.52,-3.8
2013-04-23 22:00,-4,91,0.52,-3.9
2013-04-23 23:00,-4,90,0.53,-3.9
2013-04-24 00:00,-4.1,90,0.53,-3.9
2013-04-24 01:00,-4.1,86,0.53,-4
2013-04-24 02:00,-4.1,79,0.55,-4.4
2013-04-24 03:00,-3.7,73,0.48,-4.5
2013-04-24 04:00,-4.3,79,0.47,-4.5
2013-04-24 05:00,-3.8,79,0.48,-3.2
2013-04-24 06:00,-3.4,77,0.48,-1.3
2013-04-24 07:00,-2.2,66,0.48,-2.3
2013-04-24 08:00,-1.3,69,0.48,-2
2013-04-24 09:00,-1.9,70,0.48,-2.2
2013-04-24 10:00,-1.3,67,0.49,-2.5
2013-04-24 11:00,-1.9,77,0.49,-1.9
2013-04-24 12:00,-1.2,70,0.5,-0.4
2013-04-24 13:00,-1.9,71,0.5,-1.5
2013-04-24 14:00,-3.5,69,0.52,-4.4
2013-04-24 15:00,-3.7,65,0.55,-5.4
2013-04-24 16:00,-3.8,69,0.53,-5.1
2013-04-24 17:00,-4.4,70,0.58,-5.5
2013-04-24 18:00,-4.8,77,0.5,-5.5
2013-04-24 19:00,-5.3,80,0.56,-5.7
2013-04-24 20:00,-5.7,81,0.57,-6
2013-04-24 21:00,-5.7,77,0.6,-6.2
2013-04-24 22:00,-6.6,82,0.59,-6.8
2013-04-24 23:00,-7.2,73,0.65,-7.5
2013-04-25 00:00,-6.4,45,0.67,-8.1
2013-04-25 01:00,-6.2,40,0.67,-8.5
2013-04-25 02:00,-7.6,58,0.67,-8.7
2013-04-25 03:00,-7.2,68,0.67,-7.9
2013-04-25 04:00,-7,69,0.67,-7.6
2013-04-25 05:00,-6.9,66,0.55,-7.6
2013-04-25 06:00,-6.9,72,0.52,-7.4
2013-04-25 07:00,-6.6,70,0.54,-7.2
2013-04-25 08:00,-6,67,0.59,-6.7
2013-04-25 09:00,-5.7,67,0.59,-6.4
2013-04-25 10:00,-6,69,0.5,-6.4
2013-04-25 11:00,-5.4,66,0.55,-5.9
2013-04-25 12:00,-5.1,64,0.6,-5.5
2013-04-25 13:00,-5.1,65,0.58,-5.2
2013-04-25 14:00,-5.3,69,0.58,-5.2
2013-04-25 15:00,-6.2,79,0.58,-6
2013-04-25 16:00,-6,69,0.59,-5.9
2013-04-25 17:00,-6.3,70,0.55,-6.2
2013-04-25 18:00,-6,69,0.53,-5.9
2013-04-25 19:00,-6.8,78,0.53,-6.6
2013-04-25 20:00,-7.5,83,0.53,-7.3
2013-04-25 21:00,-7.3,80,0.53,-7.1
2013-04-25 22:00,-7.6,82,0.53,-7.3
2013-04-25 23:00,-7.5,79,0.53,-7.3
2013-04-26 00:00,-8.1,76,0.53,-7.6
2013-04-26 01:00,-8.5,71,0.53,-7.9
2013-04-26 02:00,-9.9,72,0.53,-9
2013-04-26 03:00,-10.1,74,0.53,-9
2013-04-26 04:00,-9.9,72,0.53,-8.9
2013-04-26 05:00,-8.2,72,0.53,-7.6
2013-04-26 06:00,-7.2,73,0.53,-6.9
2013-04-26 07:00,-6.6,74,0.53,-6.4
2013-04-26 08:00,-6.2,64,0.54,-5
2013-04-26 09:00,-3,64,0.54,-3.2
2013-04-26 10:00,-3.6,66,0.53,-3.8
2013-04-26 11:00,-4.1,65,0.53,-4.2
2013-04-26 12:00,NaN,56,0.53,-4.1
2013-04-26 13:00,-5.2,76,0.53,-5.4
2013-04-26 14:00,-5.2,70,0.53,-5.3
2013-04-26 15:00,-4.9,72,0.53,-4.9
2013-04-26 16:00,-6,76,0.53,-6
2013-04-26 17:00,-5.6,74,0.52,-5.7
2013-04-26 18:00,-6.9,79,0.53,-6.8
2013-04-26 19:00,-7.1,78,0.52,-6.9
2013-04-26 20:00,-8.2,75,0.52,-7.6
2013-04-26 21:00,-8.3,65,0.52,-7.7
2013-04-26 22:00,-7.8,63,0.52,-7.5
2013-04-26 23:00,-7.7,71,0.52,-7.4
2013-04-27 00:00,-8.5,69,0.52,-7.9
2013-04-27 01:00,-8.8,61,0.52,-8
2013-04-27 02:00,-8.6,63,0.52,-8.1
2013-04-27 03:00,-9.1,64,0.52,-8.5
2013-04-27 04:00,-10.3,62,0.52,-8.8
2013-04-27 05:00,-8,60,0.53,-7.6
2013-04-27 06:00,-8.7,63,0.53,-8.2
2013-04-27 07:00,-6.6,57,0.53,-7
2013-04-27 08:00,-6.1,57,0.52,-6.3
2013-04-27 09:00,NaN,53,0.53,-5.2
2013-04-27 10:00,-4.5,51,0.53,-4.3
2013-04-27 11:00,-4.8,57,0.52,-5
2013-04-27 12:00,NaN,61,0.53,-3.8
2013-04-27 13:00,-7.4,60,0.52,-5.3
2013-04-27 14:00,-5.5,60,0.53,-5.4
2013-04-27 15:00,-7,61,0.52,-6.5
2013-04-27 16:00,-7,63,0.53,-6.7
2013-04-27 17:00,-9.5,65,0.53,-8.4
2013-04-27 18:00,-10.4,69,0.53,-9.5
2013-04-27 19:00,-10,68,0.53,-8.8
2013-04-27 20:00,-10.3,72,0.53,-9.3
2013-04-27 21:00,-10.3,72,0.53,-9.3
2013-04-27 22:00,-10.6,74,0.52,-9.7
2013-04-27 23:00,-10.6,73,0.53,-9.9
2013-04-28 00:00,-10.8,73,0.53,-9.8
2013-04-28 01:00,-11,72,0.53,-10.1
2013-04-28 02:00,-11.5,74,0.53,-10.5
2013-04-28 03:00,-10.3,75,0.53,-9.8
2013-04-28 04:00,-9.4,76,0.53,-9.2
2013-04-28 05:00,-8.5,68,0.53,-8.3
2013-04-28 06:00,-8.2,70,0.53,-8.1
2013-04-28 07:00,-6.3,65,0.53,-7
2013-04-28 08:00,-8,74,0.53,-7.2
2013-04-28 09:00,-7.5,76,0.53,-7.5
2013-04-28 10:00,-7.6,75,NaN,-7.5
2013-04-28 11:00,-7,73,0.53,-6.9
2013-04-28 12:00,-6.7,70,0.53,-6.6
2013-04-28 13:00,-6.9,76,0.53,-6.8
2013-04-28 14:00,-6.9,79,0.54,-6.8
2013-04-28 15:00,-6.6,74,0.53,-6.5
2013-04-28 16:00,-6.7,80,0.53,-6.6
2013-04-28 17:00,-6.8,81,0.53,-6.7
2013-04-28 18:00,-6.7,86,0.53,-6.6
2013-04-28 19:00,-6.8,89,0.54,-6.6
2013-04-28 20:00,-6.4,89,0.53,-6.3
2013-04-28 21:00,-6.2,89,0.52,-6.1
2013-04-28 22:00,-6,88,0.53,-5.9
2013-04-28 23:00,-6.1,90,0.51,-6
2013-04-29 00:00,-6.1,90,0.51,-6
2013-04-29 01:00,-6.3,89,0.5,-6.3
2013-04-29 02:00,-6.5,89,0.5,-6.5
2013-04-29 03:00,-6.7,89,0.5,-6.6
2013-04-29 04:00,-6.5,89,0.49,-6.4
2013-04-29 05:00,-6.3,89,0.48,-6.2
2013-04-29 06:00,-6.1,88,0.47,-6
2013-04-29 07:00,-5.7,88,0.46,-5.7
2013-04-29 08:00,-5.1,86,0.46,-5
2013-04-29 09:00,-5.1,85,0.46,-5
2013-04-29 10:00,-4.9,87,0.45,-5
2013-04-29 11:00,-4.5,86,0.45,-4.4
2013-04-29 12:00,-4.1,82,0.44,-4
2013-04-29 13:00,-4.2,84,0.44,-4.2
2013-04-29 14:00,-4.3,86,0.44,-4.3
2013-04-29 15:00,-4.1,85,0.44,-4.2
2013-04-29 16:00,-4.3,86,0.43,-4.3
2013-04-29 17:00,-4.4,88,0.43,-4.4
2013-04-29 18:00,-4.7,90,0.43,-4.6
2013-04-29 19:00,-4.8,92,0.43,-4.7
2013-04-29 20:00,-5,89,0.43,-4.9
2013-04-29 21:00,-5,92,0.43,-4.9
2013-04-29 22:00,-4.9,92,0.43,-4.8
2013-04-29 23:00,-5,91,0.43,-4.9
2013-04-30 00:00,-5.1,90,0.43,-5
2013-04-30 01:00,-5.3,90,0.43,-5.2
2013-04-30 02:00,-5.4,90,0.43,-5.3
2013-04-30 03:00,-5.8,88,0.42,-5.5
2013-04-30 04:00,-5.5,87,0.42,-5.4
2013-04-30 05:00,-5.2,85,0.41,-5.1
2013-04-30 06:00,-4.8,85,0.41,-4.7
2013-04-30 07:00,-4.2,82,0.41,-4
2013-04-30 08:00,-3.1,76,0.41,-2.9
2013-04-30 09:00,-0.9,70,0.41,-1.6
2013-04-30 10:00,-1.3,70,0.41,-1.4
2013-04-30 11:00,-1.8,72,0.43,-1.5
2013-04-30 12:00,-2,74,0.42,-2
2013-04-30 13:00,-2.5,74,0.42,-2.3
2013-04-30 14:00,-2.8,68,0.43,-2.7
2013-04-30 15:00,-2.6,63,0.43,-2.8
2013-04-30 16:00,-3.8,65,0.43,-3.8
2013-04-30 17:00,-4.2,66,0.43,-4.1
2013-04-30 18:00,-4.6,65,0.43,-4.4
2013-04-30 19:00,-4.7,68,0.43,-4.5
2013-04-30 20:00,-4.7,69,0.43,-4.6
2013-04-30 21:00,-5,69,0.43,-4.8
2013-04-30 22:00,-4.9,69,0.43,-4.8
2013-04-30 23:00,-5.2,69,0.43,-5.1
2013-05-01 00:00,-6.3,73,0.44,-6.2
2013-05-01 01:00,-7.5,78,0.44,-7.4
2013-05-01 02:00,-8.1,77,0.45,-7.9
2013-05-01 03:00,-8.8,80,0.45,-8.7
2013-05-01 04:00,-8.8,73,0.45,-8.7
2013-05-01 05:00,-8.8,75,0.5,-8.6
2013-05-01 06:00,-8.5,74,0.56,-8.3
2013-05-01 07:00,-7.9,74,0.58,-7.8
2013-05-01 08:00,-7.8,74,0.59,-7.7
2013-05-01 09:00,-7.4,70,0.58,-7.4
2013-05-01 10:00,-7.2,67,0.52,-7.1
2013-05-01 11:00,-7.1,68,0.55,-6.9
2013-05-01 12:00,-6.6,68,0.54,-6.5
2013-05-01 13:00,-6.7,71,0.54,-6.6
2013-05-01 14:00,-6.9,73,0.56,-6.6
2013-05-01 15:00,-6.8,69,0.57,-6.5
2013-05-01 16:00,-6.2,61,0.57,-6
2013-05-01 17:00,-8.4,63,0.57,-7.6
2013-05-01 18:00,-8.8,67,0.57,-8.1
2013-05-01 19:00,-9.4,73,0.57,-8.5
2013-05-01 20:00,-10,66,0.57,-9.1
2013-05-01 21:00,-9.7,70,0.57,-9
2013-05-01 22:00,-9.2,72,0.57,-8.9
2013-05-01 23:00,-9.5,73,0.57,-9
2013-05-02 00:00,-9.3,68,0.57,-8.9
2013-05-02 01:00,-9.7,64,0.57,-9.3
2013-05-02 02:00,-12.5,69,0.57,-10.6
2013-05-02 03:00,-11.6,68,0.57,-10.6
2013-05-02 04:00,-10.5,69,0.57,-9.8
2013-05-02 05:00,-9.6,66,0.57,-8.6
2013-05-02 06:00,-6.2,59,0.57,-6.7
2013-05-02 07:00,-6,59,0.57,-6
2013-05-02 08:00,-5.9,65,0.57,-5.9
2013-05-02 09:00,-5.9,71,0.57,-5.7
2013-05-02 10:00,-5.2,69,0.57,-5.2
2013-05-02 11:00,-4.5,68,0.57,-4.4
2013-05-02 12:00,-5.2,69,0.57,-5.1
2013-05-02 13:00,-4.7,67,0.57,-4.6
2013-05-02 14:00,-4.9,71,0.57,-5
2013-05-02 15:00,-5,78,0.57,-4.8
2013-05-02 16:00,-5.2,86,0.58,-5
2013-05-02 17:00,-5.4,90,0.57,-5.3
2013-05-02 18:00,-5.5,90,0.56,-5.4
2013-05-02 19:00,-5.9,90,0.55,-5.8
2013-05-02 20:00,-6.2,90,0.55,-6.1
2013-05-02 21:00,-6.4,90,NaN,-6.3
2013-05-02 22:00,-6.3,90,NaN,-6.2
2013-05-02 23:00,-6.3,90,NaN,-6.1
2013-05-03 00:00,-6.6,89,NaN,-6.5
2013-05-03 01:00,-7.6,87,NaN,-7.2
2013-05-03 02:00,-9,83,NaN,-8.2
2013-05-03 03:00,-9.1,81,NaN,-8.2
2013-05-03 04:00,-8.7,76,NaN,-7.7
2013-05-03 05:00,-8.2,78,NaN,-7.6
2013-05-03 06:00,-7.2,76,NaN,-6.8
2013-05-03 07:00,-7.3,74,NaN,-7.4
2013-05-03 08:00,-5.8,71,NaN,-6.6
2013-05-03 09:00,-5.2,73,NaN,-5
2013-05-03 10:00,-4.8,74,0.54,-4.9
2013-05-03 11:00,-5.2,83,0.54,-5.1
2013-05-03 12:00,-4.5,82,0.53,-4.5
2013-05-03 13:00,-2.9,62,0.54,-2.6
2013-05-03 14:00,-3.5,67,0.52,-3.3
2013-05-03 15:00,-3.7,67,0.52,-3.7
2013-05-03 16:00,-4.1,69,0.53,-4.2
2013-05-03 17:00,-4.8,69,0.52,-4.7
2013-05-03 18:00,-5.6,73,0.52,-5.4
2013-05-03 19:00,-6.4,74,0.53,-6.1
2013-05-03 20:00,-7.5,71,0.53,-6.8
2013-05-03 21:00,-7.1,69,0.53,-6.8
2013-05-03 22:00,-8.8,69,0.53,-7.8
2013-05-03 23:00,-9,71,0.53,-8
2013-05-04 00:00,-8.5,68,0.53,-7.6
2013-05-04 01:00,-8,71,0.53,-7.1
2013-05-04 02:00,-7,73,0.53,-6.7
2013-05-04 03:00,-6.5,72,0.53,-6.2
2013-05-04 04:00,-7,71,0.53,-6.7
2013-05-04 05:00,-6.5,64,0.53,-6.3
2013-05-04 06:00,-6.3,61,0.53,-5.7
2013-05-04 07:00,NaN,49,0.53,-4.8
2013-05-04 08:00,NaN,49,0.53,-4.3
2013-05-04 09:00,NaN,52,0.53,-4.1
2013-05-04 10:00,-3.4,54,0.53,-3.3
2013-05-04 11:00,-3.7,54,0.53,-3.7
2013-05-04 12:00,NaN,55,0.53,-3
2013-05-04 13:00,-3.5,55,0.53,-3.6
2013-05-04 14:00,-4.6,59,0.53,-4.2
2013-05-04 15:00,-4.4,60,0.53,-4.4
2013-05-04 16:00,-3.3,59,0.54,-3.8
2013-05-04 17:00,-5.2,74,0.53,-5
2013-05-04 18:00,-5.7,76,0.53,-5.6
2013-05-04 19:00,-6,80,0.53,-5.9
2013-05-04 20:00,-6.6,78,0.53,-6.4
2013-05-04 21:00,-6.9,79,0.53,-6.6
2013-05-04 22:00,-7,88,0.53,-6.8
2013-05-04 23:00,-6.9,88,0.53,-6.8
2013-05-05 00:00,-6.9,89,0.53,-6.8
2013-05-05 01:00,-7,91,0.53,-6.9
2013-05-05 02:00,-7,89,0.53,-6.9
2013-05-05 03:00,-6.9,89,0.53,-6.8
2013-05-05 04:00,-6.7,90,0.53,-6.6
2013-05-05 05:00,-6.6,89,0.53,-6.5
2013-05-05 06:00,-6.6,88,0.53,-6.5
2013-05-05 07:00,-6.4,87,0.53,-6.3
2013-05-05 08:00,-5.9,85,0.53,-5.8
2013-05-05 09:00,-5.5,83,NaN,-5.4
2013-05-05 10:00,-5.2,80,0.53,-5.2
2013-05-05 11:00,-5.2,80,0.53,-5.1
2013-05-05 12:00,-4.9,75,0.53,-4.9
2013-05-05 13:00,-4.3,74,0.53,-4.7
2013-05-05 14:00,-4.6,77,0.53,-4.5
2013-05-05 15:00,-4.1,72,0.53,-4
2013-05-05 16:00,-4.3,76,0.53,-4.2
2013-05-05 17:00,-4.5,77,NaN,-4.4
2013-05-05 18:00,-5.3,78,NaN,-5
2013-05-05 19:00,-5.2,81,NaN,-5
2013-05-05 20:00,-4.7,80,NaN,-4.6
2013-05-05 21:00,-3.9,79,0.52,-3.7
2013-05-05 22:00,-2.7,76,0.53,-2.6
2013-05-05 23:00,-2.5,75,0.55,-2.4
2013-05-06 00:00,-2.7,78,0.55,-2.6
2013-05-06 01:00,-2.4,73,0.55,-2.3
2013-05-06 02:00,-2.7,77,0.55,-2.6
2013-05-06 03:00,-2.4,78,0.55,-2.3
2013-05-06 04:00,-2,77,0.55,-1.9
2013-05-06 05:00,-1.5,76,0.53,-1.5
2013-05-06 06:00,-1.2,77,0.5,-1.2
2013-05-06 07:00,-0.8,76,0.49,-0.9
2013-05-06 08:00,-0.4,76,0.48,-0.5
2013-05-06 09:00,-0.1,76,0.52,-0.2
2013-05-06 10:00,0.2,75,0.47,-0.1
2013-05-06 11:00,0.3,72,0.56,0.1
2013-05-06 12:00,0.1,75,0.53,-0.1
2013-05-06 13:00,-0.3,76,0.58,-0.4
2013-05-06 14:00,-0.5,74,0.58,-0.6
2013-05-06 15:00,-0.7,77,0.58,-0.7
2013-05-06 16:00,-0.7,78,0.58,-0.6
2013-05-06 17:00,-0.5,79,0.58,-0.5
2013-05-06 18:00,-0.6,76,0.58,-0.5
2013-05-06 19:00,-0.7,77,0.58,-0.6
2013-05-06 20:00,-1.6,82,0.57,-1.5
2013-05-06 21:00,-1.7,81,0.53,-1.6
2013-05-06 22:00,-1.7,81,0.53,-1.6
2013-05-06 23:00,-2.2,79,0.53,-2.1
2013-05-07 00:00,-2.4,82,0.55,-2.2
2013-05-07 01:00,-2.5,79,0.5,-2.3
2013-05-07 02:00,-2.9,76,0.54,-2.7
2013-05-07 03:00,-2.9,77,0.55,-2.8
2013-05-07 04:00,-2.9,78,0.56,-2.8
2013-05-07 05:00,-2.6,76,0.57,-2.6
2013-05-07 06:00,-2.2,75,0.53,-2.3
2013-05-07 07:00,-2.1,75,0.57,-2.2
2013-05-07 08:00,-2.4,76,0.59,-2.5
2013-05-07 09:00,-2.6,75,0.58,-2.8
2013-05-07 10:00,-2.2,76,0.44,-2.4
2013-05-07 11:00,-1.9,74,0.54,-2.2
2013-05-07 12:00,-2.3,75,0.59,-2.5
2013-05-07 13:00,-3.1,75,0.58,-3.3
2013-05-07 14:00,-3.4,75,0.59,-3.5
2013-05-07 15:00,-3.7,76,0.59,-3.6
2013-05-07 16:00,-3.6,76,0.56,-3.6
2013-05-07 17:00,-3.9,80,0.52,-3.8
2013-05-07 18:00,-4,81,0.51,-4
2013-05-07 19:00,-4.7,78,0.48,-4.6
2013-05-07 20:00,-5.6,77,0.49,-5.5
2013-05-07 21:00,-5.8,76,0.53,-5.7
2013-05-07 22:00,-6.1,77,0.54,-6
2013-05-07 23:00,-6.8,75,0.54,-6.7
2013-05-08 00:00,-7,72,0.55,-6.8
2013-05-08 01:00,-7.1,72,0.55,-7
2013-05-08 02:00,-7.1,71,0.55,-7
2013-05-08 03:00,-7.3,67,0.56,-7.1
2013-05-08 04:00,-7.1,67,0.56,-7
2013-05-08 05:00,-6.9,67,0.56,-6.8
2013-05-08 06:00,-6.5,63,0.56,-6.6
2013-05-08 07:00,-6,59,0.57,-6
2013-05-08 08:00,-5.4,59,0.57,-5.4
2013-05-08 09:00,-5,62,0.57,-4.9
2013-05-08 10:00,-4.6,64,0.57,-4.6
2013-05-08 11:00,-4.8,68,0.57,-4.9
2013-05-08 12:00,-4.9,69,0.57,-4.7
2013-05-08 13:00,-5,69,0.57,-4.9
2013-05-08 14:00,-5.2,72,0.57,-5.1
2013-05-08 15:00,-4.1,57,0.57,-3.9
2013-05-08 16:00,-4.2,67,0.57,-3.8
2013-05-08 17:00,-4.4,62,0.57,-4.3
2013-05-08 18:00,-4.5,59,0.57,-4.2
2013-05-08 19:00,-5.3,70,0.57,-5
2013-05-08 20:00,-5.6,69,0.57,-5.4
2013-05-08 21:00,-5.7,72,0.57,-5.5
2013-05-08 22:00,-5.9,73,0.57,-5.7
2013-05-08 23:00,-5.5,66,0.57,-5.3
2013-05-09 00:00,-5.6,71,0.57,-5.4
2013-05-09 01:00,-6.4,84,0.57,-6.3
2013-05-09 02:00,-5.6,86,0.56,-5.5
2013-05-09 03:00,-5.4,86,0.56,-5.3
2013-05-09 04:00,-5.2,84,0.56,-5.1
2013-05-09 05:00,-5.7,91,0.56,-5.6
2013-05-09 06:00,-5.6,90,0.56,-5.6
2013-05-09 07:00,-5.4,88,0.56,-5.3
2013-05-09 08:00,-4.8,88,0.56,-4.7
2013-05-09 09:00,-4.4,88,0.56,-4.3
2013-05-09 10:00,-4.3,88,0.56,-4
2013-05-09 11:00,-4.2,87,0.56,-4.1
2013-05-09 12:00,-4.1,88,0.56,-3.9
2013-05-09 13:00,-4.2,88,0.56,-4.1
2013-05-09 14:00,-4.2,88,0.56,-4.1
