TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2013-04-19 07:00,-3.16,75,0.52,-3.12
2013-04-19 08:00,-2.94,73,0.6,-2.88
2013-04-19 09:00,-2.71,73,0.63,-2.64
2013-04-19 10:00,-2.75,74,0.62,-2.68
2013-04-19 11:00,-3.35,78,0.54,-3.25
2013-04-19 12:00,-3.63,77,0.52,-3.5
2013-04-19 13:00,NaN,84,0.64,-3.67
2013-04-19 14:00,NaN,79,0.66,-3.93
2013-04-19 15:00,NaN,80,0.66,-4.22
2013-04-19 16:00,NaN,81,0.66,-4.28
2013-04-19 17:00,NaN,81,0.66,-4.49
2013-04-19 18:00,NaN,82,0.66,-4.89
2013-04-19 19:00,NaN,88,0.66,-5.17
2013-04-19 20:00,NaN,89,0.66,-5.6
2013-04-19 21:00,NaN,89,0.66,-5.93
2013-04-19 22:00,NaN,88,0.66,-6.32
2013-04-19 23:00,NaN,87,0.66,-6.41
2013-04-20 00:00,NaN,86,0.66,-6.68
2013-04-20 01:00,NaN,85,0.66,-7.07
2013-04-20 02:00,NaN,83,0.66,-7.13
2013-04-20 03:00,NaN,81,0.66,-7.33
2013-04-20 04:00,NaN,84,0.66,-7.78
2013-04-20 05:00,NaN,84,0.66,-7.82
2013-04-20 06:00,NaN,82,0.66,-7.48
2013-04-20 07:00,NaN,81,0.66,-7.35
2013-04-20 08:00,NaN,81,0.66,-7.23
2013-04-20 09:00,NaN,84,0.66,-7.01
2013-04-20 10:00,NaN,81,0.66,-6.92
2013-04-20 11:00,NaN,81,0.66,-6.5
2013-04-20 12:00,NaN,84,0.67,-6.66
2013-04-20 13:00,NaN,83,0.67,-7.06
2013-04-20 14:00,NaN,82,0.67,-7.05
2013-04-20 15:00,NaN,85,0.67,-7.25
2013-04-20 16:00,NaN,84,0.67,-7.42
2013-04-20 17:00,NaN,83,0.66,-7.55
2013-04-20 18:00,NaN,72,0.66,-7.5
2013-04-20 19:00,NaN,68,0.66,-7.67
2013-04-20 20:00,NaN,50,0.66,-7.44
2013-04-20 21:00,NaN,58,0.66,-6.74
2013-04-20 22:00,NaN,76,0.65,-7.07
2013-04-20 23:00,NaN,83,0.66,-6.95
2013-04-21 00:00,NaN,83,0.65,-6.7
2013-04-21 01:00,NaN,84,0.65,-6.93
2013-04-21 02:00,NaN,90,0.65,-7.08
2013-04-21 03:00,NaN,90,0.65,-6.88
2013-04-21 04:00,NaN,89,0.64,-5.05
2013-04-21 05:00,NaN,83,0.65,-1.71
2013-04-21 06:00,NaN,80,0.66,-1.32
2013-04-21 07:00,NaN,82,0.64,-1.38
2013-04-21 08:00,NaN,83,0.65,-1.51
2013-04-21 09:00,NaN,78,0.66,-0.58
2013-04-21 10:00,NaN,72,0.66,0.41
2013-04-21 11:00,NaN,71,0.66,0.23
2013-04-21 12:00,NaN,72,0.66,-0.12
2013-04-21 13:00,NaN,74,0.66,-0.22
2013-04-21 14:00,NaN,71,0.66,0.15
2013-04-21 15:00,NaN,72,0.66,0.16
2013-04-21 16:00,NaN,73,0.66,-0.7
2013-04-21 17:00,NaN,79,0.66,-1.71
2013-04-21 18:00,NaN,82,0.66,-2.05
2013-04-21 19:00,NaN,91,0.66,-2.23
2013-04-21 20:00,NaN,93,0.66,-2.18
2013-04-21 21:00,NaN,93,0.66,-2.08
2013-04-21 22:00,NaN,87,0.66,-1.81
2013-04-21 23:00,NaN,87,0.66,-1.93
2013-04-22 00:00,NaN,87,0.66,-2.06
2013-04-22 01:00,NaN,83,0.66,-2.58
2013-04-22 02:00,NaN,78,0.66,-3.15
2013-04-22 03:00,NaN,73,0.66,-4.43
2013-04-22 04:00,NaN,65,0.66,-4.76
2013-04-22 05:00,NaN,69,0.66,-3.93
2013-04-22 06:00,NaN,73,0.66,-4.03
2013-04-22 07:00,NaN,76,0.66,-3.93
2013-04-22 08:00,NaN,78,0.66,-4.22
2013-04-22 09:00,NaN,75,0.66,-3.69
2013-04-22 10:00,NaN,73,0.67,-3.04
2013-04-22 11:00,NaN,73,0.66,-3.48
2013-04-22 12:00,NaN,69,0.66,-3.19
2013-04-22 13:00,NaN,72,0.67,-2.96
2013-04-22 14:00,NaN,62,0.67,-2.9
2013-04-22 15:00,NaN,66,0.67,-2.9
2013-04-22 16:00,NaN,67,0.67,-2.83
2013-04-22 17:00,NaN,66,0.67,-2.93
2013-04-22 18:00,NaN,75,0.67,-3.52
2013-04-22 19:00,NaN,73,0.67,-3.92
2013-04-22 20:00,NaN,78,0.67,-3.95
2013-04-22 21:00,NaN,79,0.67,-3.7
2013-04-22 22:00,NaN,82,0.67,-3.76
2013-04-22 23:00,NaN,91,0.67,-4.41
2013-04-23 00:00,NaN,91,0.67,-4.65
2013-04-23 01:00,NaN,90,0.66,-5.13
2013-04-23 02:00,NaN,90,0.66,-5.57
2013-04-23 03:00,NaN,89,0.65,-5.88
2013-04-23 04:00,NaN,89,0.63,-6.04
2013-04-23 05:00,NaN,89,0.61,-6.06
2013-04-23 06:00,NaN,89,0.59,-5.9
2013-04-23 07:00,NaN,89,0.58,-5.65
2013-04-23 08:00,NaN,89,0.59,-5.49
2013-04-23 09:00,NaN,89,0.56,-5.29
2013-04-23 10:00,NaN,90,0.5,-4.98
2013-04-23 11:00,NaN,90,0.53,-4.71
2013-04-23 12:00,NaN,90,0.55,-4.4
2013-04-23 13:00,NaN,91,0.57,-4.2
2013-04-23 14:00,NaN,90,0.54,-3.97
2013-04-23 15:00,-4.2,91,0.53,-3.68
2013-04-23 16:00,-4.12,91,0.53,-3.66
2013-04-23 17:00,-4,91,0.52,-3.31
2013-04-23 18:00,-3.94,91,0.53,-3.42
2013-04-23 19:00,-3.99,91,0.53,-3.58
2013-04-23 20:00,-4.04,91,0.52,-3.8
2013-04-23 21:00,-4.04,91,0.52,-3.84
2013-04-23 22:00,-4.04,91,0.52,-3.92
2013-04-23 23:00,-4.01,90,0.53,-3.91
2013-04-24 00:00,-4.07,90,0.53,-3.89
2013-04-24 01:00,-4.1,86,0.53,-4.02
2013-04-24 02:00,-4.14,79,0.55,-4.39
2013-04-24 03:00,-3.69,73,0.48,-4.51
2013-04-24 04:00,-4.33,79,0.47,-4.54
2013-04-24 05:00,-3.83,79,0.48,-3.24
2013-04-24 06:00,-3.42,77,0.48,-1.33
2013-04-24 07:00,-2.17,66,0.48,-2.27
2013-04-24 08:00,-1.35,69,0.48,-2.04
2013-04-24 09:00,-1.86,70,0.48,-2.17
2013-04-24 10:00,-1.31,67,0.49,-2.55
2013-04-24 11:00,-1.88,77,0.49,-1.85
2013-04-24 12:00,-1.22,70,0.5,-0.4
2013-04-24 13:00,-1.87,71,0.5,-1.53
2013-04-24 14:00,-3.51,69,0.52,-4.43
2013-04-24 15:00,-3.73,65,0.55,-5.4
2013-04-24 16:00,-3.8,69,0.53,-5.06
2013-04-24 17:00,-4.35,70,0.58,-5.48
2013-04-24 18:00,-4.84,77,0.5,-5.46
2013-04-24 19:00,-5.27,80,0.56,-5.74
2013-04-24 20:00,-5.67,81,0.57,-5.99
2013-04-24 21:00,-5.68,77,0.6,-6.18
2013-04-24 22:00,-6.64,82,0.59,-6.78
2013-04-24 23:00,-7.18,73,0.65,-7.49
2013-04-25 00:00,-6.36,45,0.67,-8.13
2013-04-25 01:00,-6.22,40,0.67,-8.48
2013-04-25 02:00,-7.64,58,0.67,-8.74
2013-04-25 03:00,-7.21,68,0.67,-7.93
2013-04-25 04:00,-6.98,69,0.67,-7.55
2013-04-25 05:00,-6.93,66,0.55,-7.62
2013-04-25 06:00,-6.91,72,0.52,-7.42
2013-04-25 07:00,-6.62,70,0.54,-7.19
2013-04-25 08:00,-6.03,67,0.59,-6.72
2013-04-25 09:00,-5.65,67,0.59,-6.35
2013-04-25 10:00,-5.95,69,0.5,-6.45
2013-04-25 11:00,-5.44,66,0.55,-5.93
2013-04-25 12:00,-5.1,64,0.6,-5.47
2013-04-25 13:00,-5.08,65,0.58,-5.18
2013-04-25 14:00,-5.33,69,0.58,-5.19
2013-04-25 15:00,-6.15,79,0.58,-6.01
2013-04-25 16:00,-5.99,69,0.59,-5.91
2013-04-25 17:00,-6.27,70,0.55,-6.16
2013-04-25 18:00,-6.02,69,0.53,-5.94
2013-04-25 19:00,-6.81,78,0.53,-6.62
2013-04-25 20:00,-7.52,83,0.53,-7.31
2013-04-25 21:00,-7.34,80,0.53,-7.13
2013-04-25 22:00,-7.56,82,0.53,-7.29
2013-04-25 23:00,-7.54,79,0.53,-7.26
2013-04-26 00:00,-8.15,76,0.53,-7.61
2013-04-26 01:00,-8.53,71,0.53,-7.93
2013-04-26 02:00,-9.89,72,0.53,-9.01
2013-04-26 03:00,-10.1,74,0.53,-8.98
2013-04-26 04:00,-9.94,72,0.53,-8.94
2013-04-26 05:00,-8.2,72,0.53,-7.63
2013-04-26 06:00,-7.19,73,0.53,-6.9
2013-04-26 07:00,-6.55,74,0.53,-6.44
2013-04-26 08:00,-6.23,64,0.54,-5
2013-04-26 09:00,-3.04,64,0.54,-3.2
2013-04-26 10:00,-3.63,66,0.53,-3.79
2013-04-26 11:00,-4.14,65,0.53,-4.2
2013-04-26 12:00,NaN,56,0.53,-4.09
2013-04-26 13:00,-5.22,76,0.53,-5.42
2013-04-26 14:00,-5.19,70,0.53,-5.31
2013-04-26 15:00,-4.89,72,0.53,-4.9
2013-04-26 16:00,-5.96,76,0.53,-6
2013-04-26 17:00,-5.64,74,0.52,-5.71
2013-04-26 18:00,-6.91,79,0.53,-6.76
2013-04-26 19:00,-7.1,78,0.52,-6.92
2013-04-26 20:00,-8.17,75,0.52,-7.61
2013-04-26 21:00,-8.31,65,0.52,-7.74
2013-04-26 22:00,-7.79,63,0.52,-7.46
2013-04-26 23:00,-7.71,71,0.52,-7.4
2013-04-27 00:00,-8.54,69,0.52,-7.9
2013-04-27 01:00,-8.79,61,0.52,-7.95
2013-04-27 02:00,-8.65,63,0.52,-8.07
2013-04-27 03:00,-9.13,64,0.52,-8.46
2013-04-27 04:00,-10.29,62,0.52,-8.83
2013-04-27 05:00,-7.95,60,0.53,-7.63
2013-04-27 06:00,-8.68,63,0.53,-8.18
2013-04-27 07:00,-6.57,57,0.53,-7.02
2013-04-27 08:00,-6.11,57,0.52,-6.3
2013-04-27 09:00,NaN,53,0.53,-5.22
2013-04-27 10:00,-4.48,51,0.53,-4.28
2013-04-27 11:00,-4.79,57,0.52,-5.04
2013-04-27 12:00,NaN,61,0.53,-3.84
2013-04-27 13:00,-7.41,60,0.52,-5.35
2013-04-27 14:00,-5.47,60,0.53,-5.37
2013-04-27 15:00,-7.01,61,0.52,-6.46
2013-04-27 16:00,-7.02,63,0.53,-6.69
2013-04-27 17:00,-9.46,65,0.53,-8.42
2013-04-27 18:00,-10.44,69,0.53,-9.46
2013-04-27 19:00,-9.98,68,0.53,-8.79
2013-04-27 20:00,-10.32,72,0.53,-9.26
2013-04-27 21:00,-10.26,72,0.53,-9.34
2013-04-27 22:00,-10.62,74,0.52,-9.67
2013-04-27 23:00,-10.64,73,0.53,-9.86
2013-04-28 00:00,-10.8,73,0.53,-9.85
2013-04-28 01:00,-10.95,72,0.53,-10.09
2013-04-28 02:00,-11.5,74,0.53,-10.5
2013-04-28 03:00,-10.31,75,0.53,-9.85
2013-04-28 04:00,-9.43,76,0.53,-9.2
2013-04-28 05:00,-8.46,68,0.53,-8.28
2013-04-28 06:00,-8.21,70,0.53,-8.07
2013-04-28 07:00,-6.33,65,0.53,-7.02
2013-04-28 08:00,-7.98,74,0.53,-7.18
2013-04-28 09:00,-7.55,76,0.53,-7.46
2013-04-28 10:00,-7.6,75,NaN,-7.49
2013-04-28 11:00,-6.98,73,0.53,-6.91
2013-04-28 12:00,-6.66,70,0.53,-6.6
2013-04-28 13:00,-6.91,76,0.53,-6.82
2013-04-28 14:00,-6.91,79,0.54,-6.8
2013-04-28 15:00,-6.58,74,0.53,-6.46
2013-04-28 16:00,-6.75,80,0.53,-6.63
2013-04-28 17:00,-6.76,81,0.53,-6.67
2013-04-28 18:00,-6.74,86,0.53,-6.63
2013-04-28 19:00,-6.75,89,0.54,-6.64
2013-04-28 20:00,-6.44,89,0.53,-6.34
2013-04-28 21:00,-6.2,89,0.52,-6.11
2013-04-28 22:00,-6.05,88,0.53,-5.95
2013-04-28 23:00,-6.07,90,0.51,-5.97
2013-04-29 00:00,-6.13,90,0.51,-6.03
2013-04-29 01:00,-6.35,89,0.5,-6.25
2013-04-29 02:00,-6.55,89,0.5,-6.46
2013-04-29 03:00,-6.66,89,0.5,-6.56
2013-04-29 04:00,-6.46,89,0.49,-6.36
2013-04-29 05:00,-6.31,89,0.48,-6.21
2013-04-29 06:00,-6.06,88,0.47,-6.02
2013-04-29 07:00,-5.74,88,0.46,-5.69
2013-04-29 08:00,-5.11,86,0.46,-5.03
2013-04-29 09:00,-5.06,85,0.46,-4.97
2013-04-29 10:00,-4.87,87,0.45,-4.98
2013-04-29 11:00,-4.46,86,0.45,-4.41
2013-04-29 12:00,-4.13,82,0.44,-4
2013-04-29 13:00,-4.21,84,0.44,-4.16
2013-04-29 14:00,-4.32,86,0.44,-4.28
2013-04-29 15:00,-4.14,85,0.44,-4.19
2013-04-29 16:00,-4.28,86,0.43,-4.28
2013-04-29 17:00,-4.38,88,0.43,-4.41
2013-04-29 18:00,-4.69,90,0.43,-4.59
2013-04-29 19:00,-4.79,92,0.43,-4.74
2013-04-29 20:00,-4.97,89,0.43,-4.86
2013-04-29 21:00,-5,92,0.43,-4.89
2013-04-29 22:00,-4.91,92,0.43,-4.79
2013-04-29 23:00,-4.96,91,0.43,-4.87
2013-04-30 00:00,-5.12,90,0.43,-5.03
2013-04-30 01:00,-5.34,90,0.43,-5.23
2013-04-30 02:00,-5.4,90,0.43,-5.26
2013-04-30 03:00,-5.75,88,0.42,-5.49
2013-04-30 04:00,-5.53,87,0.42,-5.39
2013-04-30 05:00,-5.22,85,0.41,-5.06
2013-04-30 06:00,-4.84,85,0.41,-4.7
2013-04-30 07:00,-4.18,82,0.41,-3.95
2013-04-30 08:00,-3.05,76,0.41,-2.87
2013-04-30 09:00,-0.93,70,0.41,-1.63
2013-04-30 10:00,-1.26,70,0.41,-1.43
2013-04-30 11:00,-1.79,72,0.43,-1.52
2013-04-30 12:00,-2.02,74,0.42,-1.98
2013-04-30 13:00,-2.47,74,0.42,-2.29
2013-04-30 14:00,-2.82,68,0.43,-2.71
2013-04-30 15:00,-2.61,63,0.43,-2.84
2013-04-30 16:00,-3.83,65,0.43,-3.78
2013-04-30 17:00,-4.17,66,0.43,-4.06
2013-04-30 18:00,-4.57,65,0.43,-4.42
2013-04-30 19:00,-4.71,68,0.43,-4.51
2013-04-30 20:00,-4.73,69,0.43,-4.64
2013-04-30 21:00,-4.95,69,0.43,-4.81
2013-04-30 22:00,-4.94,69,0.43,-4.83
2013-04-30 23:00,-5.22,69,0.43,-5.1
2013-05-01 00:00,-6.34,73,0.44,-6.24
2013-05-01 01:00,-7.51,78,0.44,-7.37
2013-05-01 02:00,-8.12,77,0.45,-7.95
2013-05-01 03:00,-8.82,80,0.45,-8.65
2013-05-01 04:00,-8.81,73,0.45,-8.67
2013-05-01 05:00,-8.8,75,0.5,-8.62
2013-05-01 06:00,-8.54,74,0.56,-8.3
2013-05-01 07:00,-7.9,74,0.58,-7.8
2013-05-01 08:00,-7.83,74,0.59,-7.72
2013-05-01 09:00,-7.39,70,0.58,-7.37
2013-05-01 10:00,-7.16,67,0.52,-7.13
2013-05-01 11:00,-7.05,68,0.55,-6.92
2013-05-01 12:00,-6.62,68,0.54,-6.52
2013-05-01 13:00,-6.71,71,0.54,-6.56
2013-05-01 14:00,-6.88,73,0.56,-6.64
2013-05-01 15:00,-6.78,69,0.57,-6.54
2013-05-01 16:00,-6.17,61,0.57,-5.96
2013-05-01 17:00,-8.38,63,0.57,-7.58
2013-05-01 18:00,-8.78,67,0.57,-8.13
2013-05-01 19:00,-9.44,73,0.57,-8.5
2013-05-01 20:00,-10.04,66,0.57,-9.1
2013-05-01 21:00,-9.68,70,0.57,-8.99
2013-05-01 22:00,-9.23,72,0.57,-8.92
2013-05-01 23:00,-9.45,73,0.57,-9.05
2013-05-02 00:00,-9.28,68,0.57,-8.89
2013-05-02 01:00,-9.74,64,0.57,-9.29
2013-05-02 02:00,-12.52,69,0.57,-10.63
2013-05-02 03:00,-11.58,68,0.57,-10.64
2013-05-02 04:00,-10.46,69,0.57,-9.75
2013-05-02 05:00,-9.64,66,0.57,-8.59
2013-05-02 06:00,-6.18,59,0.57,-6.71
2013-05-02 07:00,-6.03,59,0.57,-5.98
2013-05-02 08:00,-5.93,65,0.57,-5.91
2013-05-02 09:00,-5.87,71,0.57,-5.74
2013-05-02 10:00,-5.25,69,0.57,-5.24
2013-05-02 11:00,-4.55,68,0.57,-4.44
2013-05-02 12:00,-5.23,69,0.57,-5.11
2013-05-02 13:00,-4.73,67,0.57,-4.6
2013-05-02 14:00,-4.94,71,0.57,-4.96
2013-05-02 15:00,-4.99,78,0.57,-4.85
2013-05-02 16:00,-5.19,86,0.58,-5.03
2013-05-02 17:00,-5.37,90,0.57,-5.29
2013-05-02 18:00,-5.5,90,0.56,-5.43
2013-05-02 19:00,-5.9,90,0.55,-5.81
2013-05-02 20:00,-6.22,90,0.55,-6.11
2013-05-02 21:00,-6.35,90,NaN,-6.27
2013-05-02 22:00,-6.29,90,NaN,-6.2
2013-05-02 23:00,-6.25,90,NaN,-6.15
2013-05-03 00:00,-6.65,89,NaN,-6.5
2013-05-03 01:00,-7.57,87,NaN,-7.25
2013-05-03 02:00,-9,83,NaN,-8.21
2013-05-03 03:00,-9.08,81,NaN,-8.25
2013-05-03 04:00,-8.65,76,NaN,-7.7
2013-05-03 05:00,-8.17,78,NaN,-7.64
2013-05-03 06:00,-7.2,76,NaN,-6.79
2013-05-03 07:00,-7.33,74,NaN,-7.4
2013-05-03 08:00,-5.82,71,NaN,-6.59
2013-05-03 09:00,-5.21,73,NaN,-5.02
2013-05-03 10:00,-4.76,74,0.54,-4.9
2013-05-03 11:00,-5.23,83,0.54,-5.06
2013-05-03 12:00,-4.53,82,0.53,-4.48
2013-05-03 13:00,-2.89,62,0.54,-2.6
2013-05-03 14:00,-3.47,67,0.52,-3.34
2013-05-03 15:00,-3.65,67,0.52,-3.73
2013-05-03 16:00,-4.14,69,0.53,-4.23
2013-05-03 17:00,-4.81,69,0.52,-4.74
2013-05-03 18:00,-5.58,73,0.52,-5.35
2013-05-03 19:00,-6.37,74,0.53,-6.05
2013-05-03 20:00,-7.52,71,0.53,-6.77
2013-05-03 21:00,-7.12,69,0.53,-6.77
2013-05-03 22:00,-8.76,69,0.53,-7.8
2013-05-03 23:00,-8.96,71,0.53,-8.03
2013-05-04 00:00,-8.48,68,0.53,-7.63
2013-05-04 01:00,-7.98,71,0.53,-7.14
2013-05-04 02:00,-6.98,73,0.53,-6.69
2013-05-04 03:00,-6.45,72,0.53,-6.24
2013-05-04 04:00,-7,71,0.53,-6.7
2013-05-04 05:00,-6.5,64,0.53,-6.28
2013-05-04 06:00,-6.26,61,0.53,-5.7
2013-05-04 07:00,NaN,49,0.53,-4.77
2013-05-04 08:00,NaN,49,0.53,-4.28
2013-05-04 09:00,NaN,52,0.53,-4.13
2013-05-04 10:00,-3.36,54,0.53,-3.32
2013-05-04 11:00,-3.7,54,0.53,-3.68
2013-05-04 12:00,NaN,55,0.53,-2.96
2013-05-04 13:00,-3.46,55,0.53,-3.58
2013-05-04 14:00,-4.61,59,0.53,-4.22
2013-05-04 15:00,-4.45,60,0.53,-4.36
2013-05-04 16:00,-3.35,59,0.54,-3.8
2013-05-04 17:00,-5.18,74,0.53,-4.97
2013-05-04 18:00,-5.7,76,0.53,-5.59
2013-05-04 19:00,-6.03,80,0.53,-5.93
2013-05-04 20:00,-6.57,78,0.53,-6.38
2013-05-04 21:00,-6.86,79,0.53,-6.57
2013-05-04 22:00,-6.96,88,0.53,-6.79
2013-05-04 23:00,-6.95,88,0.53,-6.83
2013-05-05 00:00,-6.92,89,0.53,-6.82
2013-05-05 01:00,-7.01,91,0.53,-6.9
2013-05-05 02:00,-6.99,89,0.53,-6.88
2013-05-05 03:00,-6.88,89,0.53,-6.77
2013-05-05 04:00,-6.71,90,0.53,-6.61
2013-05-05 05:00,-6.56,89,0.53,-6.49
2013-05-05 06:00,-6.61,88,0.53,-6.5
2013-05-05 07:00,-6.37,87,0.53,-6.25
2013-05-05 08:00,-5.88,85,0.53,-5.82
2013-05-05 09:00,-5.55,83,NaN,-5.42
2013-05-05 10:00,-5.24,80,0.53,-5.16
2013-05-05 11:00,-5.22,80,0.53,-5.12
2013-05-05 12:00,-4.86,75,0.53,-4.88
2013-05-05 13:00,-4.28,74,0.53,-4.65
2013-05-05 14:00,-4.59,77,0.53,-4.48
2013-05-05 15:00,-4.11,72,0.53,-3.97
2013-05-05 16:00,-4.25,76,0.53,-4.2
2013-05-05 17:00,-4.52,77,NaN,-4.42
2013-05-05 18:00,-5.33,78,NaN,-5.04
2013-05-05 19:00,-5.18,81,NaN,-5.02
2013-05-05 20:00,-4.71,80,NaN,-4.58
2013-05-05 21:00,-3.86,79,0.52,-3.73
2013-05-05 22:00,-2.74,76,0.53,-2.59
2013-05-05 23:00,-2.48,75,0.55,-2.35
2013-05-06 00:00,-2.7,78,0.55,-2.57
2013-05-06 01:00,-2.45,73,0.55,-2.33
2013-05-06 02:00,-2.67,77,0.55,-2.56
2013-05-06 03:00,-2.38,78,0.55,-2.31
2013-05-06 04:00,-1.96,77,0.55,-1.89
2013-05-06 05:00,-1.55,76,0.53,-1.5
2013-05-06 06:00,-1.17,77,0.5,-1.16
2013-05-06 07:00,-0.79,76,0.49,-0.93
2013-05-06 08:00,-0.42,76,0.48,-0.49
2013-05-06 09:00,-0.08,76,0.52,-0.2
2013-05-06 10:00,0.16,75,0.47,-0.09
2013-05-06 11:00,0.33,72,0.56,0.06
2013-05-06 12:00,0.1,75,0.53,-0.14
2013-05-06 13:00,-0.31,76,0.58,-0.41
2013-05-06 14:00,-0.53,74,0.58,-0.58
2013-05-06 15:00,-0.67,77,0.58,-0.65
2013-05-06 16:00,-0.71,78,0.58,-0.63
2013-05-06 17:00,-0.55,79,0.58,-0.47
2013-05-06 18:00,-0.64,76,0.58,-0.52
2013-05-06 19:00,-0.72,77,0.58,-0.6
2013-05-06 20:00,-1.62,82,0.57,-1.51
2013-05-06 21:00,-1.72,81,0.53,-1.59
2013-05-06 22:00,-1.7,81,0.53,-1.56
2013-05-06 23:00,-2.24,79,0.53,-2.11
2013-05-07 00:00,-2.35,82,0.55,-2.2
2013-05-07 01:00,-2.51,79,0.5,-2.34
2013-05-07 02:00,-2.88,76,0.54,-2.74
2013-05-07 03:00,-2.89,77,0.55,-2.76
2013-05-07 04:00,-2.85,78,0.56,-2.76
2013-05-07 05:00,-2.58,76,0.57,-2.55
2013-05-07 06:00,-2.16,75,0.53,-2.3
2013-05-07 07:00,-2.09,75,0.57,-2.25
2013-05-07 08:00,-2.35,76,0.59,-2.51
2013-05-07 09:00,-2.59,75,0.58,-2.76
2013-05-07 10:00,-2.16,76,0.44,-2.45
2013-05-07 11:00,-1.86,74,0.54,-2.15
2013-05-07 12:00,-2.26,75,0.59,-2.54
2013-05-07 13:00,-3.11,75,0.58,-3.29
2013-05-07 14:00,-3.36,75,0.59,-3.47
2013-05-07 15:00,-3.67,76,0.59,-3.65
2013-05-07 16:00,-3.65,76,0.56,-3.58
2013-05-07 17:00,-3.87,80,0.52,-3.76
2013-05-07 18:00,-4.05,81,0.51,-3.97
2013-05-07 19:00,-4.66,78,0.48,-4.59
2013-05-07 20:00,-5.61,77,0.49,-5.51
2013-05-07 21:00,-5.78,76,0.53,-5.67
2013-05-07 22:00,-6.1,77,0.54,-5.99
2013-05-07 23:00,-6.76,75,0.54,-6.67
2013-05-08 00:00,-6.96,72,0.55,-6.85
2013-05-08 01:00,-7.07,72,0.55,-6.99
2013-05-08 02:00,-7.1,71,0.55,-7
2013-05-08 03:00,-7.28,67,0.56,-7.15
2013-05-08 04:00,-7.1,67,0.56,-7
2013-05-08 05:00,-6.86,67,0.56,-6.84
2013-05-08 06:00,-6.52,63,0.56,-6.57
2013-05-08 07:00,-5.99,59,0.57,-5.97
2013-05-08 08:00,-5.41,59,0.57,-5.38
2013-05-08 09:00,-5.04,62,0.57,-4.9
2013-05-08 10:00,-4.62,64,0.57,-4.64
2013-05-08 11:00,-4.83,68,0.57,-4.88
2013-05-08 12:00,-4.89,69,0.57,-4.75
2013-05-08 13:00,-4.96,69,0.57,-4.87
2013-05-08 14:00,-5.22,72,0.57,-5.07
2013-05-08 15:00,-4.09,57,0.57,-3.85
2013-05-08 16:00,-4.16,67,0.57,-3.82
2013-05-08 17:00,-4.4,62,0.57,-4.3
2013-05-08 18:00,-4.49,59,0.57,-4.25
2013-05-08 19:00,-5.3,70,0.57,-5.05
2013-05-08 20:00,-5.57,69,0.57,-5.36
2013-05-08 21:00,-5.66,72,0.57,-5.46
2013-05-08 22:00,-5.86,73,0.57,-5.65
2013-05-08 23:00,-5.49,66,0.57,-5.25
2013-05-09 00:00,-5.62,71,0.57,-5.37
2013-05-09 01:00,-6.4,84,0.57,-6.26
2013-05-09 02:00,-5.62,86,0.56,-5.46
2013-05-09 03:00,-5.42,86,0.56,-5.26
2013-05-09 04:00,-5.18,84,0.56,-5.14
2013-05-09 05:00,-5.68,91,0.56,-5.63
2013-05-09 06:00,-5.59,90,0.56,-5.56
2013-05-09 07:00,-5.41,88,0.56,-5.29
2013-05-09 08:00,-4.79,88,0.56,-4.75
