2012-01-02 01:00:00,-10.23,-9.85,-10.91,-10.18,-9.73,-10.84,-10.79,47,-11.06,14
2012-01-02 02:00:00,-10.08,-9.74,-10.78,-10.09,-9.72,-10.74,-10.61,149,-10.93,106
2012-01-02 03:00:00,-10.02,-9.69,-10.72,-10.05,-9.71,-10.69,-10.58,253,-10.86,242
2012-01-02 04:00:00,-10.12,-9.79,-10.74,-10.31,-9.99,-10.96,-10.53,304,-11.01,356
2012-01-02 05:00:00,-10.32,-10.00,-10.99,-10.29,-10.18,-11.12,-10.68,434,-11.29,450
2012-01-02 06:00:00,-10.37,-10.03,-11.04,-10.51,-9.85,-10.74,-10.61,547,-11.31,504
2012-01-02 07:00:00,-10.11,-9.76,-10.79,-10.19,-9.67,-10.78,-10.45,655,-11.06,612
2012-01-02 08:00:00,-9.96,-9.64,-10.69,-9.85,-9.70,-10.79,-10.45,726,-10.86,746
2012-01-02 09:00:00,-9.93,-9.58,-10.65,-9.85,-9.50,-10.56,-10.45,837,-10.84,804
2012-01-02 10:00:00,-10.02,-9.74,-10.80,-9.86,-9.95,-10.99,-10.41,912,-11.06,957
2012-01-02 11:00:00,-10.26,-9.95,-10.99,-10.35,-10.10,-11.23,-10.83,1032,-11.24,1059
2012-01-02 12:00:00,-10.48,-10.18,-11.17,-10.46,-10.10,-10.96,-10.83,1155,-11.32,1102
2012-01-02 13:00:00,-10.43,-10.09,-11.11,-10.38,-10.08,-11.04,-10.91,1200,-11.26,1210
2012-01-02 14:00:00,-10.34,-9.99,-11.05,-10.29,-10.04,-11.04,-10.81,1342,-11.27,1306
2012-01-02 15:00:00,-10.30,-9.98,-10.99,-10.26,-10.04,-11.01,-10.76,1447,-11.29,1408
2012-01-02 16:00:00,-10.49,-10.22,-11.22,-10.56,-10.34,-11.27,-10.96,1500,-11.49,1515
2012-01-02 17:00:00,-10.59,-10.28,-11.28,-10.71,-10.32,-11.57,-11.04,1640,-11.65,1659
2012-01-02 18:00:00,-10.74,-10.48,-11.49,-10.80,-10.47,-11.64,-10.88,1723,-11.94,1738
2012-01-02 19:00:00,-10.90,-10.60,-11.59,-10.80,-10.41,-11.42,-11.32,1857,-11.77,1804
2012-01-02 20:00:00,-10.85,-10.51,-11.49,-10.80,-10.39,-11.32,-11.32,2000,-11.72,1912
2012-01-02 21:00:00,-10.76,-10.38,-11.45,-10.86,-10.77,-11.84,-10.96,2031,-12.05,2055
2012-01-02 22:00:00,-10.99,-10.79,-11.84,-11.03,-10.88,-11.89,-11.72,2121,-12.00,2107
2012-01-02 23:00:00,-11.00,-10.62,-11.57,-10.89,-10.43,-11.44,-11.23,2221,-11.90,2200
2012-01-03 00:00:00,-10.75,-10.34,-11.29,-10.62,-10.19,-11.02,-10.81,2308,-11.67,2332
2012-01-03 01:00:00,-10.60,-10.20,-11.11,-10.51,-10.05,-10.81,-10.76,58,-11.37,19
2012-01-03 02:00:00,-10.44,-10.04,-10.95,-10.38,-9.93,-10.88,-10.76,100,-11.13,137
2012-01-03 03:00:00,-10.27,-9.87,-10.84,-10.21,-9.90,-10.73,-10.66,255,-11.03,204
2012-01-03 04:00:00,-10.15,-9.80,-10.79,-10.17,-9.75,-10.74,-10.61,325,-10.91,313
2012-01-03 05:00:00,-10.16,-9.84,-10.81,-10.32,-9.97,-10.81,-10.66,400,-10.93,437
2012-01-03 06:00:00,-10.33,-10.02,-10.92,-10.41,-9.99,-11.04,-10.74,525,-11.12,554
2012-01-03 07:00:00,-10.41,-10.10,-11.07,-10.38,-10.15,-11.19,-10.89,608,-11.19,700
2012-01-03 08:00:00,-10.62,-10.35,-11.34,-10.82,-10.57,-11.59,-11.09,700,-11.59,800
2012-01-03 09:00:00,-11.09,-10.88,-11.79,-11.36,-11.13,-12.05,-11.49,803,-12.15,858
2012-01-03 10:00:00,-11.66,-11.45,-12.40,-11.92,-11.74,-12.66,-12.07,904,-12.73,955
2012-01-03 11:00:00,-12.08,-11.86,-12.68,-12.34,-11.89,-12.69,-12.49,1000,-12.87,1050
2012-01-03 12:00:00,-12.35,-12.12,-12.91,-12.50,-12.23,-13.05,-12.59,1107,-13.20,1153
2012-01-03 13:00:00,-12.56,-12.31,-13.27,-12.72,-12.43,-13.42,-13.04,1203,-13.45,1222
2012-01-03 14:00:00,-12.71,-12.44,-13.40,-12.74,-12.35,-13.14,-13.10,1359,-13.53,1308
2012-01-03 15:00:00,-12.60,-12.19,-13.04,-12.54,-12.09,-12.99,-12.57,1447,-13.37,1431
2012-01-03 16:00:00,-12.27,-11.69,-12.49,-11.77,-10.93,-11.88,-11.83,1553,-13.12,1505
2012-01-03 17:00:00,-11.22,-10.65,-11.66,-11.05,-10.69,-11.42,-11.39,1658,-11.98,1600
2012-01-03 18:00:00,-10.94,-10.54,-11.50,-10.76,-10.23,-11.34,-11.30,1755,-11.80,1724
2012-01-03 19:00:00,-10.69,-10.32,-11.36,-10.64,-10.26,-11.31,-11.24,1853,-11.47,1831
2012-01-03 20:00:00,-10.60,-10.25,-11.22,-10.59,-10.23,-11.19,-11.09,1928,-11.39,1906
2012-01-03 21:00:00,-10.54,-10.20,-11.17,-10.47,-10.12,-11.18,-10.99,2041,-11.32,2000
2012-01-03 22:00:00,-10.49,-10.14,-11.14,-10.41,-10.16,-11.24,-10.93,2116,-11.29,2154
2012-01-03 23:00:00,-10.37,-9.92,-11.01,-10.22,-9.73,-10.76,-10.65,2250,-11.26,2207
2012-01-04 00:00:00,-10.07,-9.58,-10.66,-9.97,-9.56,-10.66,-10.48,2353,-10.88,2304
2012-01-04 01:00:00,-10.03,-9.69,-10.79,-10.12,-9.86,-10.85,-10.55,1,-10.93,29
2012-01-04 02:00:00,-10.13,-9.81,-10.82,-10.16,-9.79,-10.73,-10.66,157,-11.06,128
2012-01-04 03:00:00,-9.97,-9.46,-10.41,-9.80,-9.36,-10.10,-9.92,252,-10.86,203
2012-01-04 04:00:00,-9.75,-9.31,-10.24,-9.66,-9.06,-9.84,-9.82,357,-10.68,313
2012-01-04 05:00:00,-9.48,-8.99,-9.95,-9.35,-8.81,-9.89,-9.74,401,-10.14,425
2012-01-04 06:00:00,-9.30,-8.84,-9.76,-9.19,-8.88,-9.86,-9.53,531,-9.99,510
2012-01-04 07:00:00,-9.29,-9.06,-10.07,-9.41,-9.08,-9.82,-9.81,659,-10.29,643
2012-01-04 08:00:00,-9.24,-8.76,-9.71,-9.12,-8.58,-9.61,-9.44,755,-9.92,700
2012-01-04 09:00:00,-9.04,-8.59,-9.50,-8.95,-8.49,-9.27,-9.26,845,-9.73,822
2012-01-04 10:00:00,-8.66,-8.15,-9.09,-8.38,-7.88,-8.89,-8.68,947,-9.38,923
2012-01-04 11:00:00,-8.08,-7.65,-8.64,-7.98,-7.68,-8.67,-8.41,1033,-8.89,1001
2012-01-04 12:00:00,-8.28,-8.00,-8.96,-8.50,-8.25,-9.20,-8.67,1101,-9.23,1156
2012-01-04 13:00:00,-8.67,-8.40,-9.37,-8.95,-8.78,-9.66,-9.10,1218,-9.71,1259
2012-01-04 14:00:00,-9.14,-8.87,-9.84,-9.25,-8.94,-9.97,-9.62,1303,-10.05,1352
2012-01-04 15:00:00,-9.48,-9.21,-10.19,-9.67,-9.41,-10.42,-9.89,1407,-10.52,1457
2012-01-04 16:00:00,-9.86,-9.59,-10.58,-9.98,-9.76,-10.78,-10.37,1504,-10.80,1557
2012-01-04 17:00:00,-10.20,-9.93,-10.93,-10.36,-10.09,-10.99,-10.65,1603,-11.21,1648
2012-01-04 18:00:00,-10.47,-10.16,-11.15,-10.58,-10.25,-11.26,-10.93,1704,-11.31,1736
2012-01-04 19:00:00,-10.65,-10.36,-11.32,-10.70,-10.51,-11.46,-11.16,1810,-11.57,1859
2012-01-04 20:00:00,-10.98,-10.73,-11.71,-11.18,-10.97,-11.95,-11.44,1901,-11.98,1959
2012-01-04 21:00:00,-11.40,-11.13,-12.09,-11.56,-11.36,-12.30,-11.92,2002,-12.35,2055
2012-01-04 22:00:00,-11.64,-11.36,-12.31,-11.66,-11.43,-12.36,-12.20,2140,-12.48,2158
2012-01-04 23:00:00,-11.65,-11.36,-12.33,-11.52,-11.47,-12.35,-12.21,2254,-12.48,2220
2012-01-05 00:00:00,-11.67,-11.37,-12.32,-11.70,-11.41,-12.40,-12.20,2345,-12.46,2347
2012-01-05 01:00:00,-11.84,-11.59,-12.48,-12.08,-11.81,-12.58,-12.30,5,-12.63,57
2012-01-05 02:00:00,-12.12,-11.87,-12.65,-12.17,-11.90,-12.61,-12.45,125,-12.81,158
2012-01-05 03:00:00,-12.23,-11.97,-12.74,-12.24,-12.10,-12.91,-12.45,215,-13.02,227
2012-01-05 04:00:00,-12.39,-12.15,-12.88,-12.47,-12.11,-12.92,-12.72,304,-13.01,317
2012-01-05 05:00:00,-12.44,-12.15,-12.96,-12.45,-12.16,-12.82,-12.77,452,-13.09,421
2012-01-05 06:00:00,-12.52,-12.23,-12.96,-12.68,-12.32,-13.04,-12.77,521,-13.14,546
2012-01-05 07:00:00,-12.74,-12.53,-13.15,-12.82,-12.59,-13.25,-12.94,600,-13.39,654
2012-01-05 08:00:00,-12.94,-12.65,-13.18,-12.92,-12.65,-13.27,-12.97,734,-13.35,715
2012-01-05 09:00:00,-13.02,-12.73,-13.39,-13.11,-12.90,-13.60,-13.14,805,-13.78,851
2012-01-05 10:00:00,-13.19,-12.94,-13.58,-13.25,-13.02,-13.48,-13.39,928,-13.82,906
2012-01-05 11:00:00,-13.52,-13.29,-13.99,-13.78,-13.65,-14.15,-13.24,1005,-14.43,1014
2012-01-05 12:00:00,-13.80,-13.54,-14.09,-13.95,-13.59,-14.21,-13.72,1107,-14.46,1150
2012-01-05 13:00:00,-14.54,-14.52,-15.36,-15.29,-15.69,-16.31,-13.90,1203,-17.27,1254
2012-01-05 14:00:00,-15.28,-15.07,-15.83,-15.11,-14.66,-15.58,-15.28,1326,-16.47,1317
2012-01-05 15:00:00,-15.15,-14.78,-15.73,-15.07,-14.74,-15.94,-15.34,1447,-16.21,1454
2012-01-05 16:00:00,-15.25,-14.95,-15.96,-15.43,-15.32,-16.01,-15.41,1524,-16.72,1539
2012-01-05 17:00:00,-14.98,-14.49,-15.03,-14.32,-13.96,-14.47,-14.24,1656,-16.01,1600
2012-01-05 18:00:00,-14.26,-13.90,-14.37,-14.18,-13.83,-14.21,-14.09,1743,-14.65,1724
2012-01-05 19:00:00,-14.20,-13.91,-14.44,-14.18,-14.01,-14.42,-14.14,1800,-14.72,1817
2012-01-05 20:00:00,-14.07,-13.75,-14.26,-13.95,-13.57,-13.88,-13.74,1958,-14.54,1910
2012-01-05 21:00:00,-13.64,-13.27,-13.73,-13.38,-13.07,-13.58,-13.45,2053,-13.99,2019
2012-01-05 22:00:00,-13.11,-12.74,-13.09,-12.84,-12.41,-12.79,-12.57,2158,-13.70,2102
2012-01-05 23:00:00,-13.59,-13.41,-14.52,-13.83,-13.48,-14.66,-12.84,2200,-15.09,2224
2012-01-06 00:00:00,-14.11,-13.93,-15.03,-14.31,-14.28,-15.35,-14.61,2309,-15.35,0
2012-01-06 01:00:00,-14.38,-14.21,-15.10,-14.11,-13.82,-14.26,-14.24,59,-15.45,2
2012-01-06 02:00:00,-14.22,-13.88,-14.84,-14.15,-13.73,-14.59,-13.91,153,-15.27,131
2012-01-06 03:00:00,-13.79,-13.23,-14.20,-14.19,-13.96,-15.42,-12.52,235,-15.48,252
2012-01-06 04:00:00,-14.02,-13.59,-14.26,-13.20,-12.57,-12.87,-12.64,347,-15.50,302
2012-01-06 05:00:00,-12.93,-12.48,-12.78,-12.80,-12.47,-12.69,-12.31,428,-13.15,405
2012-01-06 06:00:00,-12.81,-12.56,-12.83,-12.70,-12.53,-12.77,-12.48,548,-13.10,554
2012-01-06 07:00:00,-12.81,-12.49,-13.04,-12.31,-11.83,-12.37,-12.21,656,-13.35,627
2012-01-06 08:00:00,-12.46,-12.14,-12.64,-12.38,-12.08,-12.56,-12.24,707,-12.94,733
2012-01-06 09:00:00,-12.31,-11.94,-12.55,-12.17,-12.00,-12.38,-12.13,853,-12.94,815
2012-01-06 10:00:00,-11.91,-11.54,-12.14,-11.79,-11.52,-12.21,-11.90,957,-12.34,937
2012-01-06 11:00:00,-11.42,-10.97,-11.65,-11.14,-10.60,-11.43,-11.35,1037,-12.28,1001
2012-01-06 12:00:00,-11.02,-10.60,-11.35,-10.87,-10.52,-11.20,-11.00,1153,-11.72,1112
2012-01-06 13:00:00,-10.70,-10.31,-11.05,-10.50,-10.28,-10.90,-10.76,1255,-11.37,1207
2012-01-06 14:00:00,-10.46,-10.10,-10.83,-10.53,-10.17,-10.94,-10.63,1329,-11.04,1359
2012-01-06 15:00:00,-10.44,-10.01,-10.81,-10.37,-9.86,-10.76,-10.45,1451,-11.04,1406
2012-01-06 16:00:00,-10.44,-9.94,-10.85,-10.25,-9.67,-10.49,-10.41,1555,-11.26,1526
2012-01-06 17:00:00,-10.27,-9.80,-10.68,-10.31,-9.94,-10.79,-10.44,1653,-10.91,1649
2012-01-06 18:00:00,-10.22,-9.73,-10.60,-10.20,-9.60,-10.53,-10.38,1742,-10.84,1701
2012-01-06 19:00:00,-10.01,-9.47,-10.32,-9.96,-9.38,-10.35,-10.00,1831,-10.73,1806
2012-01-06 20:00:00,-9.99,-9.32,-10.32,-10.07,-9.51,-10.36,-9.92,1919,-10.74,1933
2012-01-06 21:00:00,-10.42,-10.04,-11.02,-10.86,-11.01,-11.97,-10.33,2000,-12.02,2059
2012-01-06 22:00:00,-10.66,-9.70,-10.78,-10.14,-9.15,-10.01,-9.91,2158,-12.37,2100
2012-01-06 23:00:00,-10.03,-9.29,-10.37,-9.99,-9.19,-10.33,-10.03,2205,-10.66,2224
2012-01-07 00:00:00,-9.95,-9.28,-10.36,-10.00,-9.50,-10.51,-10.01,2331,-10.72,2349
2012-01-07 01:00:00,-10.14,-9.44,-10.52,-10.07,-9.15,-10.30,-9.83,54,-11.01,24
2012-01-07 02:00:00,-9.92,-9.15,-10.18,-9.64,-8.76,-9.93,-9.57,147,-11.22,107
2012-01-07 03:00:00,-9.67,-9.07,-10.15,-9.76,-8.73,-10.08,-9.85,251,-10.45,244
2012-01-07 04:00:00,-9.68,-9.15,-10.22,-9.77,-9.13,-10.22,-9.72,301,-10.46,343
2012-01-07 05:00:00,-9.65,-9.13,-10.20,-9.77,-9.33,-10.37,-9.82,419,-10.45,459
2012-01-07 06:00:00,-9.61,-9.11,-10.19,-9.66,-8.94,-10.02,-9.92,514,-10.38,507
2012-01-07 07:00:00,-9.39,-8.85,-9.89,-9.87,-9.82,-10.86,-9.41,652,-10.91,657
2012-01-07 08:00:00,-9.67,-9.13,-10.15,-9.42,-8.76,-9.87,-9.42,752,-10.93,716
2012-01-07 09:00:00,-9.82,-9.39,-10.50,-10.28,-10.09,-11.23,-9.08,814,-11.37,835
2012-01-07 10:00:00,-10.32,-9.97,-11.05,-10.42,-10.22,-11.26,-10.55,920,-11.34,958
2012-01-07 11:00:00,-10.56,-10.25,-11.34,-10.82,-10.59,-11.61,-11.08,1044,-11.69,1059
2012-01-07 12:00:00,-10.79,-10.49,-11.59,-10.97,-10.70,-11.74,-11.06,1120,-12.58,1142
2012-01-07 13:00:00,-11.11,-10.76,-11.79,-11.32,-11.43,-12.38,-11.27,1235,-12.43,1259
2012-01-07 14:00:00,-11.46,-11.04,-12.02,-11.48,-10.76,-11.78,-11.14,1318,-12.96,1323
2012-01-07 15:00:00,-11.45,-10.76,-11.72,-11.09,-10.51,-11.53,-10.84,1452,-12.92,1404
2012-01-07 16:00:00,-11.12,-10.39,-11.48,-11.04,-10.60,-11.75,-10.56,1535,-12.29,1510
2012-01-07 17:00:00,-10.85,-10.15,-11.23,-10.53,-9.65,-10.86,-10.79,1659,-11.86,1602
2012-01-07 18:00:00,-10.54,-9.87,-10.94,-10.44,-9.64,-10.78,-10.66,1712,-11.44,1719
2012-01-07 19:00:00,-10.47,-10.00,-11.04,-10.48,-10.02,-11.07,-10.70,1844,-11.31,1850
2012-01-07 20:00:00,-10.40,-9.81,-10.90,-10.35,-9.97,-11.01,-10.38,1944,-11.22,1909
2012-01-07 21:00:00,-10.29,-9.77,-10.81,-10.42,-10.00,-10.99,-10.30,2024,-11.21,2041
2012-01-07 22:00:00,-10.41,-10.10,-11.16,-10.63,-10.34,-11.39,-10.50,2127,-11.54,2143
2012-01-07 23:00:00,-10.68,-10.29,-11.35,-10.79,-10.34,-11.39,-10.86,2242,-11.82,2208
2012-01-08 00:00:00,-10.89,-10.37,-11.38,-10.92,-10.34,-11.39,-10.66,2329,-12.25,2313
2012-01-08 01:00:00,-11.12,-10.81,-11.83,-11.48,-11.53,-12.53,-11.11,8,-12.91,53
2012-01-08 02:00:00,-12.33,-11.86,-12.89,-12.74,-11.64,-12.49,-11.72,127,-14.21,147
2012-01-08 03:00:00,-12.38,-11.22,-12.12,-11.67,-10.18,-11.33,-10.79,206,-13.70,227
2012-01-08 04:00:00,-11.18,-9.79,-10.90,-10.76,-9.51,-10.57,-10.16,316,-12.04,305
2012-01-08 05:00:00,-10.98,-10.15,-11.19,-11.08,-10.12,-11.15,-10.13,403,-12.01,453
2012-01-08 06:00:00,-11.62,-10.74,-11.87,-11.83,-10.60,-11.77,-10.36,541,-13.45,514
2012-01-08 07:00:00,-11.56,-10.25,-11.39,-11.38,-9.91,-11.05,-10.43,641,-12.31,608
2012-01-08 08:00:00,-11.86,-10.79,-11.95,-11.90,-10.39,-11.55,-10.84,703,-13.63,749
2012-01-08 09:00:00,-12.22,-11.13,-12.26,-12.84,-12.51,-13.60,-11.35,848,-13.89,858
2012-01-08 10:00:00,-12.56,-11.35,-12.55,-13.38,-12.34,-13.63,-11.51,936,-14.30,956
2012-01-08 11:00:00,-12.26,-10.48,-11.74,-11.87,-10.46,-11.61,-10.41,1038,-13.94,1053
2012-01-08 12:00:00,-11.26,-9.77,-10.99,-12.22,-11.60,-12.98,-9.56,1131,-13.91,1158
2012-01-08 13:00:00,-11.79,-9.97,-11.26,-12.11,-10.29,-11.61,-9.64,1251,-13.08,1200
2012-01-08 14:00:00,-11.11,-9.50,-10.82,-10.24,-8.73,-10.04,-9.51,1354,-12.78,1318
2012-01-08 15:00:00,-10.03,-8.78,-10.12,-10.08,-8.89,-10.18,-9.54,1421,-10.84,1449
2012-01-08 16:00:00,-10.13,-9.12,-10.36,-10.19,-9.53,-10.62,-9.43,1501,-11.09,1537
2012-01-08 17:00:00,-10.53,-9.50,-10.68,-11.39,-11.20,-11.83,-9.84,1620,-11.83,1659
2012-01-08 18:00:00,-11.67,-10.99,-12.12,-12.26,-11.52,-12.52,-10.57,1731,-14.39,1750
2012-01-08 19:00:00,-12.44,-11.20,-12.48,-13.15,-11.75,-13.23,-10.22,1814,-14.88,1832
2012-01-08 20:00:00,-12.31,-10.86,-12.09,-12.18,-10.81,-11.87,-10.46,1932,-14.19,1942
2012-01-08 21:00:00,-12.53,-11.13,-12.22,-14.36,-12.71,-13.79,-10.91,2015,-14.44,2059
2012-01-08 22:00:00,-13.32,-11.52,-12.66,-12.56,-10.20,-11.21,-10.83,2146,-15.84,2107
2012-01-08 23:00:00,-13.56,-11.83,-12.98,-12.44,-10.71,-11.79,-11.01,2203,-15.33,2215
2012-01-09 00:00:00,-12.66,-11.19,-12.36,-12.89,-13.45,-14.10,-10.94,2354,-14.70,2305
2012-01-09 01:00:00,-12.59,-11.25,-12.47,-12.61,-10.77,-11.98,-10.84,42,-14.65,47
2012-01-09 02:00:00,-13.02,-11.62,-12.78,-12.49,-10.43,-11.60,-11.14,154,-15.36,119
2012-01-09 03:00:00,-13.54,-12.25,-13.28,-13.55,-11.09,-12.30,-11.17,201,-17.08,244
2012-01-09 04:00:00,-13.80,-11.99,-13.03,-13.55,-11.04,-12.15,-11.17,305,-16.82,333
2012-01-09 05:00:00,-14.65,-12.81,-13.97,-13.50,-10.75,-12.10,-11.80,408,-16.98,416
2012-01-09 06:00:00,-13.82,-12.20,-13.33,-13.96,-12.92,-13.95,-11.25,531,-14.63,535
2012-01-09 07:00:00,-14.46,-12.76,-13.88,-13.91,-12.08,-12.96,-11.63,652,-17.86,605
2012-01-09 08:00:00,-14.68,-13.18,-14.25,-14.40,-12.65,-13.77,-12.03,741,-16.68,728
2012-01-09 09:00:00,-15.63,-14.21,-15.33,-14.45,-12.88,-14.29,-13.15,842,-20.35,806
2012-01-09 10:00:00,-14.65,-13.22,-14.37,-16.68,-17.91,-17.69,-12.18,937,-17.69,1000
2012-01-09 11:00:00,-15.33,-13.82,-14.93,-14.18,-12.47,-13.72,-12.44,1037,-18.70,1002
2012-01-09 12:00:00,-14.98,-13.61,-14.77,-14.76,-13.62,-14.59,-12.23,1147,-18.25,1104
2012-01-09 13:00:00,-14.79,-13.37,-14.47,-15.81,-15.08,-16.04,-12.48,1207,-18.27,1249
2012-01-09 14:00:00,-16.15,-14.45,-15.62,-15.80,-14.49,-15.35,-12.34,1355,-19.21,1332
2012-01-09 15:00:00,-15.34,-13.82,-14.89,-14.59,-14.80,-15.25,-12.80,1453,-17.11,1414
2012-01-09 16:00:00,-14.82,-13.60,-14.75,-13.79,-13.50,-14.48,-12.82,1546,-17.49,1532
2012-01-09 17:00:00,-11.52,-10.45,-11.54,-10.69,-10.34,-11.43,-10.82,1627,-14.78,1601
2012-01-09 18:00:00,-10.81,-10.47,-11.57,-10.82,-10.47,-11.47,-11.38,1753,-11.83,1741
2012-01-09 19:00:00,-11.28,-11.23,-12.27,-12.32,-12.53,-13.62,-11.45,1801,-13.73,1859
2012-01-09 20:00:00,-11.36,-10.92,-12.01,-11.18,-10.91,-12.08,-11.50,1923,-13.55,1900
2012-01-09 21:00:00,-11.43,-11.15,-12.27,-11.67,-11.31,-12.48,-11.93,2000,-12.79,2057
2012-01-09 22:00:00,-12.26,-12.26,-13.28,-12.93,-13.65,-14.62,-12.46,2137,-14.62,2200
2012-01-09 23:00:00,-13.88,-13.77,-14.77,-14.58,-14.31,-15.43,-13.42,2206,-15.67,2231
2012-01-10 00:00:00,-15.76,-15.30,-16.39,-15.77,-14.91,-15.69,-15.01,2341,-18.75,2327
2012-01-10 01:00:00,-15.90,-15.11,-16.21,-16.19,-15.68,-16.90,-14.81,4,-18.54,34
2012-01-10 02:00:00,-15.71,-14.77,-15.82,-15.33,-15.67,-16.48,-14.48,148,-17.29,122
2012-01-10 03:00:00,-15.99,-15.46,-16.52,-15.45,-15.22,-16.10,-15.16,250,-17.76,220
2012-01-10 04:00:00,-15.34,-14.85,-15.85,-15.24,-14.28,-15.26,-15.03,330,-16.66,316
2012-01-10 05:00:00,-16.82,-16.72,-17.78,-18.81,-18.75,-19.93,-15.16,400,-20.69,434
2012-01-10 06:00:00,-18.73,-17.87,-18.91,-19.55,-19.87,-20.45,-17.24,545,-20.73,549
2012-01-10 07:00:00,-19.38,-18.00,-19.10,-19.03,-16.01,-17.05,-17.05,700,-21.32,646
2012-01-10 08:00:00,-19.06,-17.66,-18.73,-18.31,-17.80,-18.87,-16.72,736,-20.99,714
2012-01-10 09:00:00,-17.41,-16.43,-17.44,-16.56,-15.31,-16.24,-16.03,852,-18.87,800
2012-01-10 10:00:00,-16.18,-15.22,-16.16,-15.64,-15.14,-16.05,-15.50,954,-17.14,913
2012-01-10 11:00:00,-15.58,-14.95,-15.94,-15.55,-15.30,-16.15,-15.39,1031,-16.55,1036
2012-01-10 12:00:00,-15.20,-14.59,-15.60,-14.88,-14.53,-15.54,-15.00,1151,-16.43,1101
2012-01-10 13:00:00,-15.33,-15.21,-16.26,-16.81,-16.95,-18.01,-14.75,1219,-18.79,1249
2012-01-10 14:00:00,-17.93,-17.46,-18.59,-18.05,-16.08,-17.41,-16.76,1333,-20.57,1345
2012-01-10 15:00:00,-17.32,-16.13,-17.27,-16.96,-16.22,-17.32,-15.42,1405,-18.58,1414
2012-01-10 16:00:00,-16.52,-15.35,-16.45,-15.43,-13.11,-14.18,-14.18,1600,-18.45,1517
2012-01-10 17:00:00,-14.69,-13.85,-14.85,-14.63,-14.87,-16.07,-13.43,1613,-16.29,1657
2012-01-10 18:00:00,-14.19,-13.58,-14.58,-14.20,-14.20,-15.20,-13.82,1738,-15.97,1703
2012-01-10 19:00:00,-14.02,-13.46,-14.45,-12.98,-11.43,-12.22,-11.43,1857,-15.81,1825
2012-01-10 20:00:00,-8.41,-6.99,-8.08,-6.73,-5.93,-7.19,-6.83,1932,-13.15,1902
2012-01-10 21:00:00,-6.59,-6.03,-7.11,-6.53,-6.17,-7.21,-6.86,2011,-7.44,2033
2012-01-10 22:00:00,-6.34,-5.78,-6.85,-6.37,-5.75,-6.89,-6.59,2149,-7.24,2100
2012-01-10 23:00:00,-6.31,-5.81,-6.84,-6.77,-6.33,-7.22,-6.31,2220,-8.14,2258
2012-01-11 00:00:00,-7.35,-7.32,-8.31,-8.25,-8.29,-9.20,-6.72,2302,-9.98,2347
