2008-01-07 16:00:00,-13.28,-12.27,-13.20,-14.31,-12.52,-13.57,-11.88,1513,-15.03,1539
2008-01-07 17:00:00,-14.05,-13.15,-14.10,-14.62,-14.15,-15.17,-12.42,1651,-15.53,1641
2008-01-07 18:00:00,-13.73,-12.69,-13.74,-14.13,-12.71,-13.68,-12.04,1706,-15.31,1700
2008-01-07 19:00:00,-13.26,-12.07,-13.14,-11.44,-10.06,-11.37,-11.01,1836,-15.46,1823
2008-01-07 20:00:00,-13.19,-12.39,-13.37,-14.47,-13.30,-14.26,-11.23,1901,-15.16,1958
2008-01-07 21:00:00,-14.08,-13.20,-14.20,-13.28,-12.25,-13.33,-11.10,2038,-16.78,2009
2008-01-07 22:00:00,-12.71,-11.68,-12.69,-11.23,-9.47,-10.18,-10.15,2159,-14.48,2126
2008-01-07 23:00:00,-11.68,-10.82,-11.73,-12.80,-12.38,-13.03,-9.56,2227,-13.10,2233
2008-01-08 00:00:00,-12.27,-11.45,-12.42,-11.46,-10.45,-11.61,-10.49,2306,-14.15,2315
2008-01-08 01:00:00,-11.67,-10.62,-11.62,-11.50,-10.18,-11.22,-8.94,31,-13.95,49
2008-01-08 02:00:00,-11.21,-10.31,-11.28,-12.68,-12.42,-13.07,-8.70,130,-13.07,200
2008-01-08 03:00:00,-11.90,-10.90,-12.00,-11.88,-10.56,-11.75,-8.67,231,-13.83,242
2008-01-08 04:00:00,-11.50,-10.53,-11.48,-11.92,-10.91,-11.95,-8.30,319,-13.64,306
2008-01-08 05:00:00,-10.26,-8.94,-9.92,-8.07,-6.64,-7.84,-6.67,453,-12.02,437
2008-01-08 06:00:00,-7.34,-6.21,-7.24,-6.71,-5.49,-6.49,-6.22,522,-8.82,503
2008-01-08 07:00:00,-7.65,-6.59,-7.58,-8.87,-8.06,-9.07,-6.42,600,-9.86,611
2008-01-08 08:00:00,-7.98,-6.93,-7.97,-10.13,-9.93,-10.74,-6.77,753,-10.74,800
2008-01-08 09:00:00,-8.47,-7.32,-8.42,-7.93,-6.77,-7.77,-6.75,837,-10.91,800
2008-01-08 10:00:00,-9.65,-8.61,-9.68,-9.96,-9.28,-10.25,-7.71,950,-12.16,913
2008-01-08 11:00:00,-8.69,-7.64,-8.77,-7.95,-6.75,-7.96,-6.73,1030,-11.16,1040
2008-01-08 12:00:00,-8.07,-7.15,-8.20,-7.04,-5.98,-6.90,-6.85,1159,-9.52,1139
2008-01-08 13:00:00,-8.61,-7.58,-8.62,-9.50,-8.16,-9.15,-6.84,1236,-11.25,1211
2008-01-08 14:00:00,-9.00,-7.79,-8.84,-7.84,-6.85,-7.75,-7.71,1359,-11.15,1319
2008-01-08 15:00:00,-9.41,-8.28,-9.33,-8.94,-7.79,-8.84,-7.37,1401,-13.48,1443
2008-01-08 16:00:00,-9.31,-8.22,-9.25,-9.38,-8.76,-9.62,-7.64,1515,-12.04,1527
2008-01-08 17:00:00,-8.96,-7.91,-8.99,-8.11,-7.12,-8.03,-7.08,1646,-11.33,1623
2008-01-08 18:00:00,-7.70,-6.72,-7.74,-10.35,-9.74,-11.10,-6.80,1729,-11.10,1800
2008-01-08 19:00:00,-9.38,-8.30,-9.33,-9.29,-8.03,-9.28,-7.73,1810,-11.40,1801
2008-01-08 20:00:00,-8.89,-7.75,-8.92,-8.55,-7.16,-8.23,-6.68,1919,-12.24,1926
2008-01-08 21:00:00,-9.18,-8.12,-9.14,-9.27,-8.16,-9.11,-7.63,2031,-11.79,2038
2008-01-08 22:00:00,-9.40,-8.30,-9.30,-9.56,-8.47,-9.42,-7.56,2142,-11.16,2148
2008-01-08 23:00:00,-9.27,-8.04,-9.04,-9.73,-8.57,-9.65,-7.17,2208,-10.55,2210
2008-01-09 00:00:00,-9.36,-8.33,-9.33,-9.69,-8.57,-9.72,-6.85,2334,-12.26,2307
2008-01-09 01:00:00,-10.98,-9.83,-10.86,-11.63,-10.48,-11.63,-8.53,41,-13.83,49
2008-01-09 02:00:00,-10.13,-8.91,-9.98,-11.17,-9.56,-10.66,-7.64,118,-12.14,155
2008-01-09 03:00:00,-10.28,-9.19,-10.10,-11.17,-9.56,-10.39,-8.67,236,-11.83,249
2008-01-09 04:00:00,-10.38,-9.30,-10.22,-10.04,-8.55,-9.70,-8.41,326,-13.80,340
2008-01-09 05:00:00,-10.63,-9.04,-9.97,-11.32,-10.23,-11.14,-8.67,426,-12.37,455
2008-01-09 06:00:00,-12.71,-11.48,-12.42,-10.55,-9.13,-9.80,-9.67,532,-17.16,513
2008-01-09 07:00:00,-11.44,-10.33,-11.29,-11.36,-10.10,-11.12,-9.29,612,-15.00,620
2008-01-09 08:00:00,-12.83,-11.71,-12.71,-11.19,-10.00,-11.17,-9.82,733,-16.37,716
2008-01-09 09:00:00,-12.41,-11.35,-12.31,-11.30,-10.53,-11.42,-9.68,810,-15.71,841
2008-01-09 10:00:00,-11.24,-10.26,-11.29,-9.87,-8.86,-10.01,-8.84,948,-14.15,920
2008-01-09 11:00:00,-10.10,-9.30,-10.34,-9.37,-8.76,-9.79,-8.97,1004,-11.63,1040
2008-01-09 12:00:00,-9.45,-8.84,-9.82,-8.88,-8.30,-9.35,-9.15,1130,-11.75,1111
2008-01-09 13:00:00,-9.32,-8.76,-9.75,-10.73,-11.25,-12.03,-9.00,1206,-12.03,1300
2008-01-09 14:00:00,-11.29,-10.76,-11.76,-10.51,-9.81,-10.89,-10.25,1315,-13.43,1320
2008-01-09 15:00:00,-9.92,-9.43,-10.43,-11.13,-10.31,-11.52,-9.55,1427,-12.23,1456
2008-01-09 16:00:00,-11.72,-11.00,-12.05,-11.59,-10.87,-11.90,-10.84,1527,-13.49,1537
2008-01-09 17:00:00,-9.89,-9.33,-10.34,-8.73,-8.14,-9.20,-9.20,1659,-11.93,1600
2008-01-09 18:00:00,-8.40,-7.94,-8.94,-8.23,-7.68,-8.71,-8.71,1758,-9.24,1742
2008-01-09 19:00:00,-7.95,-7.50,-8.58,-7.81,-7.27,-8.39,-8.27,1837,-9.09,1811
2008-01-09 20:00:00,-7.71,-7.32,-8.30,-7.76,-7.33,-8.28,-8.18,1935,-8.44,1909
2008-01-09 21:00:00,-7.92,-7.53,-8.48,-7.97,-7.58,-8.48,-8.19,2003,-8.62,2023
2008-01-09 22:00:00,-8.04,-7.66,-8.58,-8.10,-7.73,-8.63,-8.45,2113,-8.72,2155
2008-01-09 23:00:00,-8.18,-7.82,-8.73,-8.32,-7.91,-8.80,-8.60,2202,-8.84,2230
2008-01-10 00:00:00,-8.48,-8.13,-9.02,-8.74,-8.37,-9.26,-8.72,2302,-9.29,2358
2008-01-10 01:00:00,-8.88,-8.53,-9.41,-9.05,-8.66,-9.61,-9.22,2,-9.64,54
2008-01-10 02:00:00,-9.21,-8.84,-9.72,-9.38,-9.01,-9.83,-9.52,100,-9.96,154
2008-01-10 03:00:00,-9.40,-9.04,-9.90,-9.38,-8.97,-9.83,-9.80,242,-10.00,228
2008-01-10 04:00:00,-9.31,-8.95,-9.82,-9.31,-8.93,-9.86,-9.74,304,-9.93,340
2008-01-10 05:00:00,-9.33,-8.97,-9.84,-9.30,-9.01,-9.90,-9.69,423,-9.93,403
2008-01-10 06:00:00,-9.38,-9.02,-9.87,-9.52,-9.05,-9.93,-9.78,500,-9.98,547
2008-01-10 07:00:00,-9.44,-9.08,-9.93,-9.54,-9.09,-9.91,-9.81,605,-10.05,602
2008-01-10 08:00:00,-9.57,-9.21,-10.06,-9.61,-9.36,-10.18,-9.90,701,-10.23,755
2008-01-10 09:00:00,-9.66,-9.31,-10.17,-9.73,-9.42,-10.25,-10.00,827,-10.34,856
2008-01-10 10:00:00,-9.84,-9.49,-10.34,-10.04,-9.63,-10.42,-10.20,904,-10.51,959
2008-01-10 11:00:00,-10.05,-9.66,-10.53,-10.18,-9.79,-10.64,-10.35,1033,-10.73,1059
2008-01-10 12:00:00,-10.24,-9.84,-10.75,-10.33,-9.98,-10.84,-10.57,1108,-10.91,1140
2008-01-10 13:00:00,-10.35,-9.94,-10.83,-10.51,-10.21,-11.05,-10.47,1226,-11.13,1257
2008-01-10 14:00:00,-10.92,-10.53,-11.41,-11.26,-11.04,-11.81,-11.01,1301,-12.03,1356
2008-01-10 15:00:00,-11.15,-10.80,-11.62,-11.16,-10.82,-11.67,-11.50,1426,-11.84,1401
2008-01-10 16:00:00,-11.40,-11.02,-11.91,-11.55,-11.24,-12.10,-11.57,1501,-12.28,1542
2008-01-10 17:00:00,-11.69,-11.34,-12.20,-11.75,-11.39,-12.31,-12.03,1613,-12.36,1635
2008-01-10 18:00:00,-11.73,-11.36,-12.23,-11.96,-11.51,-12.50,-12.07,1709,-12.51,1759
2008-01-10 19:00:00,-11.78,-11.43,-12.30,-11.46,-11.03,-12.02,-11.99,1858,-12.53,1800
2008-01-10 20:00:00,-12.20,-11.78,-12.68,-12.14,-11.80,-12.58,-11.69,1905,-13.07,1941
2008-01-10 21:00:00,-12.12,-11.71,-12.62,-11.65,-11.20,-12.06,-12.04,2059,-13.06,2039
2008-01-10 22:00:00,-11.13,-10.69,-11.56,-10.51,-10.02,-10.82,-10.82,2200,-12.11,2100
2008-01-10 23:00:00,-10.89,-10.43,-11.41,-10.54,-10.15,-10.91,-10.55,2210,-11.97,2220
2008-01-11 00:00:00,-10.65,-10.21,-11.15,-11.71,-11.49,-12.47,-10.32,2334,-12.54,2356
