2011-01-03 05:00:00,-15.43,-14.45,-15.83,-15.60,-14.15,-16.26,-15.42,415,-16.26,458
2011-01-03 06:00:00,-15.92,-15.01,-16.36,-16.09,-15.40,-16.23,-15.80,514,-16.95,526
2011-01-03 07:00:00,-16.03,-15.27,-16.59,-16.25,-15.25,-16.94,-16.13,609,-17.04,659
2011-01-03 08:00:00,-16.38,-15.53,-17.18,-14.62,-13.88,-16.06,-16.06,759,-17.75,740
2011-01-03 09:00:00,-14.56,-13.95,-15.41,-14.79,-14.31,-15.32,-15.17,846,-16.09,800
2011-01-03 10:00:00,-15.84,-15.27,-16.22,-17.40,-16.86,-17.80,-15.27,900,-17.80,1000
2011-01-03 11:00:00,-17.59,-16.77,-18.19,-17.95,-17.27,-18.44,-17.73,1000,-18.51,1055
2011-01-03 12:00:00,-17.75,-16.77,-18.39,-17.09,-16.52,-17.86,-17.83,1159,-18.82,1133
2011-01-03 13:00:00,-19.21,-18.46,-19.59,-18.76,-17.74,-19.58,-17.83,1200,-20.11,1221
2011-01-03 14:00:00,-18.08,-17.02,-18.86,-17.32,-16.46,-18.22,-18.14,1359,-19.63,1300
2011-01-03 15:00:00,-18.06,-17.18,-18.68,-18.09,-16.66,-18.80,-18.01,1409,-19.15,1442
2011-01-03 16:00:00,-18.52,-17.64,-19.08,-18.51,-17.19,-19.33,-18.52,1514,-19.64,1545
2011-01-03 17:00:00,-18.33,-17.37,-19.01,-19.11,-17.75,-19.59,-18.62,1624,-19.63,1658
2011-01-03 18:00:00,-18.82,-17.83,-19.47,-18.74,-18.03,-19.48,-19.05,1713,-19.76,1725
2011-01-03 19:00:00,-18.98,-18.06,-19.60,-18.71,-17.82,-19.38,-19.16,1827,-19.86,1848
2011-01-03 20:00:00,-18.86,-17.90,-19.47,-18.80,-17.38,-19.53,-19.20,1909,-19.74,1953
2011-01-03 21:00:00,-19.15,-18.14,-19.70,-18.85,-17.70,-19.56,-19.23,2005,-20.01,2042
2011-01-03 22:00:00,-18.61,-17.64,-19.31,-19.11,-18.48,-19.46,-18.73,2149,-19.81,2119
2011-01-03 23:00:00,-19.60,-18.72,-19.93,-22.00,-21.10,-21.28,-19.35,2214,-21.28,2300
2011-01-04 00:00:00,-19.81,-18.59,-20.39,-19.57,-18.12,-20.30,-19.43,2337,-21.50,2302
2011-01-04 01:00:00,-19.44,-18.42,-20.09,-19.65,-18.52,-20.09,-19.58,30,-20.50,42
2011-01-04 02:00:00,-19.55,-18.43,-20.18,-19.51,-18.68,-19.84,-19.82,158,-20.65,133
2011-01-04 03:00:00,-19.94,-18.93,-20.46,-21.31,-22.03,-20.22,-19.82,200,-21.21,218
2011-01-04 04:00:00,-19.95,-18.69,-20.42,-19.73,-18.21,-20.49,-19.99,327,-20.97,304
2011-01-04 05:00:00,-19.82,-18.75,-20.31,-19.96,-18.25,-20.75,-19.74,441,-20.88,455
2011-01-04 06:00:00,-20.05,-18.94,-20.51,-21.53,-21.63,-21.20,-19.89,510,-21.20,559
2011-01-04 07:00:00,-20.56,-19.29,-21.02,-20.11,-18.06,-20.75,-20.20,649,-21.91,608
2011-01-04 08:00:00,-20.64,-19.47,-21.05,-21.51,-22.80,-20.52,-20.07,756,-22.04,725
2011-01-04 09:00:00,-21.04,-19.63,-21.43,-19.27,-18.72,-20.07,-19.82,855,-22.56,816
2011-01-04 10:00:00,-19.74,-18.48,-20.19,-19.16,-17.88,-19.64,-19.61,957,-20.92,933
2011-01-04 11:00:00,-18.61,-17.40,-19.08,-18.38,-16.50,-18.90,-17.97,1047,-20.19,1026
2011-01-04 12:00:00,-18.20,-16.89,-18.49,-17.76,-15.02,-18.75,-17.72,1133,-19.00,1157
2011-01-04 13:00:00,-17.42,-16.07,-17.88,-17.52,-17.17,-17.69,-17.41,1254,-18.72,1200
2011-01-04 14:00:00,-17.67,-16.68,-18.12,-17.79,-16.69,-18.09,-17.64,1338,-18.77,1321
2011-01-04 15:00:00,-17.45,-16.48,-17.96,-17.57,-16.89,-18.19,-17.64,1427,-18.39,1453
2011-01-04 16:00:00,-17.58,-16.61,-18.24,-18.20,-16.98,-18.80,-17.26,1523,-19.18,1543
2011-01-04 17:00:00,-19.72,-18.46,-19.85,-20.59,-19.54,-19.86,-18.75,1600,-20.97,1621
2011-01-04 18:00:00,-19.06,-17.66,-19.56,-18.14,-17.36,-18.52,-18.25,1755,-21.02,1717
2011-01-04 19:00:00,-18.10,-16.98,-18.59,-17.72,-17.63,-18.12,-18.00,1859,-18.93,1808
2011-01-04 20:00:00,-17.76,-16.75,-18.25,-18.10,-17.85,-18.40,-17.82,1930,-18.82,1944
2011-01-04 21:00:00,-18.25,-17.13,-18.77,-17.62,-16.78,-18.39,-18.25,2018,-19.71,2030
2011-01-04 22:00:00,-17.79,-17.00,-18.47,-18.80,-18.45,-19.88,-17.87,2126,-19.89,2159
2011-01-04 23:00:00,-20.03,-19.28,-20.69,-20.54,-20.07,-21.15,-19.75,2200,-21.27,2259
2011-01-05 00:00:00,-21.30,-20.31,-21.64,-21.94,-20.64,-22.42,-20.92,2326,-22.49,2359
2011-01-05 01:00:00,-21.91,-20.52,-22.24,-21.54,-19.53,-22.24,-21.48,14,-23.20,48
2011-01-05 02:00:00,-22.91,-21.77,-23.02,-23.10,-21.14,-23.70,-22.11,101,-24.01,153
2011-01-05 03:00:00,-22.22,-20.59,-22.38,-23.24,-22.81,-22.44,-21.47,251,-23.73,200
2011-01-05 04:00:00,-21.39,-19.90,-21.85,-20.29,-18.47,-20.85,-20.71,356,-23.84,310
2011-01-05 05:00:00,-21.51,-20.48,-21.87,-20.62,-18.77,-21.06,-20.80,400,-22.50,415
2011-01-05 06:00:00,-20.97,-19.52,-21.16,-20.79,-18.66,-21.46,-20.07,523,-21.76,540
2011-01-05 07:00:00,-21.61,-20.33,-21.92,-21.38,-21.13,-21.56,-21.20,605,-22.56,631
2011-01-05 08:00:00,-21.92,-20.72,-22.29,-21.74,-20.58,-21.43,-20.85,754,-23.40,734
2011-01-05 09:00:00,-21.57,-20.12,-21.70,-22.11,-20.77,-21.76,-21.26,812,-22.41,833
2011-01-05 10:00:00,-21.23,-19.87,-21.47,-21.11,-19.90,-21.59,-20.73,932,-22.04,915
2011-01-05 11:00:00,-21.02,-19.80,-21.43,-20.16,-17.84,-21.03,-20.60,1032,-22.14,1017
2011-01-05 12:00:00,-21.60,-20.09,-21.49,-21.30,-19.01,-21.61,-20.58,1121,-22.79,1150
2011-01-05 13:00:00,-20.76,-19.58,-21.08,-21.81,-20.37,-21.88,-20.34,1214,-21.88,1300
2011-01-05 14:00:00,-21.95,-20.90,-22.30,-21.96,-19.83,-22.44,-21.73,1309,-22.87,1333
2011-01-05 15:00:00,-21.43,-20.08,-21.76,-20.29,-18.50,-21.06,-21.05,1459,-22.54,1428
2011-01-05 16:00:00,-21.11,-19.90,-21.26,-21.09,-20.32,-20.88,-19.99,1542,-22.84,1514
2011-01-05 17:00:00,-20.80,-19.61,-20.97,-20.86,-19.38,-21.25,-20.00,1634,-21.63,1616
2011-01-05 18:00:00,-21.00,-20.05,-21.29,-21.28,-19.78,-21.56,-20.90,1716,-21.73,1739
2011-01-05 19:00:00,-20.68,-19.51,-20.94,-20.43,-20.86,-20.52,-20.45,1858,-21.59,1800
2011-01-05 20:00:00,-21.51,-20.56,-21.54,-21.84,-21.01,-21.84,-20.47,1900,-22.39,1953
2011-01-05 21:00:00,-21.27,-19.95,-21.38,-20.64,-19.90,-20.78,-20.75,2059,-21.94,2000
2011-01-05 22:00:00,-21.12,-20.37,-21.30,-21.13,-20.74,-21.48,-20.72,2100,-21.71,2143
2011-01-05 23:00:00,-21.08,-20.31,-21.32,-20.75,-19.85,-21.23,-20.82,2230,-21.81,2215
2011-01-06 00:00:00,-21.29,-20.54,-21.48,-21.42,-20.16,-21.78,-20.87,2311,-22.04,2353
2011-01-06 01:00:00,-21.45,-20.59,-21.66,-21.39,-20.27,-21.88,-21.20,7,-22.09,53
2011-01-06 02:00:00,-21.82,-21.02,-21.97,-21.20,-19.94,-21.48,-21.33,107,-22.61,131
2011-01-06 03:00:00,-20.67,-19.97,-20.98,-20.15,-19.86,-20.27,-20.19,259,-21.61,200
2011-01-06 04:00:00,-19.60,-18.68,-19.91,-19.33,-18.42,-19.58,-19.30,352,-20.52,307
2011-01-06 05:00:00,-19.85,-19.00,-19.95,-19.75,-18.85,-20.24,-19.53,400,-20.39,457
2011-01-06 06:00:00,-18.62,-17.53,-18.99,-17.59,-16.87,-18.17,-18.12,559,-20.31,500
2011-01-06 07:00:00,-17.47,-16.39,-17.92,-16.94,-15.33,-17.55,-17.46,651,-18.42,609
2011-01-06 08:00:00,-16.23,-15.14,-16.55,-15.66,-14.68,-15.88,-15.74,746,-17.58,700
2011-01-06 09:00:00,-15.30,-14.72,-15.66,-15.12,-14.58,-15.65,-15.31,820,-15.94,834
2011-01-06 10:00:00,-15.14,-14.60,-15.43,-14.90,-14.57,-15.27,-15.15,958,-15.67,937
2011-01-06 11:00:00,-14.41,-13.78,-14.68,-13.97,-13.75,-14.28,-14.20,1052,-15.27,1001
2011-01-06 12:00:00,-14.09,-13.72,-14.35,-14.35,-14.03,-14.60,-14.10,1126,-14.68,1153
2011-01-06 13:00:00,-14.18,-13.82,-14.51,-14.07,-13.71,-14.55,-14.37,1246,-14.68,1202
2011-01-06 14:00:00,-13.92,-13.52,-14.26,-13.83,-13.62,-14.20,-13.97,1354,-14.56,1308
2011-01-06 15:00:00,-13.62,-13.20,-13.90,-13.24,-12.93,-13.47,-13.44,1459,-14.25,1405
2011-01-06 16:00:00,-13.20,-12.78,-13.41,-12.89,-12.29,-13.01,-13.01,1559,-13.59,1522
2011-01-06 17:00:00,-13.29,-13.02,-13.46,-13.11,-12.45,-13.51,-12.88,1613,-13.96,1645
2011-01-06 18:00:00,-12.82,-12.50,-13.05,-13.18,-12.97,-13.43,-12.47,1724,-13.53,1701
2011-01-06 19:00:00,-13.12,-12.79,-13.36,-13.06,-12.50,-13.16,-13.11,1856,-13.48,1843
2011-01-06 20:00:00,-13.07,-12.75,-13.35,-13.03,-12.58,-13.13,-13.13,1901,-13.64,1924
2011-01-06 21:00:00,-12.90,-12.53,-13.11,-12.67,-12.42,-12.68,-12.68,2058,-13.30,2029
2011-01-06 22:00:00,-13.04,-12.82,-13.32,-13.12,-12.74,-13.51,-12.77,2100,-13.53,2150
2011-01-06 23:00:00,-12.72,-12.22,-13.00,-11.99,-11.43,-12.52,-12.50,2259,-13.46,2200
2011-01-07 00:00:00,-11.20,-10.90,-11.65,-11.80,-11.62,-12.01,-10.83,2333,-12.57,2300
2011-01-07 01:00:00,-12.00,-11.72,-12.29,-11.69,-11.35,-12.08,-11.94,0,-12.61,22
2011-01-07 02:00:00,-11.95,-11.77,-12.23,-12.51,-12.48,-12.71,-11.76,123,-12.77,159
2011-01-07 03:00:00,-13.47,-13.58,-13.72,-14.81,-14.72,-14.85,-12.69,200,-14.94,251
2011-01-07 04:00:00,-17.23,-17.61,-17.11,-17.82,-18.36,-17.82,-14.85,300,-18.01,331
2011-01-07 05:00:00,-18.68,-18.79,-18.79,-19.39,-19.27,-19.62,-17.84,400,-19.64,458
2011-01-07 06:00:00,-19.27,-19.00,-19.46,-19.48,-19.39,-19.73,-19.22,548,-19.73,600
2011-01-07 07:00:00,-19.46,-19.21,-19.66,-19.81,-20.04,-20.27,-19.19,638,-20.31,659
2011-01-07 08:00:00,-18.88,-18.19,-19.00,-17.97,-17.23,-17.98,-17.96,759,-20.40,703
2011-01-07 09:00:00,-17.40,-16.87,-17.61,-17.20,-16.60,-17.18,-17.15,859,-18.03,804
2011-01-07 10:00:00,-16.86,-16.44,-16.96,-16.80,-16.83,-17.00,-16.26,941,-17.60,909
2011-01-07 11:00:00,-16.01,-15.42,-16.26,-15.50,-14.84,-15.58,-15.45,1058,-17.15,1001
2011-01-07 12:00:00,-15.34,-14.96,-15.66,-14.79,-14.36,-15.39,-15.34,1158,-16.00,1127
2011-01-07 13:00:00,-14.65,-14.32,-14.94,-14.58,-14.23,-14.74,-14.68,1246,-15.39,1200
2011-01-07 14:00:00,-14.16,-13.83,-14.47,-14.06,-13.80,-14.41,-14.27,1348,-14.81,1301
2011-01-07 15:00:00,-13.96,-13.71,-14.32,-13.80,-13.51,-14.23,-14.17,1450,-14.66,1426
2011-01-07 16:00:00,-13.64,-13.39,-14.08,-13.88,-13.85,-14.32,-13.80,1531,-14.35,1559
2011-01-07 17:00:00,-14.14,-13.85,-14.47,-14.23,-13.91,-14.47,-14.22,1601,-14.68,1620
2011-01-07 18:00:00,-14.38,-14.05,-14.69,-14.49,-14.12,-14.78,-14.41,1710,-14.94,1755
2011-01-07 19:00:00,-14.59,-14.29,-14.87,-14.76,-14.21,-15.33,-14.43,1814,-15.41,1853
2011-01-07 20:00:00,-14.64,-14.18,-15.06,-14.30,-13.97,-14.79,-14.71,1956,-15.36,1905
2011-01-07 21:00:00,-14.80,-14.58,-15.12,-15.34,-14.98,-15.46,-14.71,2000,-15.51,2044
2011-01-07 22:00:00,-15.67,-15.21,-15.81,-16.73,-16.68,-16.95,-15.29,2133,-16.95,2159
2011-01-07 23:00:00,-17.84,-17.28,-18.08,-16.61,-14.92,-17.24,-16.98,2200,-19.21,2240
2011-01-08 00:00:00,-18.16,-17.22,-18.12,-18.28,-17.81,-18.46,-16.84,2302,-18.79,2345
2011-01-08 01:00:00,-18.55,-17.59,-18.65,-17.99,-17.07,-18.33,-18.13,55,-19.52,37
2011-01-08 02:00:00,-18.03,-17.20,-18.30,-17.36,-15.90,-17.95,-17.91,159,-18.59,125
2011-01-08 03:00:00,-16.66,-15.68,-17.00,-15.70,-15.02,-16.03,-15.98,257,-17.95,211
2011-01-08 04:00:00,-14.54,-13.62,-15.03,-13.25,-12.92,-13.75,-13.75,359,-16.11,302
2011-01-08 05:00:00,-9.25,-9.32,-10.24,-8.70,-8.26,-9.95,-7.56,438,-13.81,402
2011-01-08 06:00:00,-7.30,-6.72,-8.28,-7.12,-6.48,-7.72,-7.60,547,-10.04,500
2011-01-08 07:00:00,-7.10,-6.61,-7.76,-7.01,-6.61,-7.70,-7.60,642,-7.92,618
2011-01-08 08:00:00,-7.35,-6.89,-7.93,-7.49,-6.91,-8.18,-7.59,720,-8.45,746
2011-01-08 09:00:00,-7.82,-7.43,-8.37,-8.00,-7.50,-8.43,-8.00,804,-8.61,829
2011-01-08 10:00:00,-7.86,-7.39,-8.52,-7.41,-7.20,-8.23,-8.05,950,-9.08,930
2011-01-08 11:00:00,-9.62,-9.55,-10.55,-11.43,-10.71,-12.66,-8.18,1000,-12.75,1059
2011-01-08 12:00:00,-12.15,-11.39,-13.02,-11.87,-10.42,-12.44,-12.37,1159,-13.52,1144
2011-01-08 13:00:00,-12.47,-11.50,-12.78,-11.93,-10.94,-12.22,-11.95,1252,-13.46,1224
2011-01-08 14:00:00,-10.57,-9.50,-10.96,-9.84,-8.26,-10.25,-10.22,1342,-12.27,1303
2011-01-08 15:00:00,-10.80,-10.30,-11.56,-11.18,-9.26,-12.03,-10.14,1401,-12.54,1450
2011-01-08 16:00:00,-9.71,-8.79,-10.39,-8.10,-7.80,-8.69,-8.59,1559,-12.01,1500
2011-01-08 17:00:00,-7.86,-7.35,-8.44,-7.99,-7.45,-8.44,-8.13,1634,-8.82,1603
2011-01-08 18:00:00,-8.20,-7.76,-8.77,-8.05,-7.65,-8.68,-8.44,1707,-9.04,1746
2011-01-08 19:00:00,-8.25,-7.83,-8.82,-8.05,-7.37,-8.66,-8.54,1802,-9.04,1842
2011-01-08 20:00:00,-8.31,-7.86,-8.93,-8.71,-8.44,-9.62,-8.41,1927,-9.62,2000
2011-01-08 21:00:00,-10.11,-9.92,-11.41,-11.43,-11.88,-12.92,-9.54,2000,-12.92,2100
2011-01-08 22:00:00,-12.92,-11.97,-13.35,-13.69,-11.69,-14.29,-12.36,2129,-14.31,2159
2011-01-08 23:00:00,-13.62,-12.44,-14.23,-12.44,-10.17,-13.37,-13.09,2248,-15.00,2233
2011-01-09 00:00:00,-12.49,-11.31,-13.05,-12.54,-9.95,-13.08,-12.31,2308,-13.57,2331
2011-01-09 01:00:00,-12.07,-10.89,-12.61,-11.84,-10.55,-12.60,-11.72,44,-13.34,18
2011-01-09 02:00:00,-12.72,-11.47,-13.10,-12.68,-10.52,-13.21,-12.56,100,-13.75,137
2011-01-09 03:00:00,-10.78,-9.58,-11.19,-9.37,-7.73,-10.09,-10.09,259,-13.19,200
2011-01-09 04:00:00,-9.32,-8.59,-9.62,-9.43,-10.47,-9.20,-8.74,353,-10.42,324
2011-01-09 05:00:00,-11.47,-11.36,-12.11,-12.03,-10.78,-12.95,-9.18,400,-13.27,438
2011-01-09 06:00:00,-12.44,-11.81,-13.02,-12.49,-11.16,-13.01,-12.50,541,-13.43,529
2011-01-09 07:00:00,-13.15,-12.49,-13.66,-12.94,-10.87,-13.56,-12.96,603,-14.29,638
2011-01-09 08:00:00,-11.96,-11.37,-12.40,-11.54,-10.84,-11.96,-11.84,759,-13.56,700
2011-01-09 09:00:00,-11.43,-11.06,-11.78,-11.24,-10.52,-11.74,-11.56,835,-11.96,800
2011-01-09 10:00:00,-11.21,-10.70,-11.36,-11.24,-10.70,-11.47,-10.98,931,-11.71,900
2011-01-09 11:00:00,-11.10,-10.64,-11.35,-11.17,-10.83,-11.42,-11.13,1040,-11.53,1008
2011-01-09 12:00:00,-11.11,-10.69,-11.37,-11.01,-10.66,-11.32,-11.22,1141,-11.53,1108
2011-01-09 13:00:00,-10.93,-10.55,-11.20,-10.57,-10.17,-11.00,-10.94,1259,-11.38,1201
2011-01-09 14:00:00,-10.97,-10.60,-11.23,-10.98,-10.58,-11.17,-10.86,1305,-11.50,1335
2011-01-09 15:00:00,-10.98,-10.64,-11.25,-10.90,-10.54,-11.35,-11.07,1417,-11.38,1447
2011-01-09 16:00:00,-10.98,-10.73,-11.25,-11.42,-11.17,-11.75,-11.04,1530,-11.75,1600
2011-01-09 17:00:00,-11.72,-11.50,-12.07,-11.99,-11.80,-12.34,-11.63,1600,-12.39,1659
2011-01-09 18:00:00,-12.22,-12.03,-12.61,-12.57,-12.62,-12.85,-12.31,1700,-12.94,1759
2011-01-09 19:00:00,-13.30,-13.07,-13.56,-13.21,-12.70,-13.56,-12.84,1801,-14.01,1839
2011-01-09 20:00:00,-12.79,-12.54,-13.21,-12.99,-12.82,-13.33,-13.02,1940,-13.58,1900
2011-01-09 21:00:00,-13.23,-13.07,-13.58,-13.33,-13.02,-13.56,-13.23,2001,-13.81,2026
2011-01-09 22:00:00,-13.44,-13.31,-13.65,-14.92,-15.19,-14.80,-13.20,2144,-14.80,2200
2011-01-09 23:00:00,-15.06,-14.75,-15.26,-14.65,-14.08,-14.90,-14.75,2201,-15.61,2221
2011-01-10 00:00:00,-15.10,-14.92,-15.20,-15.44,-14.93,-15.38,-14.71,2307,-15.59,2353
2011-01-10 01:00:00,-15.04,-14.61,-15.14,-14.42,-13.94,-14.76,-14.73,58,-15.44,1
2011-01-10 02:00:00,-14.20,-13.98,-14.33,-15.03,-15.26,-15.18,-13.57,138,-15.18,159
2011-01-10 03:00:00,-14.42,-13.84,-14.59,-13.21,-12.37,-13.56,-13.52,259,-15.26,204
2011-01-10 04:00:00,-11.82,-11.09,-12.08,-11.41,-11.28,-11.57,-11.37,331,-13.51,300
2011-01-10 05:00:00,-12.54,-12.32,-12.50,-12.11,-11.53,-12.29,-11.51,406,-13.36,432
2011-01-10 06:00:00,-10.92,-10.10,-11.17,-9.96,-9.58,-10.34,-10.27,559,-12.37,500
2011-01-10 07:00:00,-11.21,-11.25,-11.35,-11.90,-11.41,-12.14,-10.31,600,-12.26,658
2011-01-10 08:00:00,-11.35,-10.80,-11.61,-10.43,-9.89,-10.61,-10.61,800,-12.29,712
2011-01-10 09:00:00,-10.47,-10.07,-10.69,-10.57,-10.38,-10.86,-10.56,804,-10.87,859
2011-01-10 10:00:00,-10.77,-10.56,-11.15,-11.01,-10.92,-11.63,-10.79,902,-11.66,959
2011-01-10 11:00:00,-11.32,-11.08,-11.80,-11.50,-11.15,-11.78,-11.63,1000,-11.98,1014
2011-01-10 12:00:00,-11.83,-11.56,-12.14,-12.25,-11.94,-12.38,-11.78,1100,-12.46,1137
2011-01-10 13:00:00,-11.72,-11.19,-11.97,-11.41,-11.22,-11.78,-11.48,1250,-12.61,1205
2011-01-10 14:00:00,-10.84,-10.35,-11.19,-10.64,-10.09,-10.82,-10.76,1358,-11.91,1303
2011-01-10 15:00:00,-10.64,-10.26,-10.94,-10.63,-9.88,-10.97,-10.74,1424,-11.20,1449
2011-01-10 16:00:00,-10.76,-10.26,-11.00,-10.48,-9.35,-10.79,-10.71,1529,-11.20,1554
2011-01-10 17:00:00,-10.88,-10.52,-11.16,-11.14,-10.56,-11.63,-10.52,1605,-11.68,1657
2011-01-10 18:00:00,-11.19,-10.67,-11.41,-11.27,-10.77,-11.70,-11.15,1723,-11.76,1759
2011-01-10 19:00:00,-11.22,-10.67,-11.54,-11.30,-10.68,-11.47,-11.30,1828,-11.80,1800
2011-01-10 20:00:00,-10.38,-9.71,-10.83,-9.68,-9.16,-10.28,-10.21,1959,-11.52,1900
2011-01-10 21:00:00,-8.71,-8.68,-9.32,-9.55,-9.98,-9.95,-8.57,2039,-10.28,2000
2011-01-10 22:00:00,-9.86,-9.70,-10.53,-10.09,-10.10,-10.74,-9.90,2100,-10.89,2125
2011-01-10 23:00:00,-10.16,-9.81,-10.81,-9.96,-9.47,-10.61,-10.54,2248,-11.02,2206
2011-01-11 00:00:00,-10.09,-9.57,-10.77,-8.11,-6.94,-10.04,-10.04,0,-11.05,2333
