2013-01-01 18:00:00,-7.55,-7.08,-8.08,-7.65,-7.47,-8.24,-7.80,1748,-8.57,1727
2013-01-01 19:00:00,-7.64,-7.17,-8.22,-7.38,-7.34,-8.32,-7.74,1852,-8.79,1812
2013-01-01 20:00:00,-7.76,-7.50,-8.50,-7.77,-7.69,-8.75,-8.24,1941,-8.85,1955
2013-01-01 21:00:00,-7.64,-7.20,-8.29,-8.03,-8.08,-8.95,-7.86,2047,-9.12,2059
2013-01-01 22:00:00,-8.38,-7.99,-8.99,-8.98,-7.95,-9.08,-8.14,2127,-10.27,2149
2013-01-01 23:00:00,-9.71,-9.16,-10.22,-10.11,-8.98,-9.88,-9.01,2200,-12.53,2234
2013-01-02 00:00:00,-10.28,-9.43,-10.46,-10.47,-9.46,-10.24,-9.07,2324,-12.41,2331
2013-01-02 01:00:00,-10.81,-9.96,-11.00,-11.64,-12.20,-12.77,-9.98,57,-13.63,9
2013-01-02 02:00:00,-13.05,-11.75,-12.89,-11.72,-9.28,-10.45,-9.84,107,-15.83,135
2013-01-02 03:00:00,-12.34,-10.98,-12.07,-12.01,-10.39,-11.74,-9.37,253,-14.54,235
2013-01-02 04:00:00,-11.72,-9.75,-11.06,-10.69,-9.82,-10.93,-8.96,327,-13.92,333
2013-01-02 05:00:00,-10.55,-9.16,-10.24,-10.79,-9.66,-10.80,-8.60,431,-12.21,424
2013-01-02 06:00:00,-11.78,-10.73,-11.79,-12.33,-10.68,-12.15,-9.62,516,-13.98,526
2013-01-02 07:00:00,-11.43,-9.52,-10.78,-11.84,-10.41,-11.82,-9.11,643,-13.49,637
2013-01-02 08:00:00,-10.98,-9.32,-10.45,-10.55,-8.93,-10.14,-8.36,742,-13.03,709
2013-01-02 09:00:00,-10.40,-8.90,-10.11,-10.45,-9.97,-11.12,-8.68,831,-11.84,820
2013-01-02 10:00:00,-10.11,-8.61,-9.83,-9.34,-7.52,-8.92,-7.92,941,-11.60,903
2013-01-02 11:00:00,-9.44,-8.22,-9.47,-10.26,-9.81,-10.75,-7.71,1041,-11.68,1057
2013-01-02 12:00:00,-9.73,-8.33,-9.35,-9.45,-6.65,-8.16,-7.74,1144,-10.87,1153
2013-01-02 13:00:00,-9.11,-7.64,-8.75,-8.67,-7.28,-8.06,-6.97,1202,-10.62,1215
2013-01-02 14:00:00,-9.18,-8.06,-9.07,-9.70,-9.24,-10.38,-7.84,1353,-11.02,1342
2013-01-02 15:00:00,-9.37,-8.24,-9.33,-9.29,-7.43,-8.74,-8.16,1415,-10.53,1449
2013-01-02 16:00:00,-9.67,-8.66,-9.73,-9.78,-7.55,-8.94,-8.04,1535,-11.22,1540
2013-01-02 17:00:00,-9.75,-8.91,-9.99,-9.94,-8.45,-9.58,-8.24,1625,-11.66,1650
2013-01-02 18:00:00,-10.53,-9.32,-10.51,-10.96,-9.47,-10.49,-9.02,1735,-12.13,1749
2013-01-02 19:00:00,-9.82,-8.68,-9.76,-9.79,-8.61,-9.66,-7.96,1849,-11.15,1802
2013-01-02 20:00:00,-9.91,-8.81,-10.00,-10.02,-9.20,-10.26,-8.01,1931,-11.63,1908
2013-01-02 21:00:00,-9.41,-8.57,-9.81,-8.50,-7.75,-8.93,-8.62,2050,-10.88,2017
2013-01-02 22:00:00,-8.58,-7.72,-8.88,-8.40,-8.10,-9.10,-8.02,2128,-9.79,2108
2013-01-02 23:00:00,-8.92,-8.10,-9.18,-9.59,-7.85,-9.25,-7.36,2256,-11.22,2245
2013-01-03 00:00:00,-9.09,-8.29,-9.56,-10.37,-8.36,-9.55,-6.47,2310,-12.36,2351
2013-01-03 01:00:00,-9.36,-7.91,-8.90,-7.80,-6.68,-7.64,-6.80,53,-11.91,22
2013-01-03 02:00:00,-8.48,-7.83,-8.93,-8.44,-7.52,-8.54,-7.71,100,-10.56,131
2013-01-03 03:00:00,-9.23,-8.48,-9.61,-9.28,-7.50,-9.10,-8.19,242,-11.48,226
2013-01-03 04:00:00,-9.51,-8.56,-9.70,-9.28,-8.15,-9.35,-8.27,328,-11.09,351
2013-01-03 05:00:00,-9.71,-8.55,-9.67,-8.72,-8.32,-9.25,-7.70,453,-11.58,442
2013-01-03 06:00:00,-9.10,-8.35,-9.42,-9.42,-9.55,-10.77,-8.37,543,-10.95,558
2013-01-03 07:00:00,-10.22,-9.16,-10.30,-10.03,-8.53,-9.76,-9.02,613,-12.29,639
2013-01-03 08:00:00,-11.35,-10.28,-11.40,-10.98,-8.76,-10.21,-9.48,701,-13.33,736
2013-01-03 09:00:00,-10.66,-9.69,-10.79,-10.75,-10.37,-11.47,-9.50,803,-12.38,851
2013-01-03 10:00:00,-9.91,-8.88,-10.05,-9.94,-8.53,-9.95,-8.65,941,-11.41,900
2013-01-03 11:00:00,-9.40,-8.33,-9.49,-8.47,-7.40,-8.84,-8.27,1020,-11.11,1045
2013-01-03 12:00:00,-8.54,-7.72,-8.88,-8.88,-8.55,-9.72,-7.77,1114,-10.10,1146
2013-01-03 13:00:00,-10.08,-9.56,-10.70,-10.79,-10.37,-11.48,-9.67,1200,-12.02,1231
2013-01-03 14:00:00,-10.33,-9.26,-10.46,-9.34,-9.05,-10.06,-8.82,1355,-11.97,1324
2013-01-03 15:00:00,-9.71,-8.91,-10.04,-9.59,-8.52,-9.57,-8.94,1410,-11.37,1414
2013-01-03 16:00:00,-9.00,-8.12,-9.24,-8.97,-7.96,-9.01,-8.48,1522,-10.00,1544
2013-01-03 17:00:00,-9.01,-8.14,-9.35,-8.82,-8.04,-9.21,-8.33,1627,-10.63,1607
2013-01-03 18:00:00,-9.51,-8.68,-9.78,-9.45,-7.65,-8.92,-8.56,1734,-11.54,1705
2013-01-03 19:00:00,-8.98,-8.07,-9.24,-9.04,-8.98,-9.87,-8.31,1831,-10.66,1806
2013-01-03 20:00:00,-9.33,-8.71,-9.85,-9.11,-9.00,-10.12,-8.61,1909,-10.84,1903
2013-01-03 21:00:00,-9.28,-8.67,-9.79,-8.94,-8.18,-9.26,-9.04,2052,-10.45,2037
2013-01-03 22:00:00,-9.51,-9.09,-10.16,-10.28,-9.35,-10.41,-9.09,2102,-11.37,2151
2013-01-03 23:00:00,-11.75,-11.12,-12.19,-13.62,-12.66,-14.02,-9.97,2202,-15.32,2255
2013-01-04 00:00:00,-11.87,-10.51,-11.63,-10.99,-10.54,-11.25,-9.31,2350,-13.97,2300
2013-01-04 01:00:00,-10.51,-9.20,-10.31,-10.01,-8.47,-9.81,-8.63,48,-12.21,23
2013-01-04 02:00:00,-9.99,-8.65,-9.76,-10.35,-9.73,-10.89,-7.53,117,-12.14,138
2013-01-04 03:00:00,-10.47,-9.03,-10.21,-10.83,-9.34,-10.60,-8.82,211,-12.44,251
2013-01-04 04:00:00,-9.40,-7.81,-8.98,-8.78,-6.90,-8.49,-7.34,350,-10.44,300
2013-01-04 05:00:00,-8.39,-7.12,-8.41,-8.16,-6.93,-8.49,-6.97,409,-9.86,400
2013-01-04 06:00:00,-7.88,-6.69,-7.99,-7.02,-5.81,-7.42,-6.35,532,-10.19,520
2013-01-04 07:00:00,-7.16,-6.32,-7.58,-7.75,-6.72,-8.05,-6.66,601,-8.89,643
2013-01-04 08:00:00,-9.41,-8.50,-9.68,-10.43,-8.29,-9.30,-7.65,701,-11.88,749
2013-01-04 09:00:00,-10.49,-9.21,-10.34,-11.02,-10.01,-11.25,-8.94,829,-13.87,819
2013-01-04 10:00:00,-10.31,-8.79,-10.06,-10.18,-8.87,-10.26,-8.88,941,-12.64,949
2013-01-04 11:00:00,-9.66,-8.05,-9.41,-9.77,-9.05,-10.21,-7.47,1025,-11.36,1014
2013-01-04 12:00:00,-9.09,-7.81,-9.10,-10.14,-9.97,-10.82,-7.30,1121,-11.80,1152
2013-01-04 13:00:00,-9.92,-8.53,-9.82,-9.82,-8.16,-9.36,-8.52,1239,-12.42,1247
2013-01-04 14:00:00,-9.19,-7.67,-9.00,-8.42,-7.21,-8.42,-7.78,1315,-10.60,1302
2013-01-04 15:00:00,-8.65,-7.25,-8.59,-9.24,-8.25,-9.53,-7.59,1417,-9.71,1459
2013-01-04 16:00:00,-8.94,-7.78,-8.98,-9.10,-6.98,-8.31,-7.88,1552,-10.11,1508
2013-01-04 17:00:00,-7.67,-6.35,-7.58,-6.10,-5.09,-6.74,-6.14,1654,-9.25,1609
2013-01-04 18:00:00,-6.22,-5.48,-6.77,-5.79,-5.25,-6.25,-6.01,1728,-7.93,1718
2013-01-04 19:00:00,-7.36,-6.58,-7.83,-7.88,-6.65,-7.83,-6.35,1800,-9.08,1818
2013-01-04 20:00:00,-8.79,-7.72,-8.97,-9.19,-8.45,-9.30,-6.46,1902,-10.51,1930
2013-01-04 21:00:00,-8.88,-8.65,-9.81,-10.50,-9.17,-10.41,-6.24,2016,-12.30,2045
2013-01-04 22:00:00,-10.81,-10.23,-11.37,-11.34,-10.68,-11.89,-10.14,2100,-12.66,2138
2013-01-04 23:00:00,-11.78,-10.97,-12.16,-13.68,-11.95,-13.38,-10.40,2214,-14.98,2257
2013-01-05 00:00:00,-12.26,-10.90,-12.04,-11.65,-9.61,-10.93,-10.18,2345,-14.62,2313
2013-01-05 01:00:00,-12.33,-11.18,-12.35,-12.68,-11.15,-12.68,-9.67,31,-14.11,3
2013-01-05 02:00:00,-11.39,-9.87,-10.95,-10.89,-9.67,-10.68,-9.49,151,-12.81,102
2013-01-05 03:00:00,-8.45,-7.35,-8.54,-7.08,-7.23,-8.22,-6.80,256,-11.66,213
2013-01-05 04:00:00,-7.82,-7.18,-8.48,-7.85,-6.84,-8.31,-7.30,311,-9.48,316
2013-01-05 05:00:00,-7.72,-6.97,-8.21,-7.60,-6.43,-7.34,-7.34,459,-9.37,455
2013-01-05 06:00:00,-9.15,-8.34,-9.57,-9.19,-8.23,-9.57,-7.39,500,-11.49,541
2013-01-05 07:00:00,-9.07,-8.08,-9.37,-8.71,-7.69,-8.79,-7.89,653,-10.61,620
2013-01-05 08:00:00,-8.80,-7.62,-8.88,-8.68,-6.25,-8.27,-7.28,735,-10.42,702
2013-01-05 09:00:00,-6.42,-5.04,-6.45,-6.56,-6.02,-7.27,-5.43,811,-8.21,800
2013-01-05 10:00:00,-7.75,-6.93,-8.09,-8.34,-7.37,-8.46,-6.40,941,-9.77,944
2013-01-05 11:00:00,-8.11,-6.68,-8.00,-7.74,-6.37,-7.67,-6.51,1022,-9.93,1027
2013-01-05 12:00:00,-8.35,-7.21,-8.44,-8.47,-7.34,-8.41,-7.06,1104,-9.78,1124
2013-01-05 13:00:00,-9.03,-7.57,-8.84,-8.70,-6.41,-7.68,-6.80,1207,-10.29,1243
2013-01-05 14:00:00,-8.64,-7.21,-8.39,-8.32,-6.02,-7.23,-6.95,1336,-10.19,1339
2013-01-05 15:00:00,-9.24,-8.04,-9.17,-9.86,-7.76,-9.22,-7.07,1400,-11.63,1440
2013-01-05 16:00:00,-9.84,-8.41,-9.59,-9.87,-7.89,-9.35,-7.99,1523,-11.40,1529
2013-01-05 17:00:00,-10.73,-9.16,-10.32,-10.69,-7.31,-9.21,-8.35,1644,-13.19,1649
2013-01-05 18:00:00,-10.49,-8.77,-9.98,-9.87,-7.75,-8.85,-7.61,1739,-13.23,1707
2013-01-05 19:00:00,-10.88,-9.58,-10.75,-10.57,-8.40,-9.49,-8.42,1840,-13.38,1809
2013-01-05 20:00:00,-10.39,-9.35,-10.55,-10.57,-8.46,-9.93,-8.01,1915,-14.41,1949
2013-01-05 21:00:00,-10.46,-9.14,-10.36,-9.25,-7.21,-8.63,-7.89,2006,-12.62,2014
2013-01-05 22:00:00,-9.48,-8.35,-9.51,-8.85,-7.34,-8.75,-7.31,2137,-12.92,2109
2013-01-05 23:00:00,-8.19,-7.00,-8.24,-7.02,-5.81,-7.09,-6.94,2253,-10.16,2204
2013-01-06 00:00:00,-7.04,-6.11,-7.31,-7.52,-6.84,-7.92,-5.70,2320,-8.93,2346
2013-01-06 01:00:00,-6.18,-5.01,-6.24,-5.28,-5.48,-6.63,-5.19,42,-8.35,1
2013-01-06 02:00:00,-6.47,-6.27,-7.38,-6.91,-6.73,-7.76,-6.68,100,-8.02,119
2013-01-06 03:00:00,-7.05,-6.36,-7.49,-6.24,-5.58,-6.79,-6.67,258,-8.69,218
2013-01-06 04:00:00,-6.90,-6.61,-7.67,-7.33,-7.69,-8.74,-6.03,327,-8.89,355
2013-01-06 05:00:00,-7.38,-7.07,-8.14,-7.45,-6.89,-7.95,-7.73,422,-8.72,400
2013-01-06 06:00:00,-7.03,-6.66,-7.72,-6.42,-5.88,-7.12,-7.09,559,-8.08,501
2013-01-06 07:00:00,-7.10,-6.96,-8.01,-6.75,-6.14,-7.28,-6.54,604,-8.69,634
2013-01-06 08:00:00,-7.07,-6.95,-8.00,-7.44,-7.42,-8.54,-7.00,710,-8.76,744
2013-01-06 09:00:00,-6.88,-6.43,-7.47,-6.58,-6.14,-7.23,-7.00,825,-8.56,800
2013-01-06 10:00:00,-6.67,-6.46,-7.52,-6.97,-6.95,-8.04,-6.44,937,-8.14,958
2013-01-06 11:00:00,-6.99,-6.67,-7.75,-5.83,-5.53,-6.71,-6.69,1058,-8.52,1011
2013-01-06 12:00:00,-5.25,-4.82,-5.94,-5.06,-4.42,-5.60,-4.44,1129,-6.84,1110
2013-01-06 13:00:00,-5.06,-4.66,-5.77,-4.06,-2.90,-4.05,-3.88,1259,-6.61,1214
2013-01-06 14:00:00,-3.21,-2.51,-3.46,-0.87,0.63,-0.52,0.18,1355,-5.52,1317
2013-01-06 15:00:00,-0.41,0.08,-0.99,-1.55,-1.23,-2.48,0.54,1412,-3.85,1456
2013-01-06 16:00:00,-2.74,-2.30,-3.26,-0.21,1.23,0.19,0.19,1600,-4.76,1524
2013-01-06 17:00:00,0.44,1.16,0.07,0.38,1.02,-0.18,0.67,1603,-0.77,1636
2013-01-06 18:00:00,-0.05,0.45,-0.65,-1.42,-0.18,-1.29,-0.12,1700,-1.29,1759
2013-01-06 19:00:00,-0.54,0.16,-0.97,0.48,0.17,-1.02,-0.73,1812,-1.31,1805
2013-01-06 20:00:00,-0.71,-0.14,-1.25,-0.03,-0.52,-1.62,-0.81,1916,-1.69,1948
2013-01-06 21:00:00,-1.24,-0.72,-1.83,-2.91,-1.03,-2.15,-1.49,2009,-2.15,2059
2013-01-06 22:00:00,-1.49,-0.96,-2.09,-2.28,-0.80,-2.03,-1.75,2104,-2.44,2142
2013-01-06 23:00:00,-1.57,-1.04,-2.14,-1.45,-1.08,-2.03,-1.90,2211,-2.39,2250
2013-01-07 00:00:00,-1.70,-1.19,-2.29,-1.45,-1.00,-2.26,-1.94,2304,-2.61,2332
2013-01-07 01:00:00,-1.91,-1.34,-2.47,-1.71,-1.35,-2.32,-2.16,50,-2.75,11
2013-01-07 02:00:00,-1.96,-1.42,-2.53,-1.77,-1.31,-2.62,-2.17,108,-2.80,119
2013-01-07 03:00:00,-2.35,-1.85,-2.97,-2.39,-1.44,-2.90,-2.39,203,-4.04,253
2013-01-07 04:00:00,-2.91,-2.58,-3.73,-2.82,-2.36,-3.49,-2.55,301,-5.26,339
2013-01-07 05:00:00,-2.77,-2.26,-3.40,-2.76,-2.32,-3.48,-3.01,415,-3.73,451
2013-01-07 06:00:00,-2.74,-2.26,-3.39,-3.15,-2.55,-3.58,-2.95,516,-3.73,556
2013-01-07 07:00:00,-2.59,-1.97,-3.08,-2.11,-1.70,-2.67,-1.99,656,-3.87,605
2013-01-07 08:00:00,-2.84,-2.29,-3.41,-3.06,-2.42,-3.44,-2.65,700,-4.19,728
2013-01-07 09:00:00,-3.23,-2.63,-3.73,-3.71,-3.37,-4.44,-2.90,815,-4.60,858
2013-01-07 10:00:00,-4.42,-3.90,-4.94,-5.43,-4.42,-5.54,-4.15,941,-6.89,953
2013-01-07 11:00:00,-6.18,-5.43,-6.54,-8.43,-7.44,-8.67,-5.10,1014,-10.24,1054
2013-01-07 12:00:00,-7.44,-6.15,-7.40,-7.60,-6.80,-7.95,-5.78,1121,-9.61,1129
2013-01-07 13:00:00,-8.08,-6.81,-7.96,-8.88,-8.85,-9.98,-6.54,1254,-10.55,1229
2013-01-07 14:00:00,-7.92,-6.73,-8.00,-7.65,-6.40,-7.63,-6.16,1319,-10.04,1325
2013-01-07 15:00:00,-7.55,-6.59,-7.64,-8.86,-8.60,-9.75,-6.13,1413,-9.82,1459
2013-01-07 16:00:00,-7.96,-6.89,-8.11,-6.91,-5.29,-6.55,-6.07,1532,-10.04,1537
2013-01-07 17:00:00,-6.48,-5.44,-6.60,-6.92,-6.50,-7.51,-5.57,1626,-7.54,1633
2013-01-07 18:00:00,-7.18,-6.41,-7.55,-6.55,-5.46,-6.75,-6.58,1746,-8.58,1718
2013-01-07 19:00:00,-6.52,-5.39,-6.58,-5.96,-5.74,-6.67,-5.52,1831,-8.55,1813
2013-01-07 20:00:00,-6.33,-5.47,-6.63,-6.58,-5.67,-6.95,-5.08,1903,-7.66,1944
2013-01-07 21:00:00,-6.96,-6.33,-7.48,-8.39,-8.07,-9.46,-5.87,2023,-10.27,2057
2013-01-07 22:00:00,-7.36,-6.40,-7.52,-7.10,-5.77,-6.78,-6.00,2125,-10.38,2102
2013-01-07 23:00:00,-7.92,-7.38,-8.51,-8.70,-8.63,-9.79,-6.63,2204,-10.27,2258
2013-01-08 00:00:00,-8.77,-7.95,-9.11,-8.83,-6.79,-8.15,-7.41,2320,-11.52,2349
2013-01-08 01:00:00,-8.38,-7.49,-8.65,-9.50,-9.35,-10.39,-7.67,44,-10.53,59
2013-01-08 02:00:00,-9.68,-8.69,-9.95,-9.91,-7.50,-8.79,-7.65,145,-11.55,125
2013-01-08 03:00:00,-9.38,-8.17,-9.44,-9.15,-7.80,-9.48,-8.23,201,-10.85,232
2013-01-08 04:00:00,-9.36,-8.43,-9.63,-9.46,-8.21,-9.43,-8.31,334,-11.02,310
2013-01-08 05:00:00,-8.42,-7.20,-8.40,-8.12,-7.81,-8.79,-6.85,456,-9.96,434
2013-01-08 06:00:00,-8.49,-7.69,-8.84,-8.70,-8.04,-9.07,-6.77,540,-10.01,506
2013-01-08 07:00:00,-8.94,-8.01,-9.12,-8.89,-7.65,-8.67,-7.64,613,-10.43,644
2013-01-08 08:00:00,-8.65,-7.58,-8.66,-8.66,-7.43,-8.61,-7.20,707,-9.73,714
2013-01-08 09:00:00,-7.19,-5.93,-7.05,-5.67,-4.87,-6.06,-3.13,846,-9.67,811
2013-01-08 10:00:00,-3.11,-2.56,-3.72,-2.94,-2.71,-4.13,-2.82,915,-6.46,902
2013-01-08 11:00:00,-2.51,-1.98,-3.13,-1.92,-1.45,-2.66,-2.63,1058,-3.99,1010
2013-01-08 12:00:00,-2.27,-1.80,-2.90,-2.69,-2.24,-3.43,-2.47,1119,-3.58,1159
2013-01-08 13:00:00,-2.66,-2.08,-3.20,-2.74,-2.19,-3.06,-2.78,1226,-3.74,1202
2013-01-08 14:00:00,-2.76,-2.25,-3.33,-3.20,-2.25,-3.46,-3.03,1305,-3.77,1358
2013-01-08 15:00:00,-3.19,-2.67,-3.76,-3.38,-2.95,-4.02,-3.31,1402,-4.04,1454
2013-01-08 16:00:00,-3.49,-2.98,-4.07,-3.74,-3.56,-4.50,-3.76,1502,-4.50,1600
2013-01-08 17:00:00,-4.00,-3.48,-4.59,-4.24,-3.94,-4.95,-4.14,1604,-5.10,1651
2013-01-08 18:00:00,-4.85,-4.39,-5.46,-5.15,-4.87,-5.87,-4.95,1700,-6.00,1757
2013-01-08 19:00:00,-5.82,-5.38,-6.42,-6.71,-6.15,-7.24,-5.87,1807,-7.25,1857
2013-01-08 20:00:00,-6.58,-6.08,-7.16,-6.50,-6.12,-7.14,-6.95,1947,-7.47,1914
2013-01-08 21:00:00,-6.25,-5.71,-6.81,-6.12,-5.88,-6.87,-6.47,2051,-7.23,2001
2013-01-08 22:00:00,-6.23,-5.67,-6.80,-6.26,-5.66,-6.69,-6.47,2111,-7.10,2145
2013-01-08 23:00:00,-6.71,-6.19,-7.28,-7.15,-6.23,-7.65,-6.77,2200,-7.76,2258
2013-01-09 00:00:00,-7.00,-6.51,-7.63,-7.18,-6.81,-7.77,-7.36,2319,-7.82,2349
2013-01-09 01:00:00,-7.19,-6.72,-7.82,-7.78,-7.22,-8.15,-7.48,16,-8.37,55
2013-01-09 02:00:00,-7.68,-7.18,-8.34,-7.92,-7.44,-8.58,-7.91,123,-8.80,154
2013-01-09 03:00:00,-7.98,-7.46,-8.68,-7.72,-7.38,-8.55,-8.32,258,-8.91,239
2013-01-09 04:00:00,-7.21,-6.60,-7.84,-7.14,-6.28,-7.32,-7.12,352,-8.70,301
2013-01-09 05:00:00,-6.53,-5.99,-7.15,-6.58,-5.80,-7.13,-6.83,447,-7.47,400
2013-01-09 06:00:00,-6.27,-5.74,-6.93,-5.62,-5.44,-6.66,-6.44,552,-7.39,503
2013-01-09 07:00:00,-5.93,-5.45,-6.60,-5.85,-5.43,-6.42,-6.14,602,-6.94,630
2013-01-09 08:00:00,-5.67,-5.13,-6.29,-5.40,-5.06,-6.04,-5.71,758,-6.67,725
2013-01-09 09:00:00,-5.31,-4.78,-5.92,-5.18,-4.72,-5.76,-5.63,841,-6.36,802
2013-01-09 10:00:00,-4.77,-4.23,-5.39,-4.56,-3.79,-5.13,-4.97,954,-5.80,901
2013-01-09 11:00:00,-4.30,-3.79,-4.93,-4.39,-3.38,-4.71,-4.56,1023,-5.38,1010
2013-01-09 12:00:00,-4.15,-3.64,-4.77,-4.09,-3.87,-4.71,-4.26,1148,-5.09,1115
2013-01-09 13:00:00,-3.97,-3.42,-4.54,-4.35,-3.42,-4.50,-4.16,1217,-4.99,1228
2013-01-09 14:00:00,-3.75,-3.23,-4.34,-3.50,-2.86,-4.00,-3.87,1351,-4.78,1303
2013-01-09 15:00:00,-3.66,-3.20,-4.30,-3.79,-3.41,-4.40,-3.97,1400,-4.60,1440
2013-01-09 16:00:00,-3.62,-3.12,-4.24,-3.45,-3.19,-4.30,-3.82,1520,-4.86,1509
2013-01-09 17:00:00,-3.73,-3.26,-4.39,-3.72,-3.04,-4.25,-4.00,1652,-4.67,1625
2013-01-09 18:00:00,-3.74,-3.22,-4.38,-3.42,-2.83,-4.07,-3.92,1749,-4.76,1708
2013-01-09 19:00:00,-3.49,-2.94,-4.09,-3.68,-2.85,-4.20,-3.62,1836,-4.63,1842
2013-01-09 20:00:00,-3.60,-3.06,-4.19,-3.98,-3.08,-4.20,-3.72,1922,-4.71,1929
2013-01-09 21:00:00,-3.71,-3.20,-4.34,-3.69,-3.00,-4.35,-4.03,2025,-4.74,2005
2013-01-09 22:00:00,-3.77,-3.25,-4.38,-3.70,-3.26,-4.41,-4.08,2105,-4.64,2144
2013-01-09 23:00:00,-3.96,-3.45,-4.60,-3.90,-3.43,-4.62,-4.15,2206,-4.92,2248
2013-01-10 00:00:00,-3.93,-3.41,-4.56,-3.82,-3.70,-4.77,-4.29,2327,-4.82,2304
2013-01-10 01:00:00,-4.21,-3.70,-4.84,-4.21,-3.95,-5.02,-4.56,38,-5.19,22
2013-01-10 02:00:00,-4.44,-3.93,-5.07,-4.60,-4.00,-5.17,-4.66,134,-5.52,138
2013-01-10 03:00:00,-4.41,-3.93,-5.05,-4.41,-3.97,-5.15,-4.77,241,-5.45,208
2013-01-10 04:00:00,-4.34,-3.91,-5.00,-4.40,-3.98,-5.00,-4.79,346,-5.18,300
2013-01-10 05:00:00,-4.37,-3.97,-5.04,-4.73,-4.10,-5.06,-4.81,412,-5.35,446
2013-01-10 06:00:00,-4.56,-4.17,-5.22,-4.74,-4.54,-5.60,-4.94,504,-5.75,557
2013-01-10 07:00:00,-5.02,-4.60,-5.69,-4.93,-4.63,-5.75,-5.45,615,-5.91,650
2013-01-10 08:00:00,-5.15,-4.74,-5.82,-4.96,-4.86,-5.81,-5.60,709,-6.01,755
2013-01-10 09:00:00,-5.24,-4.87,-5.94,-5.22,-5.06,-6.11,-5.73,818,-6.28,859
2013-01-10 10:00:00,-5.55,-5.16,-6.23,-5.73,-5.60,-6.57,-5.99,919,-6.71,952
2013-01-10 11:00:00,-6.22,-5.98,-7.15,-6.46,-6.26,-7.50,-6.01,1007,-7.83,1033
2013-01-10 12:00:00,-6.65,-6.28,-7.41,-6.53,-6.21,-7.35,-7.20,1150,-7.63,1101
2013-01-10 13:00:00,-7.19,-7.08,-8.11,-8.47,-7.91,-8.99,-7.22,1200,-9.37,1253
2013-01-10 14:00:00,-9.82,-9.34,-10.42,-11.10,-10.09,-11.14,-8.65,1312,-12.09,1351
2013-01-10 15:00:00,-10.87,-10.05,-11.07,-12.04,-11.22,-12.46,-9.62,1425,-13.17,1457
2013-01-10 16:00:00,-11.15,-10.18,-11.36,-9.95,-9.56,-10.47,-8.59,1557,-13.65,1512
2013-01-10 17:00:00,-9.56,-8.73,-9.83,-9.47,-9.68,-10.57,-7.94,1655,-11.19,1624
2013-01-10 18:00:00,-9.50,-8.49,-9.62,-9.88,-9.71,-10.84,-7.28,1751,-11.09,1756
2013-01-10 19:00:00,-9.98,-8.89,-10.01,-10.33,-8.53,-9.93,-8.57,1841,-11.47,1848
2013-01-10 20:00:00,-10.14,-8.77,-10.05,-9.88,-8.77,-9.96,-8.55,1946,-12.01,1905
2013-01-10 21:00:00,-10.20,-8.77,-9.94,-11.10,-10.32,-11.17,-8.82,2055,-11.50,2049
2013-01-10 22:00:00,-10.33,-8.81,-10.03,-9.41,-9.25,-9.36,-7.46,2158,-12.79,2123
2013-01-10 23:00:00,-10.13,-8.84,-10.05,-11.13,-10.16,-11.24,-7.69,2247,-13.30,2203
2013-01-11 00:00:00,-9.91,-8.03,-9.25,-9.72,-7.89,-9.07,-7.08,2314,-11.33,2338
2013-01-11 01:00:00,-9.28,-7.47,-8.72,-8.34,-6.82,-8.18,-6.97,42,-10.76,48
