2014-01-03 15:00:00,0.8,296.7,0.0372,2.22,1406
2014-01-03 16:00:00,1.5,257.7,0.0430,3.65,1545
2014-01-03 17:00:00,2.4,247.8,0.0523,4.33,1617
2014-01-03 18:00:00,3.7,283.2,0.0410,6.21,1758
2014-01-03 19:00:00,6.4,291.2,0.0477,8.36,1819
2014-01-03 20:00:00,8.1,292.8,0.0503,11.07,1953
2014-01-03 21:00:00,7.2,290.8,0.0487,9.98,2005
2014-01-03 22:00:00,5.8,292.3,0.0473,7.73,2153
2014-01-03 23:00:00,2.6,286.5,0.0388,7.46,2204
2014-01-04 00:00:00,2.9,302.6,0.0311,5.58,2313
2014-01-04 01:00:00,1.6,274.1,0.0397,3.94,47
2014-01-04 02:00:00,2.0,232.3,0.0390,6.41,126
2014-01-04 03:00:00,1.6,292.3,0.0373,3.67,238
2014-01-04 04:00:00,0.7,289.4,0.0339,3.24,345
2014-01-04 05:00:00,1.3,269.8,0.0367,3.97,440
2014-01-04 06:00:00,0.4,87.7,0.0229,1.83,501
2014-01-04 07:00:00,1.0,298.0,0.0359,3.26,614
2014-01-04 08:00:00,3.6,247.1,0.0459,6.67,744
2014-01-04 09:00:00,3.0,275.4,0.0432,6.93,810
2014-01-04 10:00:00,2.1,279.6,0.0407,3.82,947
2014-01-04 11:00:00,1.2,270.8,0.0391,3.05,1038
2014-01-04 12:00:00,1.7,299.5,0.0323,3.68,1102
2014-01-04 13:00:00,0.9,292.8,0.0292,2.95,1209
2014-01-04 14:00:00,1.3,298.6,0.0276,5.09,1315
2014-01-04 15:00:00,0.5,5.0,0.0294,2.37,1433
2014-01-04 16:00:00,1.1,101.4,0.0323,2.70,1509
2014-01-04 17:00:00,1.3,115.4,0.0252,3.59,1657
2014-01-04 18:00:00,0.8,101.8,0.0265,3.20,1701
2014-01-04 19:00:00,0.7,112.5,0.0223,2.40,1826
2014-01-04 20:00:00,0.1,111.3,0.0114,1.27,1918
2014-01-04 21:00:00,0.6,127.3,0.0314,1.75,2005
2014-01-04 22:00:00,0.2,275.0,0.0150,2.30,2142
2014-01-04 23:00:00,0.7,130.7,0.0342,2.66,2221
2014-01-05 00:00:00,0.4,53.2,0.0235,2.07,2339
2014-01-05 01:00:00,0.5,70.8,0.0302,1.63,4
2014-01-05 02:00:00,0.5,79.1,0.0271,1.70,200
2014-01-05 03:00:00,0.8,79.2,0.0432,2.08,244
2014-01-05 04:00:00,0.7,84.7,0.0325,1.60,357
2014-01-05 05:00:00,1.2,93.2,0.0284,2.75,432
2014-01-05 06:00:00,1.5,85.0,0.0390,2.95,511
2014-01-05 07:00:00,0.7,350.3,0.0294,2.15,600
2014-01-05 08:00:00,1.0,79.7,0.0345,2.45,745
2014-01-05 09:00:00,0.8,335.3,0.0323,1.75,853
2014-01-05 10:00:00,1.3,87.4,0.0314,3.26,941
2014-01-05 11:00:00,0.8,58.8,0.0309,2.01,1009
2014-01-05 12:00:00,0.7,17.8,0.0343,2.54,1100
2014-01-05 13:00:00,0.7,48.5,0.0293,2.42,1247
2014-01-05 14:00:00,0.8,355.8,0.0358,1.85,1348
2014-01-05 15:00:00,1.0,39.1,0.0362,2.83,1425
2014-01-05 16:00:00,1.4,78.3,0.0333,4.11,1558
2014-01-05 17:00:00,1.7,27.9,0.0407,4.19,1627
2014-01-05 18:00:00,1.7,359.1,0.0388,5.53,1712
2014-01-05 19:00:00,2.2,94.3,0.0359,3.53,1808
2014-01-05 20:00:00,1.1,74.6,0.0386,2.26,1904
2014-01-05 21:00:00,1.9,76.8,0.0343,4.18,2024
2014-01-05 22:00:00,1.9,83.3,0.0388,3.71,2159
2014-01-05 23:00:00,2.0,87.7,0.0396,3.62,2200
2014-01-06 00:00:00,1.7,94.4,0.0335,3.24,2320
2014-01-06 01:00:00,1.5,96.1,0.0279,2.84,29
2014-01-06 02:00:00,1.0,94.6,0.0299,3.04,130
2014-01-06 03:00:00,0.9,73.6,0.0389,1.90,245
2014-01-06 04:00:00,1.9,91.6,0.0407,3.03,354
2014-01-06 05:00:00,1.5,80.0,0.0327,3.39,425
2014-01-06 06:00:00,1.9,84.5,0.0391,3.49,552
2014-01-06 07:00:00,1.3,47.0,0.0338,3.49,629
2014-01-06 08:00:00,1.0,11.6,0.0317,3.64,755
2014-01-06 09:00:00,2.7,92.2,0.0340,8.88,851
2014-01-06 10:00:00,5.0,127.8,0.0304,8.30,948
2014-01-06 11:00:00,5.1,145.3,0.0306,9.81,1010
2014-01-06 12:00:00,1.6,72.1,0.0348,4.75,1108
2014-01-06 13:00:00,1.8,73.6,0.0357,4.22,1214
2014-01-06 14:00:00,1.8,86.2,0.0329,3.96,1340
2014-01-06 15:00:00,1.7,90.3,0.0375,3.74,1435
2014-01-06 16:00:00,2.6,298.6,0.0263,5.53,1550
2014-01-06 17:00:00,0.9,102.2,0.0272,3.22,1600
2014-01-06 18:00:00,0.6,195.1,0.0279,3.87,1756
2014-01-06 19:00:00,2.9,289.8,0.0339,5.90,1850
2014-01-06 20:00:00,5.1,280.6,0.0387,8.54,1941
2014-01-06 21:00:00,2.2,305.7,0.0300,6.88,2002
2014-01-06 22:00:00,1.0,291.1,0.0274,3.54,2111
2014-01-06 23:00:00,1.6,285.4,0.0353,4.22,2203
2014-01-07 00:00:00,2.2,309.3,0.0329,5.48,2316
2014-01-07 01:00:00,0.8,330.9,0.0253,2.39,28
2014-01-07 02:00:00,0.0,211.4,0.0010,0.79,100
2014-01-07 03:00:00,0.3,334.4,0.0204,1.77,240
2014-01-07 04:00:00,0.0,73.1,0.0049,0.65,331
2014-01-07 05:00:00,0.6,224.9,0.0319,2.23,437
2014-01-07 06:00:00,1.5,268.2,0.0404,3.24,526
2014-01-07 07:00:00,2.7,292.1,0.0363,4.97,621
2014-01-07 08:00:00,3.3,291.1,0.0360,5.56,747
2014-01-07 09:00:00,2.2,268.0,0.0454,4.59,805
2014-01-07 10:00:00,1.0,295.8,0.0276,3.13,907
2014-01-07 11:00:00,0.7,291.6,0.0330,2.04,1039
2014-01-07 12:00:00,0.0,23.6,0.0038,0.09,1105
2014-01-07 13:00:00,0.0,0.0,0.0000,0.00,1200
2014-01-07 14:00:00,0.0,0.0,0.0000,0.00,1300
2014-01-07 15:00:00,0.5,13.0,0.0248,2.77,1442
2014-01-07 16:00:00,0.3,269.6,0.0245,2.29,1511
2014-01-07 17:00:00,0.8,308.4,0.0226,2.22,1625
2014-01-07 18:00:00,0.8,128.1,0.0287,2.22,1748
2014-01-07 19:00:00,0.7,151.0,0.0265,2.70,1822
2014-01-07 20:00:00,2.1,146.9,0.0264,2.94,1955
2014-01-07 21:00:00,2.4,142.8,0.0391,3.87,2028
2014-01-07 22:00:00,2.5,119.5,0.0354,3.39,2102
2014-01-07 23:00:00,2.4,147.5,0.0320,3.66,2227
2014-01-08 00:00:00,2.0,134.9,0.0314,3.12,2326
2014-01-08 01:00:00,2.3,119.3,0.0388,3.48,43
2014-01-08 02:00:00,2.2,125.3,0.0244,3.06,152
2014-01-08 03:00:00,1.8,120.2,0.0312,2.68,217
2014-01-08 04:00:00,1.5,109.5,0.0316,2.73,358
2014-01-08 05:00:00,1.6,99.5,0.0292,2.49,400
2014-01-08 06:00:00,1.3,84.1,0.0363,2.75,516
2014-01-08 07:00:00,0.3,62.5,0.0235,1.50,621
2014-01-08 08:00:00,0.0,0.0,0.0000,0.00,700
2014-01-08 09:00:00,0.3,86.1,0.0285,1.40,859
2014-01-08 10:00:00,0.3,106.2,0.0257,1.44,901
2014-01-08 11:00:00,0.4,65.9,0.0328,1.81,1036
2014-01-08 12:00:00,0.0,0.0,0.0000,0.00,1100
2014-01-08 13:00:00,0.0,84.6,0.0000,0.60,1201
2014-01-08 14:00:00,0.1,289.2,0.0140,1.42,1343
2014-01-08 15:00:00,0.0,0.0,0.0000,0.00,1400
2014-01-08 16:00:00,0.0,0.0,0.0000,0.00,1500
2014-01-08 17:00:00,0.3,296.5,0.0152,1.63,1635
2014-01-08 18:00:00,0.0,0.0,0.0000,0.00,1700
2014-01-08 19:00:00,0.0,0.0,0.0000,0.00,1800
2014-01-08 20:00:00,0.5,285.2,0.0189,3.40,1955
2014-01-08 21:00:00,1.4,301.4,0.0367,4.00,2020
2014-01-08 22:00:00,0.1,265.5,0.0159,1.28,2113
2014-01-08 23:00:00,1.1,282.7,0.0423,2.46,2231
2014-01-09 00:00:00,0.7,271.8,0.0321,1.93,2343
2014-01-09 01:00:00,1.8,300.2,0.0382,3.93,43
2014-01-09 02:00:00,2.0,310.6,0.0344,5.06,119
2014-01-09 03:00:00,1.9,352.1,0.0352,6.48,226
2014-01-09 04:00:00,2.5,315.1,0.0390,7.79,306
2014-01-09 05:00:00,2.7,346.6,0.0388,6.67,410
2014-01-09 06:00:00,3.1,279.9,0.0393,7.73,547
2014-01-09 07:00:00,3.8,286.2,0.0403,8.74,651
2014-01-09 08:00:00,4.1,283.8,0.0387,11.23,745
2014-01-09 09:00:00,4.2,292.4,0.0376,10.64,816
2014-01-09 10:00:00,3.4,282.4,0.0422,7.51,952
2014-01-09 11:00:00,3.1,318.4,0.0355,7.27,1000
2014-01-09 12:00:00,4.1,5.9,0.0421,8.74,1117
2014-01-09 13:00:00,2.6,336.8,0.0312,7.42,1200
2014-01-09 14:00:00,3.7,310.5,0.0376,6.99,1326
2014-01-09 15:00:00,2.9,275.3,0.0413,5.83,1403
2014-01-09 16:00:00,2.8,268.9,0.0383,11.08,1554
2014-01-09 17:00:00,3.6,300.7,0.0393,12.87,1631
2014-01-09 18:00:00,3.4,10.2,0.0375,10.40,1720
2014-01-09 19:00:00,4.1,46.4,0.0363,10.73,1828
2014-01-09 20:00:00,3.8,330.8,0.0386,12.15,1907
2014-01-09 21:00:00,4.3,348.6,0.0368,10.06,2008
2014-01-09 22:00:00,3.4,344.8,0.0361,8.86,2119
2014-01-09 23:00:00,2.4,344.1,0.0360,6.92,2203
2014-01-10 00:00:00,1.9,297.4,0.0390,5.85,2317
2014-01-10 01:00:00,1.9,319.2,0.0353,7.93,100
2014-01-10 02:00:00,3.1,302.3,0.0386,10.42,100
2014-01-10 03:00:00,3.4,330.2,0.0379,8.91,259
2014-01-10 04:00:00,4.5,339.4,0.0366,10.09,312
2014-01-10 05:00:00,4.2,327.4,0.0351,9.65,423
2014-01-10 06:00:00,5.7,334.4,0.0353,13.38,525
2014-01-10 07:00:00,5.1,340.2,0.0352,13.93,609
2014-01-10 08:00:00,5.5,343.7,0.0367,11.14,752
2014-01-10 09:00:00,5.6,347.3,0.0385,12.83,813
2014-01-10 10:00:00,5.4,355.4,0.0365,13.77,924
2014-01-10 11:00:00,5.5,348.2,0.0375,12.66,1055
2014-01-10 12:00:00,4.9,345.6,0.0357,11.28,1112
2014-01-10 13:00:00,5.3,337.1,0.0369,13.47,1207
2014-01-10 14:00:00,6.3,328.9,0.0369,16.17,1306
2014-01-10 15:00:00,5.6,340.7,0.0392,16.21,1426
2014-01-10 16:00:00,5.3,0.1,0.0377,12.68,1529
2014-01-10 17:00:00,5.1,359.9,0.0375,13.87,1639
2014-01-10 18:00:00,5.0,336.8,0.0366,13.80,1709
2014-01-10 19:00:00,5.1,345.3,0.0371,12.21,1801
2014-01-10 20:00:00,4.7,346.9,0.0391,12.33,1938
2014-01-10 21:00:00,5.3,350.1,0.0359,11.04,2027
2014-01-10 22:00:00,4.3,355.4,0.0371,10.56,2153
2014-01-10 23:00:00,4.4,28.8,0.0385,12.82,2226
2014-01-11 00:00:00,4.5,1.6,0.0401,13.33,2323
2014-01-11 01:00:00,4.9,351.6,0.0360,10.24,34
2014-01-11 02:00:00,4.8,18.1,0.0379,11.71,158
2014-01-11 03:00:00,4.7,20.9,0.0379,13.01,258
2014-01-11 04:00:00,4.3,1.8,0.0393,10.83,315
2014-01-11 05:00:00,3.2,338.9,0.0400,8.33,448
2014-01-11 06:00:00,4.1,357.1,0.0390,8.63,531
2014-01-11 07:00:00,3.4,342.9,0.0373,9.40,616
2014-01-11 08:00:00,3.1,337.4,0.0356,7.98,745
2014-01-11 09:00:00,2.9,348.8,0.0356,9.79,856
2014-01-11 10:00:00,3.2,346.1,0.0363,7.60,952
2014-01-11 11:00:00,3.4,341.5,0.0330,7.02,1015
2014-01-11 12:00:00,3.8,342.2,0.0358,7.83,1119
2014-01-11 13:00:00,4.3,4.4,0.0389,8.08,1248
2014-01-11 14:00:00,3.5,12.9,0.0354,8.81,1331
2014-01-11 15:00:00,3.2,351.7,0.0364,8.76,1424
2014-01-11 16:00:00,3.7,359.9,0.0395,8.50,1551
2014-01-11 17:00:00,3.0,5.5,0.0381,7.82,1626
2014-01-11 18:00:00,2.7,344.7,0.0380,6.70,1722
2014-01-11 19:00:00,3.4,344.7,0.0355,6.12,1813
2014-01-11 20:00:00,3.2,345.5,0.0318,7.92,1948
2014-01-11 21:00:00,3.5,345.4,0.0308,6.91,2017
2014-01-11 22:00:00,4.3,352.2,0.0272,7.19,2153
2014-01-11 23:00:00,5.4,7.3,0.0385,7.51,2237
2014-01-12 00:00:00,3.7,11.6,0.0416,5.55,2300
2014-01-12 01:00:00,2.6,348.2,0.0318,5.39,50
2014-01-12 02:00:00,1.8,319.9,0.0357,5.61,159
2014-01-12 03:00:00,3.7,287.0,0.0395,9.15,228
2014-01-12 04:00:00,3.8,77.3,0.0373,11.86,302
2014-01-12 05:00:00,4.3,16.7,0.0376,11.99,455
2014-01-12 06:00:00,3.9,39.9,0.0370,11.79,505
2014-01-12 07:00:00,4.1,339.1,0.0370,9.96,621
2014-01-12 08:00:00,4.2,288.7,0.0410,8.98,713
2014-01-12 09:00:00,3.4,305.6,0.0369,9.56,801
2014-01-12 10:00:00,3.7,300.3,0.0377,9.78,924
2014-01-12 11:00:00,3.0,303.4,0.0374,11.56,1008
2014-01-12 12:00:00,2.8,325.0,0.0369,8.24,1149
2014-01-12 13:00:00,2.9,300.7,0.0379,9.31,1232
2014-01-12 14:00:00,2.8,287.7,0.0368,7.96,1339
2014-01-12 15:00:00,1.6,181.1,0.0369,8.56,1448
2014-01-12 16:00:00,1.9,168.0,0.0384,9.50,1504
2014-01-12 17:00:00,2.2,131.1,0.0354,10.07,1648
2014-01-12 18:00:00,2.3,103.6,0.0346,10.23,1736
2014-01-12 19:00:00,3.9,87.2,0.0359,12.19,1839
2014-01-12 20:00:00,1.9,339.1,0.0350,6.90,1908
2014-01-12 21:00:00,1.7,277.3,0.0344,8.09,2059
2014-01-12 22:00:00,2.8,292.0,0.0381,7.98,2106
2014-01-12 23:00:00,3.3,304.9,0.0340,7.96,2238
2014-01-13 00:00:00,1.8,358.6,0.0349,7.89,2310
2014-01-13 01:00:00,2.0,45.8,0.0330,6.79,27
2014-01-13 02:00:00,1.3,53.6,0.0341,5.61,119
2014-01-13 03:00:00,2.5,3.0,0.0352,7.26,257
2014-01-13 04:00:00,2.6,51.2,0.0371,7.78,301
2014-01-13 05:00:00,1.1,102.7,0.0312,3.65,452
2014-01-13 06:00:00,1.4,62.6,0.0311,5.54,557
2014-01-13 07:00:00,2.1,70.9,0.0331,7.55,615
2014-01-13 08:00:00,1.3,51.7,0.0329,5.13,707
2014-01-13 09:00:00,0.7,23.4,0.0281,3.30,826
2014-01-13 10:00:00,1.2,87.1,0.0294,3.01,941
2014-01-13 11:00:00,0.9,84.0,0.0315,3.17,1014
2014-01-13 12:00:00,1.2,91.1,0.0341,3.55,1113
2014-01-13 13:00:00,1.3,79.5,0.0370,2.58,1254
2014-01-13 14:00:00,1.4,98.1,0.0307,3.05,1323
2014-01-13 15:00:00,1.2,103.4,0.0352,3.22,1443
2014-01-13 16:00:00,1.2,83.4,0.0362,2.69,1538
2014-01-13 17:00:00,1.8,84.9,0.0349,3.12,1644
2014-01-13 18:00:00,1.4,77.0,0.0308,3.29,1723
2014-01-13 19:00:00,1.9,95.3,0.0339,3.56,1848
2014-01-13 20:00:00,1.6,87.2,0.0293,4.21,1939
2014-01-13 21:00:00,0.9,83.3,0.0269,3.16,2028
2014-01-13 22:00:00,1.8,94.8,0.0362,3.41,2200
2014-01-13 23:00:00,1.6,82.1,0.0188,3.63,2201
2014-01-14 00:00:00,1.9,101.2,0.0239,3.23,2355
2014-01-14 01:00:00,1.3,79.9,0.0238,3.23,51
2014-01-14 02:00:00,2.3,88.9,0.0344,3.42,127
2014-01-14 03:00:00,2.0,87.7,0.0338,4.03,253
2014-01-14 04:00:00,2.1,92.1,0.0287,3.48,331
2014-01-14 05:00:00,1.2,66.7,0.0307,3.23,406
2014-01-14 06:00:00,2.0,82.5,0.0341,3.51,514
2014-01-14 07:00:00,1.2,87.9,0.0321,3.09,602
2014-01-14 08:00:00,1.8,79.9,0.0374,3.49,749
2014-01-14 09:00:00,1.3,78.2,0.0359,2.56,823
2014-01-14 10:00:00,2.0,89.4,0.0348,3.40,916
2014-01-14 11:00:00,1.7,80.5,0.0399,3.07,1009
2014-01-14 12:00:00,2.4,105.7,0.0393,3.95,1103
2014-01-14 13:00:00,2.2,100.2,0.0327,3.66,1228
2014-01-14 14:00:00,2.1,94.0,0.0325,3.00,1357
2014-01-14 15:00:00,1.9,87.0,0.0364,3.61,1410
2014-01-14 16:00:00,1.7,86.1,0.0360,3.37,1509
2014-01-14 17:00:00,2.0,89.8,0.0310,3.42,1657
2014-01-14 18:00:00,2.5,89.5,0.0312,4.44,1719
2014-01-14 19:00:00,1.5,77.0,0.0318,3.63,1808
2014-01-14 20:00:00,1.0,34.1,0.0300,3.29,1950
2014-01-14 21:00:00,1.7,81.2,0.0361,3.65,2017
2014-01-14 22:00:00,1.5,80.9,0.0383,3.09,2145
2014-01-14 23:00:00,1.5,80.2,0.0364,3.73,2233
2014-01-15 00:00:00,1.2,82.6,0.0339,2.79,2327
2014-01-15 01:00:00,1.2,97.2,0.0306,3.59,3
2014-01-15 02:00:00,1.8,80.5,0.0360,3.32,125
2014-01-15 03:00:00,2.2,101.2,0.0363,4.89,223
2014-01-15 04:00:00,2.1,94.3,0.0362,3.04,316
2014-01-15 05:00:00,1.8,88.9,0.0386,3.97,459
2014-01-15 06:00:00,2.5,92.0,0.0351,3.85,543
2014-01-15 07:00:00,2.1,68.2,0.0383,3.72,636
2014-01-15 08:00:00,0.7,15.2,0.0360,3.90,758
2014-01-15 09:00:00,0.7,74.0,0.0313,3.18,801
2014-01-15 10:00:00,0.5,335.8,0.0274,2.57,910
2014-01-15 11:00:00,0.6,3.9,0.0294,2.02,1005
2014-01-15 12:00:00,0.7,74.5,0.0279,1.71,1103
2014-01-15 13:00:00,0.8,332.2,0.0337,1.56,1215
2014-01-15 14:00:00,0.2,50.6,0.0204,2.21,1359
2014-01-15 15:00:00,0.9,24.7,0.0218,2.91,1401
2014-01-15 16:00:00,1.4,93.7,0.0300,2.68,1556
2014-01-15 17:00:00,1.9,98.0,0.0357,2.59,1600
2014-01-15 18:00:00,0.9,97.1,0.0347,1.77,1747
2014-01-15 19:00:00,0.5,43.5,0.0243,1.68,1858
2014-01-15 20:00:00,1.5,84.3,0.0357,2.75,1949
2014-01-15 21:00:00,1.8,97.7,0.0387,2.86,2031
2014-01-15 22:00:00,1.9,86.6,0.0345,3.50,2140
2014-01-15 23:00:00,1.4,64.3,0.0323,4.00,2233
2014-01-16 00:00:00,1.8,76.6,0.0384,4.30,0
2014-01-16 01:00:00,1.4,69.8,0.0337,4.43,0
2014-01-16 02:00:00,1.0,79.9,0.0344,2.77,147
2014-01-16 03:00:00,1.1,81.9,0.0350,2.89,222
2014-01-16 04:00:00,1.3,77.7,0.0347,2.73,349
2014-01-16 05:00:00,0.9,76.8,0.0339,2.69,454
2014-01-16 06:00:00,1.3,89.2,0.0363,3.54,508
2014-01-16 07:00:00,1.0,80.9,0.0327,2.86,657
2014-01-16 08:00:00,1.7,81.6,0.0351,3.42,751
2014-01-16 09:00:00,1.5,80.5,0.0383,3.07,853
2014-01-16 10:00:00,2.1,80.7,0.0322,3.81,921
2014-01-16 11:00:00,1.8,82.4,0.0387,3.47,1013
2014-01-16 12:00:00,0.5,77.2,0.0239,3.48,1155
2014-01-16 13:00:00,2.0,96.1,0.0338,4.18,1244
2014-01-16 14:00:00,1.5,74.1,0.0332,3.53,1303
2014-01-16 15:00:00,1.4,87.6,0.0350,3.34,1451
2014-01-16 16:00:00,2.0,104.2,0.0336,3.71,1530
2014-01-16 17:00:00,2.3,96.2,0.0339,3.54,1615
2014-01-16 18:00:00,2.2,85.2,0.0348,3.24,1721
2014-01-16 19:00:00,2.6,97.0,0.0377,4.54,1841
2014-01-16 20:00:00,2.5,92.6,0.0339,4.01,1941
2014-01-16 21:00:00,0.6,129.4,0.0220,3.25,2000
2014-01-16 22:00:00,1.4,252.0,0.0402,5.14,2121
2014-01-16 23:00:00,3.8,249.2,0.0517,7.13,2247
2014-01-17 00:00:00,0.4,310.4,0.0163,2.14,2320
2014-01-17 01:00:00,0.5,357.1,0.0257,2.45,51
2014-01-17 02:00:00,1.4,51.9,0.0380,2.99,136
2014-01-17 03:00:00,1.5,122.7,0.0350,5.21,250
2014-01-17 04:00:00,2.0,294.1,0.0365,5.61,316
2014-01-17 05:00:00,0.7,76.7,0.0264,3.18,428
2014-01-17 06:00:00,2.5,114.0,0.0327,4.76,513
2014-01-17 07:00:00,1.5,85.8,0.0285,4.19,626
2014-01-17 08:00:00,1.3,82.4,0.0315,3.53,741
2014-01-17 09:00:00,2.1,349.8,0.0351,7.14,846
2014-01-17 10:00:00,1.8,99.7,0.0348,4.75,947
2014-01-17 11:00:00,2.2,82.0,0.0372,3.84,1048
2014-01-17 12:00:00,1.9,74.0,0.0354,3.78,1108
2014-01-17 13:00:00,2.2,76.0,0.0424,4.72,1232
2014-01-17 14:00:00,1.7,70.3,0.0340,3.69,1312
2014-01-17 15:00:00,0.7,64.0,0.0288,2.97,1409
2014-01-17 16:00:00,0.6,9.7,0.0323,2.56,1545
2014-01-17 17:00:00,0.8,78.7,0.0334,3.06,1638
2014-01-17 18:00:00,1.3,87.2,0.0336,4.36,1742
2014-01-17 19:00:00,1.2,89.6,0.0308,3.78,1817
2014-01-17 20:00:00,1.5,87.3,0.0286,3.67,1928
2014-01-17 21:00:00,0.8,77.0,0.0238,3.20,2009
2014-01-17 22:00:00,0.9,81.2,0.0276,2.82,2150
2014-01-17 23:00:00,2.2,93.9,0.0298,3.80,2215
2014-01-18 00:00:00,1.7,79.3,0.0403,3.58,2355
2014-01-18 01:00:00,1.8,90.0,0.0343,3.40,100
2014-01-18 02:00:00,1.3,90.2,0.0350,3.75,149
2014-01-18 03:00:00,1.7,97.3,0.0371,4.21,250
2014-01-18 04:00:00,1.7,90.6,0.0334,3.45,317
2014-01-18 05:00:00,1.9,101.0,0.0324,4.13,436
2014-01-18 06:00:00,2.0,98.6,0.0341,3.45,551
2014-01-18 07:00:00,1.8,89.5,0.0386,2.91,608
2014-01-18 08:00:00,1.1,83.2,0.0359,2.93,750
2014-01-18 09:00:00,1.7,96.9,0.0346,3.72,830
2014-01-18 10:00:00,2.0,95.9,0.0308,4.59,934
2014-01-18 11:00:00,1.6,90.6,0.0353,3.82,1054
2014-01-18 12:00:00,1.7,89.4,0.0357,4.54,1128
2014-01-18 13:00:00,1.7,92.2,0.0324,4.16,1220
2014-01-18 14:00:00,1.4,90.2,0.0310,3.47,1349
2014-01-18 15:00:00,2.9,92.0,0.0357,4.82,1410
2014-01-18 16:00:00,1.8,85.5,0.0329,4.24,1505
2014-01-18 17:00:00,2.4,88.9,0.0311,4.82,1619
2014-01-18 18:00:00,1.0,54.4,0.0318,3.50,1724
2014-01-18 19:00:00,2.1,86.5,0.0356,4.22,1856
2014-01-18 20:00:00,1.4,92.5,0.0320,3.96,1921
2014-01-18 21:00:00,1.5,92.1,0.0328,3.53,2050
