2010-01-02 07:00:00,-16.55,-15.44,-16.34,-18.40,-17.36,-18.78,-14.21,626,-20.50,657
2010-01-02 08:00:00,-16.39,-15.30,-16.19,-15.20,-13.56,-14.71,-14.60,722,-18.58,700
2010-01-02 09:00:00,-16.30,-15.06,-15.92,-16.24,-15.28,-15.75,-14.12,802,-17.71,806
2010-01-02 10:00:00,-14.03,-13.00,-13.92,-11.93,-11.18,-12.10,-12.06,959,-16.55,902
2010-01-02 11:00:00,-12.94,-12.21,-13.14,-13.24,-12.43,-13.39,-11.80,1009,-14.63,1039
2010-01-02 12:00:00,-12.90,-11.88,-12.88,-12.47,-11.60,-12.80,-11.96,1156,-14.32,1111
2010-01-02 13:00:00,-12.68,-12.00,-12.96,-12.09,-11.26,-12.14,-12.08,1259,-13.78,1221
2010-01-02 14:00:00,-11.83,-11.30,-12.23,-11.75,-10.80,-11.75,-11.50,1352,-13.38,1326
2010-01-02 15:00:00,-10.79,-10.40,-11.37,-10.91,-10.39,-11.34,-10.90,1418,-11.91,1403
2010-01-02 16:00:00,-10.62,-10.22,-11.19,-9.85,-9.37,-10.37,-10.22,1559,-11.70,1514
2010-01-02 17:00:00,-9.71,-9.37,-10.32,-9.73,-9.55,-10.45,-9.93,1611,-10.81,1655
2010-01-02 18:00:00,-9.84,-9.51,-10.42,-9.87,-9.18,-10.32,-10.17,1753,-10.73,1710
2010-01-02 19:00:00,-9.64,-9.28,-10.19,-9.22,-8.88,-9.74,-9.64,1855,-10.55,1821
2010-01-02 20:00:00,-8.63,-8.18,-9.11,-8.61,-8.51,-9.43,-7.39,1938,-9.94,1905
2010-01-02 21:00:00,-8.06,-7.66,-8.62,-8.23,-7.75,-8.72,-7.25,2005,-9.51,2000
2010-01-02 22:00:00,-6.22,-5.68,-6.66,-6.18,-5.63,-6.69,-6.34,2147,-8.62,2100
2010-01-02 23:00:00,-6.29,-5.84,-6.80,-6.16,-5.83,-6.83,-6.61,2245,-7.00,2219
2010-01-03 00:00:00,-6.24,-5.81,-6.77,-6.08,-5.90,-6.68,-6.48,2304,-7.07,2321
2010-01-03 01:00:00,-6.21,-5.82,-6.75,-6.69,-6.10,-7.03,-6.43,42,-7.08,56
2010-01-03 02:00:00,-6.41,-5.99,-6.92,-6.64,-6.21,-7.09,-6.47,111,-7.26,158
2010-01-03 03:00:00,-6.80,-6.38,-7.31,-6.92,-6.31,-7.30,-6.96,207,-7.64,255
2010-01-03 04:00:00,-7.13,-6.73,-7.67,-6.88,-6.66,-7.48,-7.30,300,-8.10,336
2010-01-03 05:00:00,-7.51,-7.12,-8.04,-8.17,-7.64,-8.54,-7.47,400,-8.54,459
2010-01-03 06:00:00,-8.46,-8.05,-8.98,-8.74,-8.44,-9.32,-8.41,511,-9.46,557
2010-01-03 07:00:00,-9.21,-8.78,-9.72,-9.64,-9.19,-10.16,-9.27,611,-10.16,700
2010-01-03 08:00:00,-9.95,-9.50,-10.45,-10.24,-9.81,-10.83,-9.99,701,-11.00,755
2010-01-03 09:00:00,-10.51,-10.07,-11.02,-10.38,-9.77,-10.96,-10.70,820,-11.37,844
2010-01-03 10:00:00,-11.39,-11.05,-11.95,-11.48,-11.22,-12.22,-10.86,901,-12.33,955
2010-01-03 11:00:00,-11.55,-11.14,-12.09,-11.73,-11.41,-12.36,-11.56,1021,-12.45,1010
2010-01-03 12:00:00,-12.00,-11.60,-12.54,-12.17,-11.85,-12.78,-12.22,1109,-12.93,1158
2010-01-03 13:00:00,-12.89,-12.41,-13.38,-12.74,-12.60,-13.53,-12.74,1201,-14.06,1231
2010-01-03 14:00:00,-13.64,-13.19,-14.12,-15.80,-14.82,-15.72,-13.19,1305,-15.72,1359
2010-01-03 15:00:00,-15.05,-14.41,-15.37,-15.64,-14.73,-15.96,-14.47,1436,-16.27,1459
2010-01-03 16:00:00,-16.18,-15.43,-16.33,-17.36,-16.60,-17.56,-15.05,1507,-17.73,1557
2010-01-03 17:00:00,-17.35,-16.58,-17.44,-17.16,-16.06,-17.29,-15.92,1622,-19.48,1631
2010-01-03 18:00:00,-16.52,-15.78,-16.72,-15.67,-14.90,-15.79,-15.37,1759,-18.47,1707
2010-01-03 19:00:00,-15.65,-14.97,-15.88,-16.79,-15.94,-16.90,-14.55,1830,-17.03,1859
2010-01-03 20:00:00,-16.93,-16.20,-17.06,-17.89,-17.16,-18.20,-15.51,1916,-18.72,1942
2010-01-03 21:00:00,-16.68,-15.99,-16.90,-17.19,-16.73,-17.57,-15.60,2027,-18.22,2000
2010-01-03 22:00:00,-15.54,-14.74,-15.64,-15.04,-14.25,-15.46,-13.57,2142,-17.47,2100
2010-01-03 23:00:00,-14.76,-14.08,-14.99,-15.49,-14.58,-15.56,-13.79,2225,-16.75,2238
2010-01-04 00:00:00,-14.57,-13.77,-14.71,-12.98,-12.68,-13.49,-12.68,2349,-17.59,2303
2010-01-04 01:00:00,-12.67,-12.12,-13.10,-12.07,-11.59,-12.65,-12.45,41,-14.41,6
2010-01-04 02:00:00,-11.90,-11.46,-12.43,-11.87,-11.75,-12.76,-12.06,117,-12.82,158
2010-01-04 03:00:00,-12.30,-11.92,-12.85,-12.63,-12.20,-13.15,-12.49,207,-13.24,258
2010-01-04 04:00:00,-13.30,-12.95,-13.81,-14.85,-14.41,-15.19,-13.04,306,-15.19,400
2010-01-04 05:00:00,-14.92,-14.58,-15.43,-16.08,-15.94,-16.59,-14.79,423,-16.64,459
2010-01-04 06:00:00,-16.33,-16.03,-16.85,-16.64,-16.30,-17.05,-16.49,526,-17.25,543
2010-01-04 07:00:00,-16.72,-16.40,-17.25,-17.15,-16.63,-17.45,-16.90,611,-17.51,645
2010-01-04 08:00:00,-17.31,-16.97,-17.83,-17.60,-17.22,-18.14,-17.28,710,-18.54,753
2010-01-04 09:00:00,-17.70,-17.37,-18.21,-17.87,-17.63,-18.52,-17.94,811,-18.57,858
2010-01-04 10:00:00,-18.33,-18.02,-18.83,-18.62,-18.47,-19.16,-18.42,902,-19.25,958
2010-01-04 11:00:00,-18.34,-17.99,-18.84,-18.20,-17.98,-18.75,-18.38,1029,-19.31,1004
2010-01-04 12:00:00,-18.03,-17.60,-18.49,-18.42,-18.08,-18.80,-18.05,1128,-18.93,1103
2010-01-04 13:00:00,-17.91,-17.45,-18.39,-18.12,-17.70,-18.58,-17.99,1209,-18.83,1234
2010-01-04 14:00:00,-18.41,-17.93,-18.87,-18.30,-17.56,-18.63,-18.23,1315,-20.52,1335
2010-01-04 15:00:00,-17.69,-17.29,-18.19,-17.64,-17.60,-18.43,-17.70,1454,-18.77,1447
2010-01-04 16:00:00,-17.77,-17.45,-18.33,-17.67,-17.19,-18.25,-17.90,1511,-18.93,1507
2010-01-04 17:00:00,-17.39,-17.00,-17.89,-17.23,-16.73,-17.62,-17.49,1654,-18.47,1638
2010-01-04 18:00:00,-16.70,-16.30,-17.19,-16.68,-15.89,-16.83,-16.65,1746,-17.85,1701
2010-01-04 19:00:00,-16.36,-16.00,-16.88,-16.36,-16.10,-16.96,-16.63,1825,-17.19,1842
2010-01-04 20:00:00,-16.12,-15.72,-16.64,-16.03,-15.71,-16.40,-16.13,1945,-17.09,1920
2010-01-04 21:00:00,-15.34,-14.94,-15.86,-14.90,-14.66,-15.57,-15.53,2056,-16.50,2004
2010-01-04 22:00:00,-15.06,-14.68,-15.60,-14.82,-14.61,-15.36,-15.31,2159,-15.81,2120
2010-01-04 23:00:00,-14.86,-14.49,-15.41,-14.97,-14.67,-15.53,-15.28,2256,-15.58,2217
2010-01-05 00:00:00,-14.85,-14.46,-15.40,-14.68,-14.22,-15.31,-15.05,2346,-15.68,2304
2010-01-05 01:00:00,-14.21,-13.79,-14.75,-14.26,-13.92,-14.73,-14.44,51,-15.33,0
2010-01-05 02:00:00,-14.30,-13.83,-14.81,-14.58,-13.86,-14.73,-14.52,110,-15.16,127
2010-01-05 03:00:00,-14.22,-13.76,-14.74,-13.91,-13.73,-14.50,-14.45,203,-15.15,206
2010-01-05 04:00:00,-13.85,-13.45,-14.38,-13.90,-13.54,-14.51,-14.17,329,-14.60,303
2010-01-05 05:00:00,-13.96,-13.57,-14.47,-13.89,-13.56,-14.52,-14.27,429,-14.77,458
2010-01-05 06:00:00,-14.06,-13.65,-14.55,-14.11,-13.57,-14.42,-14.26,547,-14.85,533
2010-01-05 07:00:00,-14.27,-13.80,-14.72,-14.25,-14.10,-14.95,-14.31,625,-15.46,628
2010-01-05 08:00:00,-15.71,-15.01,-15.96,-16.48,-15.72,-16.48,-14.70,700,-17.21,758
2010-01-05 09:00:00,-16.41,-15.70,-16.55,-16.67,-15.91,-16.84,-15.28,804,-18.62,844
2010-01-05 10:00:00,-16.49,-15.57,-16.51,-16.85,-14.97,-16.80,-14.64,933,-18.53,957
2010-01-05 11:00:00,-16.28,-15.42,-16.50,-15.43,-15.15,-15.69,-14.64,1044,-18.62,1011
2010-01-05 12:00:00,-14.45,-13.93,-14.91,-14.68,-13.87,-14.99,-14.41,1151,-16.17,1100
2010-01-05 13:00:00,-14.45,-14.03,-14.99,-14.15,-13.83,-14.63,-14.50,1221,-15.63,1243
2010-01-05 14:00:00,-14.41,-13.97,-14.91,-14.01,-13.89,-15.03,-14.48,1301,-15.48,1312
2010-01-05 15:00:00,-15.17,-14.61,-15.54,-15.60,-15.34,-15.96,-14.50,1408,-17.05,1437
2010-01-05 16:00:00,-14.69,-14.12,-15.11,-13.88,-13.67,-14.47,-14.47,1600,-16.25,1501
2010-01-05 17:00:00,-14.59,-14.13,-15.07,-14.05,-13.87,-14.82,-14.44,1602,-15.91,1634
2010-01-05 18:00:00,-14.52,-14.00,-14.94,-14.73,-13.89,-14.85,-14.45,1737,-15.91,1730
2010-01-05 19:00:00,-14.48,-14.07,-14.98,-14.39,-13.93,-15.07,-14.58,1806,-15.49,1857
2010-01-05 20:00:00,-14.51,-14.13,-15.04,-14.48,-14.08,-14.91,-14.70,1910,-15.35,1926
2010-01-05 21:00:00,-14.39,-13.98,-14.91,-14.22,-14.00,-14.82,-14.42,2057,-15.46,2032
2010-01-05 22:00:00,-14.44,-14.02,-14.95,-14.24,-13.88,-14.83,-14.60,2105,-15.31,2131
2010-01-05 23:00:00,-14.54,-14.12,-15.04,-14.40,-13.91,-14.82,-14.73,2255,-15.66,2245
2010-01-06 00:00:00,-14.87,-14.27,-15.19,-14.54,-13.89,-14.77,-14.45,2358,-16.04,2317
2010-01-06 01:00:00,-16.02,-15.33,-16.17,-16.13,-15.42,-16.02,-14.55,3,-17.67,53
2010-01-06 02:00:00,-17.19,-16.35,-17.17,-16.33,-15.42,-16.33,-15.87,155,-18.58,124
2010-01-06 03:00:00,-15.20,-14.29,-15.28,-13.82,-13.09,-14.08,-13.93,240,-17.47,206
2010-01-06 04:00:00,-14.17,-13.57,-14.59,-14.75,-13.97,-14.81,-13.95,307,-15.44,331
2010-01-06 05:00:00,-14.07,-13.45,-14.45,-13.81,-13.20,-14.27,-13.70,432,-15.59,415
2010-01-06 06:00:00,-14.32,-13.62,-14.69,-14.16,-13.54,-14.60,-13.66,546,-16.50,534
2010-01-06 07:00:00,-17.05,-16.20,-17.19,-17.15,-16.00,-17.51,-14.59,600,-19.05,644
2010-01-06 08:00:00,-17.45,-16.55,-17.56,-17.42,-16.31,-17.32,-16.58,746,-18.88,738
2010-01-06 09:00:00,-17.25,-16.32,-17.27,-17.36,-16.68,-17.47,-14.53,807,-18.95,836
2010-01-06 10:00:00,-17.40,-16.43,-17.45,-17.86,-16.87,-17.98,-15.98,934,-19.42,957
2010-01-06 11:00:00,-17.27,-16.31,-17.36,-17.04,-15.48,-16.74,-15.71,1033,-19.07,1037
2010-01-06 12:00:00,-16.77,-15.84,-16.85,-17.75,-16.99,-17.95,-13.61,1104,-18.91,1137
2010-01-06 13:00:00,-17.02,-16.09,-17.04,-16.25,-14.96,-16.15,-15.72,1250,-18.78,1215
2010-01-06 14:00:00,-17.48,-16.61,-17.54,-16.46,-15.15,-16.68,-15.85,1302,-19.81,1332
2010-01-06 15:00:00,-16.60,-15.57,-16.57,-16.25,-14.74,-15.90,-15.27,1428,-18.30,1422
2010-01-06 16:00:00,-16.66,-15.68,-16.58,-17.90,-16.97,-17.83,-15.25,1533,-17.98,1537
2010-01-06 17:00:00,-16.25,-15.29,-16.26,-16.47,-15.24,-16.20,-14.84,1629,-17.97,1600
2010-01-06 18:00:00,-17.28,-16.34,-17.21,-17.57,-17.25,-17.87,-15.14,1745,-19.54,1721
2010-01-06 19:00:00,-17.23,-16.28,-17.19,-16.36,-15.33,-16.58,-14.84,1838,-18.51,1806
2010-01-06 20:00:00,-16.15,-15.10,-16.10,-15.26,-13.83,-14.91,-14.91,1959,-17.70,1936
2010-01-06 21:00:00,-16.75,-15.92,-16.84,-15.59,-14.48,-15.49,-14.92,2000,-18.85,2017
2010-01-06 22:00:00,-15.81,-14.72,-15.72,-15.09,-13.82,-14.83,-14.20,2129,-17.46,2112
2010-01-06 23:00:00,-15.26,-14.39,-15.39,-15.19,-14.44,-15.39,-13.70,2245,-16.86,2203
2010-01-07 00:00:00,-14.88,-14.01,-15.01,-16.46,-15.51,-16.65,-13.72,2317,-17.18,2359
2010-01-07 01:00:00,-16.00,-14.94,-16.01,-15.71,-14.60,-15.75,-14.61,40,-17.97,27
2010-01-07 02:00:00,-14.19,-13.27,-14.26,-11.82,-11.13,-12.12,-11.98,158,-16.43,106
2010-01-07 03:00:00,-11.85,-11.26,-12.27,-10.75,-10.39,-11.46,-11.31,257,-13.31,203
2010-01-07 04:00:00,-11.03,-10.57,-11.59,-10.94,-10.61,-11.65,-11.06,305,-12.23,331
2010-01-07 05:00:00,-11.75,-11.36,-12.28,-11.31,-10.70,-12.01,-11.53,400,-12.86,433
2010-01-07 06:00:00,-10.94,-10.43,-11.47,-10.62,-9.99,-11.20,-10.72,544,-12.11,508
2010-01-07 07:00:00,-10.77,-10.28,-11.35,-11.36,-10.66,-11.63,-10.74,607,-11.91,637
2010-01-07 08:00:00,-10.96,-10.45,-11.56,-10.39,-9.93,-11.20,-11.09,717,-12.10,736
2010-01-07 09:00:00,-10.91,-10.45,-11.50,-10.70,-10.41,-11.33,-11.05,823,-12.06,839
2010-01-07 10:00:00,-10.90,-10.46,-11.48,-10.15,-9.72,-10.76,-10.61,956,-12.11,909
2010-01-07 11:00:00,-9.72,-9.27,-10.33,-9.72,-9.09,-10.17,-9.60,1057,-10.82,1004
2010-01-07 12:00:00,-10.26,-9.84,-10.88,-10.95,-10.75,-11.36,-9.52,1103,-11.90,1143
2010-01-07 13:00:00,-10.80,-10.37,-11.38,-10.46,-10.16,-11.22,-11.11,1220,-11.64,1233
2010-01-07 14:00:00,-10.30,-9.87,-10.92,-10.76,-10.27,-11.44,-10.33,1334,-11.44,1359
2010-01-07 15:00:00,-10.24,-9.79,-10.90,-9.91,-9.44,-10.73,-10.26,1451,-11.45,1411
2010-01-07 16:00:00,-9.94,-9.44,-10.52,-9.50,-9.46,-10.38,-10.07,1507,-10.86,1540
2010-01-07 17:00:00,-10.55,-10.17,-11.14,-10.81,-9.76,-11.84,-10.16,1605,-12.12,1658
2010-01-07 18:00:00,-10.34,-9.94,-10.96,-10.38,-9.81,-10.91,-10.18,1746,-11.77,1708
2010-01-07 19:00:00,-10.18,-9.77,-10.79,-9.73,-9.47,-10.40,-10.00,1818,-11.56,1846
2010-01-07 20:00:00,-9.32,-8.93,-9.91,-9.32,-8.98,-9.84,-9.45,1942,-10.61,1901
2010-01-07 21:00:00,-9.33,-8.94,-9.91,-9.23,-8.89,-9.66,-9.36,2005,-10.81,2041
2010-01-07 22:00:00,-8.94,-8.52,-9.52,-8.54,-8.25,-9.10,-8.98,2159,-10.15,2122
2010-01-07 23:00:00,-8.31,-7.90,-8.88,-8.51,-7.92,-9.11,-8.54,2229,-9.20,2217
2010-01-08 00:00:00,-8.20,-7.80,-8.78,-8.46,-7.73,-8.97,-8.45,2340,-9.11,2356
2010-01-08 01:00:00,-8.40,-8.01,-8.99,-8.93,-8.37,-9.10,-8.77,48,-9.33,20
2010-01-08 02:00:00,-8.14,-7.71,-8.73,-7.52,-6.99,-8.02,-7.74,148,-9.38,103
2010-01-08 03:00:00,-7.40,-6.98,-7.99,-7.51,-7.15,-7.91,-7.36,223,-8.52,205
2010-01-08 04:00:00,-7.36,-6.95,-7.94,-7.24,-7.48,-8.04,-7.68,305,-8.21,309
2010-01-08 05:00:00,-7.31,-6.91,-7.90,-7.48,-6.79,-8.18,-7.33,438,-8.44,411
2010-01-08 06:00:00,-7.76,-7.33,-8.30,-8.37,-7.28,-8.84,-7.46,504,-9.23,559
2010-01-08 07:00:00,-7.77,-7.34,-8.33,-7.27,-6.52,-7.79,-7.79,700,-9.02,603
2010-01-08 08:00:00,-7.36,-6.97,-7.93,-6.97,-6.89,-7.85,-7.60,745,-8.32,708
2010-01-08 09:00:00,-7.07,-6.69,-7.64,-7.18,-6.82,-7.73,-7.15,830,-7.98,807
2010-01-08 10:00:00,-7.25,-6.87,-7.83,-7.32,-6.71,-7.65,-7.40,941,-8.46,905
2010-01-08 11:00:00,-7.12,-6.70,-7.64,-7.50,-7.07,-7.80,-7.33,1023,-8.11,1034
2010-01-08 12:00:00,-7.41,-7.01,-7.95,-7.61,-7.30,-8.33,-7.53,1111,-8.54,1156
2010-01-08 13:00:00,-8.12,-7.73,-8.67,-8.41,-8.13,-8.89,-8.14,1200,-8.99,1239
2010-01-08 14:00:00,-8.45,-8.04,-8.98,-8.50,-7.97,-9.05,-8.79,1302,-9.17,1352
2010-01-08 15:00:00,-8.58,-8.17,-9.12,-8.10,-8.03,-9.08,-8.88,1423,-9.41,1449
2010-01-08 16:00:00,-8.64,-8.25,-9.20,-8.68,-8.03,-9.15,-8.93,1552,-9.43,1536
2010-01-08 17:00:00,-8.81,-8.47,-9.39,-8.90,-8.53,-9.44,-8.92,1605,-9.68,1635
2010-01-08 18:00:00,-8.94,-8.57,-9.50,-9.00,-8.69,-9.46,-9.33,1713,-9.74,1729
2010-01-08 19:00:00,-8.97,-8.60,-9.54,-8.96,-8.71,-9.66,-9.36,1830,-9.74,1816
2010-01-08 20:00:00,-8.96,-8.61,-9.55,-9.13,-8.53,-9.61,-9.35,1941,-9.79,1904
2010-01-08 21:00:00,-8.99,-8.62,-9.57,-8.81,-8.55,-9.41,-9.36,2059,-9.81,2007
2010-01-08 22:00:00,-8.90,-8.53,-9.47,-9.14,-8.63,-9.56,-9.28,2120,-9.68,2156
2010-01-08 23:00:00,-8.79,-8.41,-9.36,-8.23,-7.88,-9.03,-8.87,2246,-9.69,2224
2010-01-09 00:00:00,-8.32,-7.88,-8.87,-7.58,-7.42,-8.30,-8.14,2359,-9.43,2319
2010-01-09 01:00:00,-7.61,-7.17,-8.17,-7.28,-6.67,-7.81,-7.71,58,-8.63,2
2010-01-09 02:00:00,-6.66,-6.20,-7.22,-6.30,-6.03,-6.72,-6.29,157,-8.06,106
2010-01-09 03:00:00,-7.29,-6.94,-7.86,-8.24,-7.94,-8.82,-6.47,202,-9.19,247
2010-01-09 04:00:00,-7.84,-7.40,-8.37,-6.07,-5.56,-6.41,-6.26,359,-9.55,319
2010-01-09 05:00:00,-5.46,-5.05,-6.04,-5.41,-4.84,-5.87,-5.58,426,-6.47,403
2010-01-09 06:00:00,-4.83,-4.37,-5.38,-4.39,-3.90,-4.88,-4.70,547,-6.08,502
2010-01-09 07:00:00,-4.49,-4.10,-5.07,-4.66,-3.81,-5.13,-4.60,619,-5.66,641
2010-01-09 08:00:00,-4.08,-3.67,-4.67,-4.00,-3.83,-4.73,-4.04,743,-5.15,705
2010-01-09 09:00:00,-3.65,-3.21,-4.22,-3.40,-2.63,-3.86,-3.74,857,-4.73,800
2010-01-09 10:00:00,-2.98,-2.52,-3.55,-2.49,-1.81,-3.27,-2.84,954,-4.12,920
2010-01-09 11:00:00,-2.51,-2.01,-3.05,-1.78,-1.33,-2.79,-2.64,1052,-3.62,1011
2010-01-09 12:00:00,-2.19,-1.69,-2.73,-1.78,-1.43,-2.40,-2.30,1146,-3.19,1124
2010-01-09 13:00:00,-1.78,-1.27,-2.33,-2.02,-1.04,-2.23,-1.92,1248,-2.68,1203
2010-01-09 14:00:00,-1.44,-0.96,-2.01,-1.48,-1.07,-1.92,-1.69,1346,-2.33,1303
2010-01-09 15:00:00,-1.45,-0.96,-2.02,-1.85,-0.92,-1.99,-1.75,1431,-2.30,1415
2010-01-09 16:00:00,-1.52,-1.01,-2.04,-1.70,-0.88,-2.00,-1.79,1516,-2.37,1541
2010-01-09 17:00:00,-1.55,-1.09,-2.12,-1.81,-1.09,-2.13,-1.85,1610,-2.40,1629
2010-01-09 18:00:00,-1.63,-1.17,-2.20,-1.75,-1.01,-2.20,-1.97,1731,-2.50,1743
2010-01-09 19:00:00,-1.87,-1.41,-2.45,-1.84,-1.67,-2.73,-1.92,1806,-2.94,1858
2010-01-09 20:00:00,-2.41,-2.02,-3.00,-2.87,-2.22,-3.16,-2.70,1939,-3.39,1952
2010-01-09 21:00:00,-2.30,-1.88,-2.88,-2.13,-1.64,-2.66,-2.56,2011,-3.29,2040
2010-01-09 22:00:00,-1.97,-1.51,-2.53,-2.05,-1.54,-2.50,-2.23,2148,-2.78,2113
2010-01-09 23:00:00,-1.74,-1.24,-2.32,-1.67,-0.91,-2.28,-2.02,2214,-2.70,2245
2010-01-10 00:00:00,-1.55,-1.07,-2.13,-1.38,-0.93,-1.97,-1.82,2351,-2.45,2311
2010-01-10 01:00:00,-1.39,-0.90,-1.93,-1.57,-1.37,-2.02,-1.57,41,-2.25,53
2010-01-10 02:00:00,-1.55,-1.10,-2.13,-1.78,-1.43,-2.33,-1.77,105,-2.55,149
2010-01-10 03:00:00,-1.87,-1.41,-2.45,-2.07,-1.68,-2.70,-2.15,241,-2.81,254
2010-01-10 04:00:00,-1.94,-1.42,-2.49,-1.76,-1.29,-2.40,-2.20,337,-2.83,311
2010-01-10 05:00:00,-1.84,-1.41,-2.41,-1.82,-1.29,-2.45,-1.95,409,-2.71,402
2010-01-10 06:00:00,-1.63,-1.20,-2.23,-0.97,-0.56,-1.54,-1.34,558,-2.76,514
2010-01-10 07:00:00,-1.00,-0.59,-1.57,-1.17,-0.70,-1.80,-1.21,638,-1.97,620
2010-01-10 08:00:00,-1.15,-0.70,-1.69,-1.21,-0.70,-1.74,-1.39,722,-1.97,717
2010-01-10 09:00:00,-1.28,-0.82,-1.83,-0.98,-0.59,-1.72,-1.61,801,-2.13,839
2010-01-10 10:00:00,-1.15,-0.65,-1.70,-1.26,-0.75,-1.74,-1.46,948,-2.00,938
2010-01-10 11:00:00,-1.09,-0.60,-1.63,-0.63,0.02,-1.13,-1.13,1100,-1.92,1028
2010-01-10 12:00:00,-0.56,-0.04,-1.07,-0.32,0.14,-0.85,-0.68,1126,-1.49,1108
2010-01-10 13:00:00,-0.28,0.25,-0.77,-0.83,-0.18,-0.87,-0.29,1239,-1.13,1214
2010-01-10 14:00:00,-0.32,0.25,-0.75,-0.16,0.39,-0.52,-0.42,1355,-1.10,1337
2010-01-10 15:00:00,-0.27,0.33,-0.70,0.15,0.60,-0.44,-0.16,1445,-1.33,1430
2010-01-10 16:00:00,-0.21,0.34,-0.69,-0.10,0.33,-0.64,-0.26,1556,-1.02,1544
2010-01-10 17:00:00,-0.26,0.30,-0.74,-0.53,-0.02,-0.82,-0.45,1627,-1.18,1649
2010-01-10 18:00:00,-0.49,0.02,-1.01,-0.47,0.21,-1.03,-0.59,1714,-1.48,1740
2010-01-10 19:00:00,-0.83,-0.30,-1.35,-1.08,-0.39,-1.64,-0.85,1800,-1.79,1856
2010-01-10 20:00:00,-1.15,-0.63,-1.71,-1.11,-0.62,-1.75,-1.28,1921,-1.97,1948
2010-01-10 21:00:00,-1.20,-0.70,-1.78,-1.01,-0.52,-1.49,-1.44,2057,-2.22,2042
2010-01-10 22:00:00,-0.83,-0.24,-1.35,-1.36,-0.45,-1.41,-0.93,2153,-1.90,2101
2010-01-10 23:00:00,-0.85,-0.32,-1.40,-1.07,-0.57,-1.71,-0.98,2205,-1.71,2300
2010-01-11 00:00:00,-1.23,-0.67,-1.78,-0.60,-0.63,-1.71,-1.23,2304,-2.28,2331
